STRAAT,ORIGSTRAAT,LR,ZIJDE,NR1796,D,G,SECTIE,KADNR,KADBLAD1,BUURT,AFDELING,NR1853,NR1875,WIJK,NWVERP,VERP,HOEK,NAAM,NTYPE,OMSCHR,OTYPE,EENHEDEN,BYZ,OPM
Nieuwezijds Voorburgwal,,L, OZ,9,VI,26,F,2859,1,E,3,396,325,25,3462,3276,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,8,VI,26,F,2860,1,E,3,397,323,25,3461,3275,hoek,Kerksteeg (Moriaansteeg),gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,7,VI,26,F,2861,1,E,3,398,321,25,3460,3274,hoek,Witte Kelksteeg,gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,7,VI,26,F,2861,1,E,3,398,321,25,3460,3274,hoek,Kerksteeg (Moriaansteeg),gang,,,12 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,6,VI,26,F,2862,1,E,3,399,317,25,3459,3273,hoek,Witte Kelksteeg,gang,,,5 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,5,VI,26,F,4277,1,E,3,402,319,25,3455,3267,hoek,Zwarte Paardsteeg,gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,12,VI,26,F,2878,1,E,3,409,307,25,3448,3260,hoek,Stoute Haansteeg (Pensionarissteeg),gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,11,VI,26,F,2877,1,E,3,410,305,25,3447,3259,hoek,Stoute Haansteeg (Pensionarissteeg),gang,,,12 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,10,VI,26,F,2876,1,E,3,411,303,25,3446,3258,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,13,VI,26,F,2896,1,E,3,427,271,25,3431,3233,hoek,Sloterdijksteeg,gang,,,20 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,21,VI,27,F,2897,1,E,3,428,269,25,3429,3232,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,20,VI,27,F,2898,1,E,3,429,267,25,3428,3231,hoek,Melkmeisjessteeg,gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,19,VI,27,F,2899,1,E,3,430,265,25,3427,3230,hoek,Melkmeisjessteeg,gang,,,18 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,18,VI,27,F,2900,1,E,3,431,263,25,3426,3229,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,17,VI,27,F,2901,1,E,3,432,261,25,3425,3228,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,16,VI,27,F,2902,1,E,3,433,259,25,3424,3227,,Schaapherderssteeg,gang,,,5 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,15,VI,26,F,2903,1,E,3,434,257,25,3423,3226,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,14,VI,26,F,2904,1,E,3,435,255,25,3422,3225,hoek,Sloterdijksteeg,gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,22,VI,27,F,2949,1,E,3,477,187,25,3383,3186,hoek,Azijnmakerssteeg (Zwartlakensteeg),gang,azijnmakerij,bouwwerk,7 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,23,VI,27,F,2953,1,E,3,479,183,25,3375,3182,hoek,Azijnmakerssteeg (Zwartlakensteeg),gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,24,VI,27,F,2954,1,E,3,480,181,25,3374,3181,hoek,Spijkerboorsteeg,gang,,,2 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,25,VI,27,F,2957,1,E,3,482,177,25,3371,3178,hoek,Spijkerboorsteeg,gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,26,VI,27,F,2794,1,E,3,483,175,25,3370,3176,hoek,Jonge Roelensteeg,straat,,,,,
Jonge Roelensteeg,,R, ZZ,11,VI,28,F,2795,1,E,3,484,23,25,3369,3175,voor de hoek,Nieuwezijds Voorburgwal (Pijpenmarkt),straat,,,,,
Jonge Roelensteeg,,R, ZZ,12,VI,28,F,2796,1,E,3,485,21,25,3368,3174,,,,,,,,
Jonge Roelensteeg,,R, ZZ,13,VI,28,F,2797,1,E,3,486,19,25,3367,3173,,,,,,,,
Jonge Roelensteeg,,R, ZZ,14,VI,28,F,2798,1,E,3,487,17,25,3366,3172,,,,,,,,
Jonge Roelensteeg,,R, ZZ,15,VI,28,F,2799,1,E,3,488,15,25,3365,3171,,,,,,,,
Jonge Roelensteeg,,R, ZZ,16,VI,28,F,2800,1,E,3,489,13,25,3364,3170,,,,,,,,
Jonge Roelensteeg,,R, ZZ,17,VI,28,F,2801,1,E,3,490,11,25,3363,3169,,,,sleperij,bouwwerk,,,
Jonge Roelensteeg,,R, ZZ,18,VI,28,F,2802,1,E,3,491,9,25,3362,3168,,,,,,,,
Jonge Roelensteeg,,R, ZZ,19,VI,28,F,2803,1,E,3,492,7,25,3361,3167,,,,,,,,
Jonge Roelensteeg,,R, ZZ,20,VI,28,F,2804,1,E,3,493,5,25,3360,3166,,,,,,,,
Jonge Roelensteeg,,R, ZZ,21,VI,28,F,2805,1,E,3,494,3,25,3359,3165,,,,,,,,
Jonge Roelensteeg,,R, ZZ,22,VI,28,F,2806,1,E,3,495,1,25,3358,3164,,,,,,,,
Jonge Roelensteeg,,R, ZZ,23,VI,28,F,2807,1,E,3,496,0,25,3357,3163,na de hoek,Kalverstraat,straat,,,,,
Jonge Roelensteeg,,L, NZ,2,VI,28,F,2775,1,E,3,497,2,24,3095,2906,,,,,,,,
Jonge Roelensteeg,,L, NZ,3,VI,28,F,2776,1,E,3,498,2,24,3095,2906,,,,,,,,
Jonge Roelensteeg,,L, NZ,4,VI,28,F,2777,1,E,3,499,4,24,3094,2905,hoek,,,gang,gang,geen huizen,,
Jonge Roelensteeg,,L, NZ,5,VI,28,F,2778,1,E,3,500,6,24,3093,2904,hoek,,,gang,gang,,,
Jonge Roelensteeg,,L, NZ,6,VI,28,F,2779,1,E,3,501,8,24,3092,2903,,,,,,,,
Jonge Roelensteeg,,L, NZ,7,VI,28,F,0,1,E,3,502,10,24,3091,2902,,,,,,,,
Jonge Roelensteeg,,L, NZ,8,VI,28,F,2780,1,E,3,503,12,24,3090,2901,,,,,,,,
Jonge Roelensteeg,,L, NZ,9,VI,28,F,2781,1,E,3,504,14,24,3089,2900,,,,,,,,
Jonge Roelensteeg,,L, NZ,10,VI,28,F,2782,1,E,3,505,16,24,3088,2899,voor de hoek,Nieuwezijds Voorburgwal (Pijpenmarkt),straat,,,,,
Nieuwezijds Voorburgwal,,L, OZ,27,VI,27,F,2783,1,E,3,506,173,24,3087,2898,hoek,Jonge Roelensteeg,straat,,,,,
Nieuwezijds Voorburgwal,,L, OZ,28,VI,27,F,2784,1,E,3,507,171,24,3086,2897,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,29,VI,27,F,2785,1,E,3,508,169,24,3085,2896,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,30,VI,27,F,2786,1,E,3,509,167,24,3084,2895,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,31,VI,27,F,2787,1,E,3,510,165,24,3083,2894,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,32,VI,27,F,4354,1,E,3,511,163,24,3082,2892,,"Wapen van Hamburg, Het",bouwwerk,logement,bouwwerk,,,
Nieuwezijds Voorburgwal,,L, OZ,33,VI,27,F,4354,1,E,3,512,161,24,3082,2892,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,34,VI,27,F,2789,1,E,3,513,159,24,3081,2891,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,35,VI,27,F,2790,1,E,3,514,157,24,3080,2890,hoek,Boerensteeg (Melkboerensteeg of Blauwe Haansteeg),gang,,,5 huizen,,
Nieuwezijds Voorburgwal,,L, OZ,36,VI,27,F,2791,1,E,3,516,151,24,3077,2886,hoek,Boerensteeg (Melkboerensteeg of Blauwe Haansteeg),gang,,,,,
Nieuwezijds Voorburgwal,,L, OZ,37,VI,27,F,2792,1,E,3,517,149,24,3076,0,,,,,,,,
Nieuwezijds Voorburgwal,,L, OZ,38,VI,27,F,2750,1,E,3,518,147,24,3075,2889,hoek,Dam,straat,,,,,
Dam,,L, ZZ,2,VI,27,F,2752,1,E,3,519,12,24,3073,2883,,,,,,,,
Dam,Vismarkt,L,,2,I,9,F,2752,1,E,3,519,12,24,3073,2883,,,,,,,,
Dam,,L, ZZ,3,VI,27,F,2753,1,E,3,520,11,24,3072,2882,,,,,,,,
Dam,Vismarkt,L,,3,I,9,F,2753,1,E,3,520,11,24,3072,2882,,,,,,,,
Dam,,L, ZZ,4,VI,27,F,2754,1,E,3,521,10,24,3071,2881,,,,,,,,
Dam,Vismarkt,L,,4,I,9,F,2754,1,E,3,521,10,24,3071,2881,,,,,,,,
Dam,,L, ZZ,5,VI,27,F,2755,1,E,3,522,9,24,3070,2880,,,,,,,,
Dam,Vismarkt,L,,5,I,9,F,2755,1,E,3,522,9,24,3070,2880,,,,,,,,
Dam,,L, ZZ,6,VI,27,F,2757,1,E,3,524,7,24,3068,2878,,,,,,,,
Dam,,L, ZZ,7,VI,27,F,2758,1,E,3,525,6,24,3067,2877,,,,,,,,
Dam,,L, ZZ,8,VI,27,F,2759,1,E,3,526,5,24,3066,2876,,,,,,,,
Dam,,L, ZZ,9,VI,27,F,2760,1,E,3,527,4,24,3065,2875,,,,,,,,
Dam,,L, ZZ,10,VI,27,F,2761,1,E,3,528,3,24,3064,2874,,,,,,,,
Dam,,L, ZZ,11,VI,27,F,2762,1,E,3,529,2,24,3063,2873,,,,,,,,
Dam,,L, ZZ,12,VI,27,F,2763,1,E,3,530,5,24,3062,2872,,,,,,,,
Dam,Vismarkt,L,,12,I,9,F,2763,1,E,3,530,5,24,3062,2872,,,,,,,,
Dam,,L, ZZ,13,VI,27,F,2764,1,E,3,531,3,24,3061,2871,voor de hoek,Kalverstraat,straat,,,,,
Dam,Vismarkt,L,,13,I,9,F,2764,1,E,3,531,3,24,3061,2871,,,,,,,,
Rozengracht,,R, ZZ,174,X,3,E,852,1,EE,3,27,49,40,1964,2009,hoek,Vossenhofje en Stuurmanshofje,straat,,,,,Ingang Stuurmanshofje in de Rozenstraat.
Rozengracht,,R, ZZ,173,X,3,E,851,1,EE,3,28,51,40,1965,2010,,,,,,,,
Rozengracht,,R, ZZ,172,X,3,E,850,1,EE,3,29,53,40,1966,2011,,,,,,,,
Rozengracht,,R, ZZ,171,X,3,E,849,1,EE,3,30,55,40,1967,2012,,,,,,,,
Rozengracht,,R, ZZ,170,X,3,E,848,1,EE,3,31,57,40,1968,2013,,,,,,,,
Rozengracht,,R, ZZ,169,X,3,E,847,1,EE,3,32,59,40,1969,2014,,,,ververij,bouwwerk,,,
Rozengracht,,R, ZZ,168,X,3,E,846,1,EE,3,33,61,40,1970,2015,,,,,,,,
Rozengracht,,R, ZZ,167,X,3,E,845,1,EE,3,34,63,40,1971,2016,,,,,,,,
Rozengracht,,R, ZZ,166,X,3,E,844,1,EE,3,35,65,40,1972,2017,,,,,,,,
Rozengracht,,R, ZZ,165,X,3,E,843,1,EE,3,36,67,40,1973,2018,,,,,,,,
Rozengracht,,R, ZZ,164,X,3,E,842,1,EE,3,37,69,40,1974,2019,,,,,,,,
Rozengracht,,R, ZZ,163,X,3,E,841,1,EE,3,38,71,40,1975,2020,,,,,,,,
Rozengracht,,R, ZZ,162,X,3,E,838,1,EE,3,39,73,40,1976,2021,,,,,,,,
Rozengracht,,R, ZZ,161,X,3,E,837,1,EE,3,40,75,40,1977,2022,,,,,,,,
Rozengracht,,R, ZZ,159,X,3,E,836,1,EE,3,43,81,40,1979,2023,,,,,,,,
Rozengracht,,R, ZZ,157,X,3,E,832,1,EE,3,47,89,40,1982,2024,,,,,,,,
Rozengracht,,R, ZZ,156,X,3,E,831,1,EE,3,48,91,40,1983,2025,hoek,Eerste Rozendwarsstraat,straat,,,,,Er staat Tweede Rozendwarsstraat.
Eerste Rozendwarsstraat,,L, OZ,28,X,3,E,944,1,EE,3,49,1,40,1984,2026,voor de hoek,Rozengracht,straat,,,,,
Eerste Rozendwarsstraat,,L, OZ,27,X,3,E,943,1,EE,3,50,3,40,1985,2027,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,26,X,3,E,942,1,EE,3,51,5,40,1986,2028,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,25,X,3,E,941,1,EE,3,52,7,40,1987,2029,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,24,X,3,E,940,1,EE,3,53,9,40,1988,2030,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,23,X,3,E,939,1,EE,3,54,0,40,1989,2031,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,22,X,3,E,938,1,EE,3,55,11,40,1990,2032,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,21,X,3,E,937,1,EE,3,56,13,40,1991,2033,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,20,X,3,E,936,1,EE,3,57,15,40,1992,2034,,,,,,,,
Eerste Rozendwarsstraat,,L, OZ,19,X,3,E,935,1,EE,3,58,17,40,1993,2035,hoek,Rozenstraat,straat,,,,,
Eerste Laurierdwarsstraat,,L, OZ,18,IX,28,E,945,1,EE,6,59,1,39,1616,1682,hoek,Rozenstraat,straat,,,,,
Eerste Laurierdwarsstraat,,L, OZ,17,IX,28,E,1050,1,EE,6,60,3,39,1617,1683,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,16,IX,28,E,1049,1,EE,6,61,5,39,1618,1684,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,15,IX,28,E,1048,1,EE,6,62,7,39,1619,1685,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,14,IX,28,E,1047,1,EE,6,63,9,39,1620,1686,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,13,IX,28,E,1046,1,EE,6,64,11,39,1621,1687,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,12,IX,28,E,1045,1,EE,6,65,13,39,1622,1688,,,,,,,,
Eerste Laurierdwarsstraat,,L, OZ,11,IX,28,E,1044,1,EE,6,66,15,39,1623,1689,hoek,Laurierstraat,straat,,,,,
Laurierstraat,,L, NZ,35,IX,25,E,1094,1,EE,5,67,78,39,1835,1881,hoek,Eerste Laurierdwarsstraat (Lavendelstraat),straat,,,,,
Eerste Laurierdwarsstraat,,R, WZ,48,IX,29,E,1093,1,EE,5,68,18,39,1624,1690,hoek,Laurierstraat,straat,,,,,
Eerste Laurierdwarsstraat,,R, WZ,47,IX,29,E,1092,1,EE,5,69,16,39,1625,1691,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,46,IX,29,E,1091,1,EE,5,70,14,39,1626,1692,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,45,IX,29,E,1090,1,EE,5,71,12,39,1627,1693,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,44,IX,29,E,1089,1,EE,5,72,10,39,1628,1694,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,43,IX,29,E,1088,1,EE,5,73,8,39,1629,1695,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,42,IX,29,E,1087,1,EE,5,74,6,39,1630,1696,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,41,IX,29,E,1086,1,EE,5,75,4,39,1631,1697,,,,,,,,
Eerste Laurierdwarsstraat,,R, WZ,40,IX,29,E,1085,1,EE,5,76,2,39,1632,1698,hoek,Rozenstraat,straat,,,,,
Eerste Rozendwarsstraat,,R, WZ,38,X,3,E,788,1,EE,2,78,20,40,1995,2037,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,37,X,4,E,787,1,EE,2,79,18,40,1996,2038,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,36,X,4,E,786,1,EE,2,80,16,40,1997,2039,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,35,X,4,E,785,1,EE,2,81,14,40,1998,2040,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,34,X,4,E,784,1,EE,2,82,12,40,1999,2041,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,33,X,4,E,783,1,EE,2,83,10,40,2000,2042,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,32,X,4,E,782,1,EE,2,84,8,40,2001,2043,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,31,X,4,E,781,1,EE,2,85,6,40,2002,2044,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,30,X,4,E,780,1,EE,2,86,4,40,2003,2045,,,,,,,,
Eerste Rozendwarsstraat,,R, WZ,29,X,4,E,779,1,EE,2,87,2,40,2004,2045,voor de hoek,Rozengracht,straat,,,,,
Rozengracht,,R, ZZ,155,X,4,E,778,1,EE,2,88,93,40,2005,2046,hoek,Eerste Rozendwarsstraat,straat,,,,,Er staat Tweede Rozendwarsstraat.
Rozengracht,,R, ZZ,154,X,4,E,777,1,EE,2,89,95,40,2006,2047,,,,,,,,
Rozengracht,,R, ZZ,153,X,4,E,776,1,EE,2,90,97,40,2007,2048,,,,,,,,
Rozengracht,,R, ZZ,152,X,4,E,775,1,EE,2,91,99,40,2008,2049,,,,,,,,
Rozengracht,,R, ZZ,151,X,4,E,774,1,EE,2,92,101,40,2009,2050,,,,,,,,
Rozengracht,,R, ZZ,150,X,4,E,772,1,EE,2,93,103,40,2010,2051,,,,,,,,
Rozengracht,,R, ZZ,149,X,4,E,772,1,EE,2,94,105,40,2011,2051,,,,,,,,
Rozengracht,,R, ZZ,148,X,4,E,770,1,EE,2,95,107,40,2012,2052,,,,likeurstokerij,bouwwerk,,,
Rozengracht,,R, ZZ,147,X,4,E,794,1,EE,2,96,109,40,2013,2052,,,,likeurstokerij,bouwwerk,,,
Rozengracht,,R, ZZ,146,X,4,E,4432,1,EE,2,97,111,40,2014,2053,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,145,X,4,E,768,1,EE,2,98,0,40,2015,0,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,144,X,4,E,768,1,EE,2,98,113,40,2015,2056,,,,,,,,
Rozengracht,,R, ZZ,143,X,4,E,768,1,EE,2,98,113,40,2015,2056,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,142,X,4,E,768,1,EE,2,98,113,40,2016,2056,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,141,X,4,E,768,1,EE,2,98,113,40,2016,2056,,,,,,,,
Rozengracht,,R, ZZ,140,X,4,E,767,1,EE,2,99,115,40,2017,2057,,,,suikerbakkerij,bouwwerk,,,
Rozengracht,,R, ZZ,139,X,4,E,766,1,EE,2,100,117,40,2018,2058,,,,steenkoperij,bouwwerk,,,
Rozengracht,,R, ZZ,138,X,4,E,765,1,EE,2,101,119,40,2019,2059,,,,,,,,
Rozengracht,,R, ZZ,137,X,4,E,764,1,EE,2,103,125,40,2020,0,,Doodkistenmakersgang,gang,,,3 huizen,,
Rozengracht,,R, ZZ,136,X,4,E,763,1,EE,2,104,127,40,2021,2060,,,,,,,,
Rozengracht,,R, ZZ,135,X,4,E,4235,1,EE,2,105,129,40,2022,2061,,,,gang,gang,1 huis,,
Rozengracht,,R, ZZ,135,X,4,E,4235,1,EE,2,105,129,40,2022,2061,,,,hoedenmakerij,bouwwerk,,,
Rozengracht,,R, ZZ,133,X,4,E,757,1,EE,2,106,131,40,2024,2062,,,,,,,,
Rozengracht,,R, ZZ,132,X,4,E,758,1,EE,2,107,133,40,2025,2062,,,,gang,gang,1 huis,,
Rozengracht,,R, ZZ,131,X,4,E,4430,1,EE,2,108,135,40,2026,2063,,,,,,,,
Rozengracht,,R, ZZ,130,X,4,E,755,1,EE,2,109,137,40,2027,2064,,,,,,,,
Rozengracht,,R, ZZ,129,X,4,E,758,1,EE,2,110,139,40,2028,2065,hoek,Tweede Rozendwarsstraat,straat,,,,,
Tweede Rozendwarsstraat,,L, OZ,25,X,4,E,830,1,EE,2,111,1,40,2029,2067,hoek,Rozengracht,straat,,,,,
Tweede Rozendwarsstraat,,L, OZ,24,X,4,E,829,1,EE,2,112,3,40,2030,2066,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,22,X,4,E,828,1,EE,2,115,9,40,2034,2068,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,21,X,4,E,827,1,EE,2,116,11,40,2035,2069,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,20,X,4,E,826,1,EE,2,117,13,40,2036,2070,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,19,X,4,E,825,1,EE,2,118,15,40,2037,2071,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,18,X,4,E,824,1,EE,2,119,17,40,2038,2072,,,,,,,,
Tweede Rozendwarsstraat,,L, OZ,17,X,4,E,823,1,EE,2,120,19,40,2039,2073,na de hoek,Rozenstraat,straat,,,,,
Tweede Laurierdwarsstraat,,L, OZ,16,IX,29,E,1157,1,EE,5,121,1,39,1665,1729,voor de hoek,Rozenstraat,straat,,,,,
Tweede Laurierdwarsstraat,,L, OZ,15,IX,29,E,1156,1,EE,5,122,3,39,1666,1730,,,,,,,,
Schone Weespad,,L,,1,IX,30,E,1153,1,EE,5,125,9,39,1669,1735,,,,,,,,
Schone Weespad,,L,,2,IX,30,E,1152,1,EE,5,126,11,39,1670,1736,,,,,,,,
Tweede Laurierdwarsstraat,,L, OZ,3,IX,22,E,1151,1,EE,5,127,13,39,1671,1737,,,,,,,,
Schone Weespad,,L,,3,IX,30,E,1151,1,EE,5,127,13,39,1671,1737,,,,,,,,
Schone Weespad,,L,,4,IX,30,E,1150,1,EE,5,128,15,39,1672,0,,,,,,,,
Schone Weespad,,L,,5,IX,30,E,1149,1,EE,5,130,19,39,1673,1741,,,,,,,,
Schone Weespad,,L,,6,IX,30,E,1147,1,EE,5,131,21,39,1674,1738,,,,,,,,
Schone Weespad,,L,,8,IX,30,E,1145,1,EE,5,133,25,39,1675,1739,,,,,,,,
Tweede Laurierdwarsstraat,,L, OZ,9,IX,22,E,1144,1,EE,5,134,27,39,1676,1740,,,,,,,,
Schone Weespad,,L,,9,IX,30,E,1144,1,EE,5,134,27,39,1676,1740,,,,,,,,
Schone Weespad,,L,,10,IX,30,E,1143,1,EE,5,135,29,39,1677,0,,,,,,,,
Schone Weespad,,L,,11,IX,30,E,1142,1,EE,5,136,31,39,1678,1742,,,,,,,,
Schone Weespad,,L,,13,IX,30,E,1141,1,EE,5,137,33,39,1679,0,,,,,,,,
Tweede Laurierdwarsstraat,,L, OZ,13,IX,29,E,1140,1,EE,5,138,35,39,1680,1732,hoek,Schone Weespad,straat,,,,,
Schone Weespad,,L,,14,IX,30,E,1140,1,EE,5,138,35,39,1680,0,,,,,,,,
Tweede Laurierdwarsstraat,,L, OZ,14,IX,29,E,1139,1,EE,5,139,37,39,1680,1731,,,,,,,,
Tweede Laurierdwarsstraat,,L, OZ,12,IX,30,E,1138,1,EE,5,140,39,39,1681,1743,hoek,Schone Weespad,straat,,,14 huizen,,
Tweede Laurierdwarsstraat,,L, OZ,11,IX,30,E,1137,1,EE,5,141,41,39,1682,1747,na de hoek,Laurierstraat,straat,,,,,
Tweede Laurierdwarsstraat,,R, WZ,46,IX,30,E,1219,1,EE,4,142,44,39,1683,1748,na de hoek,Laurierstraat,straat,,,,,
Tweede Laurierdwarsstraat,,R, WZ,45,IX,30,E,1218,1,EE,4,143,42,39,1684,1749,hoek,Vuile Weespad,straat,,,,,
Vuile Weespad,,L,,15,IX,30,E,1216,1,EE,4,145,38,39,1686,1751,,,,,,,,
Vuile Weespad,,L,,14,IX,30,E,1215,1,EE,4,146,36,39,1687,1752,,,,,,,,
Vuile Weespad,,L,,13,IX,30,E,1214,1,EE,4,147,34,39,1688,1753,,,,,,,,
Vuile Weespad,,L,,12,IX,30,E,1213,1,EE,4,148,32,39,1689,1754,,,,,,,,
Vuile Weespad,,L,,7,IX,30,E,4539,1,EE,4,149,28,39,1692,1759,,,,,,,,
Vuile Weespad,,L,,6,IX,30,E,4541,1,EE,4,151,24,39,1693,1760,,,,,,,,
Vuile Weespad,,L,,5,IX,30,E,4542,1,EE,4,152,22,39,1694,1761,,,,,,,,
Vuile Weespad,,L,,4,IX,30,E,4543,1,EE,4,153,20,39,1695,1762,,,,,,,,
Vuile Weespad,,L,,3,IX,30,E,4544,1,EE,4,154,18,39,1696,1763,,,,,,,,
Tweede Laurierdwarsstraat,,R, WZ,44,IX,30,E,1207,1,EE,4,158,12,39,1703,1771,hoek,Vuile Weespad,straat,,,,,
Tweede Laurierdwarsstraat,,R, WZ,43,IX,30,E,1206,1,EE,4,159,10,39,1704,1772,,,,,,,,
Tweede Laurierdwarsstraat,,R, WZ,42,IX,30,E,1205,1,EE,4,160,8,39,1705,1773,,,,,,,,
Tweede Laurierdwarsstraat,,R, WZ,41,IX,30,E,1204,1,EE,4,161,6,39,1706,1774,,,,,,,,
Tweede Laurierdwarsstraat,,R, WZ,40,IX,30,E,1203,1,EE,4,162,4,39,1707,1775,,,,,,,,
Tweede Laurierdwarsstraat,,R, WZ,39,IX,30,E,1202,1,EE,4,163,2,39,1708,1776,hoek,Rozenstraat,straat,,,,,
Tweede Rozendwarsstraat,,R, WZ,38,X,4,E,682,1,EE,1,164,22,40,2040,2075,hoek,Rozenstraat,straat,,,,,
Tweede Rozendwarsstraat,,R, WZ,37,X,4,E,681,1,EE,1,165,20,40,2041,2076,hoek,Varkensgang,gang,,,3 huizen,,
Tweede Rozendwarsstraat,,R, WZ,36,X,4,E,677,1,EE,1,169,14,40,2045,2077,hoek,Varkensgang,gang,,,,,
Tweede Rozendwarsstraat,,R, WZ,35,X,4,E,4583,1,EE,1,170,12,40,2046,2078,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,34,X,4,E,4583,1,EE,1,171,0,40,2047,2079,,Jagersgang,gang,,,1 huis,,
Tweede Rozendwarsstraat,,R, WZ,33,X,4,E,674,1,EE,1,172,0,40,2048,2079,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,32,X,4,E,672,1,EE,1,174,10,40,2049,2080,,Hoedenmakersgang,gang,,,1 huis,,
Tweede Rozendwarsstraat,,R, WZ,31,X,4,E,672,1,EE,1,174,10,40,2049,2080,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,30,X,4,E,669,1,EE,1,175,8,40,2050,2081,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,28,X,4,E,668,1,EE,1,176,6,40,2052,2082,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,27,X,4,E,667,1,EE,1,177,4,40,2053,2083,,,,,,,,
Tweede Rozendwarsstraat,,R, WZ,26,X,4,E,666,1,EE,1,178,2,40,2054,2084,hoek,Rozengracht,straat,,,,,
Rozengracht,,R, ZZ,128,X,4,E,665,1,EE,2,179,141,40,2055,2085,hoek,Tweede Rozendwarsstraat,straat,,,,,
Rozengracht,,R, ZZ,127,X,4,E,664,1,EE,2,180,143,40,2056,2086,,,,,,,,
Rozengracht,,R, ZZ,126,X,4,E,663,1,EE,2,181,145,40,2057,2087,,,,,,,,
Rozengracht,,R, ZZ,125,X,4,E,4528,1,EE,2,182,147,40,2058,2088,,,,,,,,
Rozengracht,,R, ZZ,124,X,5,E,4528,1,EE,2,182,147,40,2059,2089,,,,,,,,
Rozengracht,,R, ZZ,123,X,5,E,660,1,EE,2,183,149,40,2060,2090,,,,,,,,
Rozengracht,,R, ZZ,121,X,5,E,659,1,EE,2,185,155,40,2062,2092,,Rozenhofje,gang,,,,,
Rozengracht,,R, ZZ,117,X,5,E,657,1,EE,2,202,189,40,2063,2096,,,,,,,,
