locatiepunt,1876_buurt,1876_straat,1876_steeg,1876_buurtnr,1876_tvg,1853_buurt,1853_buurtnr,1853_tvg,1832_sectie,1832_perceelnr,1832_tvg,ob_kad_straat-heden,ob_kad_straat-origineel,ob_kad_nr,ob_wijk_straat-heden,ob_wijk_straat-origineel,ob_wijk_nr
1843,H,Dirk van Hasseltsteeg,,40,,H,609,,F,2313,,Dirk van Hasseltssteeg,,40,Dirk van Hasseltssteeg,,40
1844,H,Dirk van Hasseltsteeg,,38,,H,608,,F,2312,,,,,Dirk van Hasseltssteeg,,38
1845,H,Dirk van Hasseltsteeg,,36,,H,607,,F,2311,,Dirk van Hasseltssteeg,,36,Dirk van Hasseltssteeg,,36
1846,,,,,,,,,F,2309,,,,,,,
1847,H,Dirk van Hasseltsteeg,,34,,H,606,,F,2308,,,,,,,
1848,H,Dirk van Hasseltsteeg,,32,,H,605,,F,2307,,,,,,,
1849,H,Dirk van Hasseltsteeg,,24,,H,601,,F,2305,,,,,Dirk van Hasseltssteeg,,24
1850,H,Dirk van Hasseltsteeg,,26,,H,602,,F,2304,,Dirk van Hasseltssteeg,,24,,,
1851,H,Dirk van Hasseltsteeg,,30,,H,604,,F,2306,,Dirk van Hasseltssteeg,,30,Dirk van Hasseltssteeg,,30
1852,H,Dirk van Hasseltsteeg,,28,,H,603,,F,2303,,Dirk van Hasseltssteeg,,28,Dirk van Hasseltssteeg,,28
1853,H,Dirk van Hasseltsteeg,,22,,H,600,,F,2302,,Dirk van Hasseltssteeg,,22,Dirk van Hasseltssteeg,,22
1854,H,Dirk van Hasseltsteeg,,20,,H,599,,F,2301,,Dirk van Hasseltssteeg,,20,Dirk van Hasseltssteeg,,20
1855,H,Dirk van Hasseltsteeg,,18,,H,598,,F,2300,,Dirk van Hasseltssteeg,,18,Dirk van Hasseltssteeg,,18
1856,H,Dirk van Hasseltsteeg,,16,,H,597,,F,2299,,Dirk van Hasseltssteeg,,16,Dirk van Hasseltssteeg,,16
1857,H,Dirk van Hasseltsteeg,,14,,H,596,,F,2298,,Dirk van Hasseltssteeg,,14,Dirk van Hasseltssteeg,,14
1858,H,Dirk van Hasseltsteeg,,12,,H,595,,F,2297,,Dirk van Hasseltssteeg,,12,Dirk van Hasseltssteeg,,12
1859,H,Dirk van Hasseltsteeg,,10,,H,594,,F,2296,,Dirk van Hasseltssteeg,,10,Dirk van Hasseltssteeg,,10
1860,H,Dirk van Hasseltsteeg,,8,,H,593,,F,2295,,Dirk van Hasseltssteeg,,8,Dirk van Hasseltssteeg,,8
1861,H,Dirk van Hasseltsteeg,,6,,H,592,,F,2294,,Dirk van Hasseltssteeg,,6,Dirk van Hasseltssteeg,,6
1862,H,Dirk van Hasseltsteeg,,4,,H,591,,F,2293,,Dirk van Hasseltssteeg,,4,Dirk van Hasseltssteeg,,4
1863,H,Dirk van Hasseltsteeg,,2,,H,590,,F,2292,,Dirk van Hasseltssteeg,,2,Dirk van Hasseltssteeg,,2
1864,H,Nieuwendijk,,144,,H,198,,F,2291,,Nieuwendijk,,144,Nieuwendijk,,144
1865,H,Nieuwendijk,,142,,H,197,,F,2290,,Nieuwendijk,,142,Nieuwendijk,,142
1866,H,Nieuwendijk,,140,,H,196,,F,2289,,,,,Nieuwendijk,,140
1867,H,Nieuwendijk,,138,,H,195,,F,2288,,,,,Nieuwendijk,,138
1868,H,Nieuwendijk,,136,,H,194,,F,2287,,Nieuwendijk,,136,Nieuwendijk,,136
1869,H,Nieuwendijk,,134,,H,193,,F,2286,,Nieuwendijk,,134,Nieuwendijk,,134
1870,H,Nieuwendijk,,132,,H,192,,F,2285,,Nieuwendijk,,132,Nieuwendijk,,132
1871,H,Nieuwendijk,,130,,H,191,,F,2284,,Nieuwendijk,,130,Nieuwendijk,,130
1872,H,Nieuwendijk,,128,,H,190,,F,2283,,Nieuwendijk,,128,Nieuwendijk,,128
1873,H,Nieuwendijk,,126,,H,189,,F,2282,,Nieuwendijk,,126,Nieuwendijk,,126
1874,H,Kolksteeg,,1,,,,,F,2281,,,,,,,
1875,,,,,,H,649,,F,2280,,,,,Kolksteeg,,0
1876,H,Kolksteeg,,3,,H,648,,F,2279,,Kolksteeg,,3,Kolksteeg,,3
1877,H,Kolksteeg,,5,,H,647,,F,2278,,,,,,,
1878,H,Kolk,,1,,H,646,,F,2277,,Nieuwezijds Kolk,,1,Nieuwezijds Kolk,,1
1879,H,Kolk,,3,,H,645,,F,2276,,Nieuwezijds Kolk,,3,Nieuwezijds Kolk,,3
1880,H,Kolk,,5,,H,644,,F,2275,,Nieuwezijds Kolk,,5,Nieuwezijds Kolk,,5
1881,H,Kolk,,7,,H,643,,F,2274,,Nieuwezijds Kolk,,7,Nieuwezijds Kolk,,7
1882,H,Kolk,,9,,H,642,,F,2273,,Nieuwezijds Kolk,,9,Nieuwezijds Kolk,,9
1883,H,Kolk,,11,,H,641,,F,2272,,Nieuwezijds Kolk,,11,Nieuwezijds Kolk,,11
1884,H,Kolk,,13,,H,640,,F,2271,,Nieuwezijds Kolk,,13,Nieuwezijds Kolk,,13
1885,H,Kolk,,15,,H,639,,F,2270,,Nieuwezijds Kolk,,15,Nieuwezijds Kolk,,15
1886,H,Kolk,,17,,H,638,,F,2269,,Nieuwezijds Kolk,,17,Nieuwezijds Kolk,,17
1887,H,Kolk,,19,,H,637,,F,2268,,Nieuwezijds Kolk,,19,Nieuwezijds Kolk,,19
1888,H,Kolk,,21,,H,636,,F,2267,,Nieuwezijds Kolk,,21,Nieuwezijds Kolk,,21
1889,H,Kolk,,23,,H,635,,F,2266,,Nieuwezijds Kolk,,23,Nieuwezijds Kolk,,23
1890,H,Kolk,,25,,H,634,,F,2265,,Nieuwezijds Kolk,,25,Nieuwezijds Kolk,,25
1891,H,Kolk,,27,,H,633,,F,2264,,Nieuwezijds Kolk,,27,Nieuwezijds Kolk,,27
1892,H,Kolk,,29,,H,632,,F,2263,,Nieuwezijds Kolk,,29,Nieuwezijds Kolk,,29
1893,H,Kolk,,31,,H,631,,F,2262,,Nieuwezijds Kolk,,31,Nieuwezijds Kolk,,31
1894,H,Kolk,,33,,H,630,,F,2261,,Nieuwezijds Kolk,,33,Nieuwezijds Kolk,,33
1895,H,Nieuwezijds Voorburgwal,,41,,H,629,,F,2334,,Nieuwezijds Voorburgwal,,41,Nieuwezijds Voorburgwal,,41
1896,H,Nieuwezijds Voorburgwal,,43,,H,628,,F,2333,,Nieuwezijds Voorburgwal,,43,Nieuwezijds Voorburgwal,,43
1897,H,Nieuwezijds Voorburgwal,,45,,H,627,,F,2332,,Nieuwezijds Voorburgwal,,45,Nieuwezijds Voorburgwal,,45
1898,H,Nieuwezijds Voorburgwal,,47,,H,626,,F,2331,,Nieuwezijds Voorburgwal,,47,Nieuwezijds Voorburgwal,,47
1899,H,Nieuwezijds Voorburgwal,,49,,H,625,,F,2330,,Nieuwezijds Voorburgwal,,49,Nieuwezijds Voorburgwal,,49
1900,H,Nieuwezijds Voorburgwal,,51,,H,624,,F,2329,,Nieuwezijds Voorburgwal,,51,Nieuwezijds Voorburgwal,,51
1901,H,Nieuwezijds Voorburgwal,,53,,H,623,,F,2328,,Nieuwezijds Voorburgwal,,53,Nieuwezijds Voorburgwal,,53
1902,H,Nieuwezijds Voorburgwal,,55,,H,622,,F,2327,,Nieuwezijds Voorburgwal,,55,Nieuwezijds Voorburgwal,,55
1903,G,Nieuwezijds Voorburgwal,,46,,G,214,,F,1996,,Nieuwezijds Voorburgwal,,46,Nieuwezijds Voorburgwal,,46
1904,G,Korte Kolksteeg,,1,,G,215,,F,1995,,Korte Kolksteeg,Pottenbakkerssteeg,1,Korte Kolksteeg,Pottenbakkerssteeg,1
1905,G,Korte Kolksteeg,,3,,G,216,,F,1994,,Pottenbakkerssteeg,Mandenmakerssteeg,3,Pottenbakkerssteeg,Mandenmakerssteeg,3
1906,G,Korte Kolksteeg,,5,,G,217,,F,1993,,Spuistraat,Nieuwezijds Achterburgwal,5,Spuistraat,Nieuwezijds Achterburgwal,5
1907,G,Spuistraat,,21,,G,1,,F,1992,,Spuistraat,Nieuwezijds Achterburgwal,21,Spuistraat,Nieuwezijds Achterburgwal,21
1908,G,Spuistraat,,23,,G,2,,F,1991,,Spuistraat,Nieuwezijds Achterburgwal,23,Spuistraat,Nieuwezijds Achterburgwal,23
1909,G,Spuistraat,,25,,G,3,,F,1990,,Spuistraat,Nieuwezijds Achterburgwal,25,Spuistraat,Nieuwezijds Achterburgwal,25
1910,G,Spuistraat,,27,,G,4,,F,1989,,Spuistraat,Nieuwezijds Achterburgwal,27,Spuistraat,Nieuwezijds Achterburgwal,27
1911,G,Spuistraat,,29,,G,5,,F,1988,,Spuistraat,Nieuwezijds Achterburgwal,29,Spuistraat,Nieuwezijds Achterburgwal,29
1912,G,Spuistraat,,31,,G,6,,F,1987,,Spuistraat,Nieuwezijds Achterburgwal,31,Spuistraat,Nieuwezijds Achterburgwal,31
1913,G,Spuistraat,,33,,G,7,,F,1986,,Spuistraat,Nieuwezijds Achterburgwal,33,Spuistraat,Nieuwezijds Achterburgwal,33
1914,G,Spuistraat,,35,,G,8,,F,1985,,Spuistraat,Nieuwezijds Achterburgwal,35,Spuistraat,Nieuwezijds Achterburgwal,35
1915,G,Spuistraat,,37,,G,9,,F,1984,,Spuistraat,Nieuwezijds Achterburgwal,37,Spuistraat,Nieuwezijds Achterburgwal,37
1916,G,Spuistraat,,39,,G,10,,F,1983,,Spuistraat,Nieuwezijds Achterburgwal,39,Spuistraat,Nieuwezijds Achterburgwal,39
1917,G,Spuistraat,,41,,G,11,,F,1982,,,,,Spuistraat,Nieuwezijds Achterburgwal,41
1918,G,Spuistraat,,43,,G,12,,F,1981,,Spuistraat,Nieuwezijds Achterburgwal,43,Spuistraat,Nieuwezijds Achterburgwal,43
1919,G,Spuistraat,,45,,G,13,,F,1980,,,,,Spuistraat,Nieuwezijds Achterburgwal,45
1920,G,Spuistraat,,47,,G,14,,F,1979,,,,,Spuistraat,Nieuwezijds Achterburgwal,47
1921,G,Spuistraat,,49,,G,15,,F,1978,,,,,Spuistraat,Nieuwezijds Achterburgwal,49
1922,G,Spuistraat,,51,,G,16,,F,1953,,Spuistraat,Nieuwezijds Achterburgwal,51,Spuistraat,Nieuwezijds Achterburgwal,51
1923,G,Spuistraat,,53,,G,17,,F,1952,,Spuistraat,Nieuwezijds Achterburgwal,53,Spuistraat,Nieuwezijds Achterburgwal,53
1924,G,Spuistraat,,55,,G,18,,F,1951,,Spuistraat,Nieuwezijds Achterburgwal,55,Spuistraat,Nieuwezijds Achterburgwal,55
1925,G,Spuistraat,,57,,G,19,,F,1950,,Spuistraat,Nieuwezijds Achterburgwal,57,Spuistraat,Nieuwezijds Achterburgwal,57
1926,G,Spuistraat,,59,,G,20,,F,1949,,Spuistraat,Nieuwezijds Achterburgwal,59,Spuistraat,Nieuwezijds Achterburgwal,59
1927,G,Spuistraat,,61,,G,21,,F,1948,,Spuistraat,Nieuwezijds Achterburgwal,61,Spuistraat,Nieuwezijds Achterburgwal,61
1928,G,Spuistraat,,63,,G,22,,F,1947,,Spuistraat,Nieuwezijds Achterburgwal,63,Spuistraat,Nieuwezijds Achterburgwal,63
1929,G,Spuistraat,,65,,G,23,,F,1946,,Spuistraat,Nieuwezijds Achterburgwal,65,Spuistraat,Nieuwezijds Achterburgwal,65
1930,G,Spuistraat,,67,,G,24,,F,1944,,Spuistraat,Nieuwezijds Achterburgwal,67,Spuistraat,Nieuwezijds Achterburgwal,67
1931,G,Spuistraat,,67,,G,25,,F,1943,,Spuistraat,Nieuwezijds Achterburgwal,67,Spuistraat,Nieuwezijds Achterburgwal,67
1932,G,Spuistraat,,69,,G,26,,F,1942,,Spuistraat,Nieuwezijds Achterburgwal,69,Spuistraat,Nieuwezijds Achterburgwal,69
1933,G,Spuistraat,,71,,G,27,,F,1941,,Spuistraat,Nieuwezijds Achterburgwal,71,Spuistraat,Nieuwezijds Achterburgwal,71
1934,G,Spuistraat,,73,,G,28,,F,1940,,Spuistraat,Nieuwezijds Achterburgwal,73,Spuistraat,Nieuwezijds Achterburgwal,73
1935,G,Spuistraat,,75,,G,29,,F,1939,,Spuistraat,Nieuwezijds Achterburgwal,75,Spuistraat,Nieuwezijds Achterburgwal,75
1936,G,Spuistraat,,77,,G,30,,F,1935,,Spuistraat,Nieuwezijds Achterburgwal,77,Spuistraat,Nieuwezijds Achterburgwal,77
1937,G,Spuistraat,,79,,G,31,,F,1934,,Spuistraat,Nieuwezijds Achterburgwal,79,Spuistraat,Nieuwezijds Achterburgwal,79
1938,G,Spuistraat,,81,,G,32,,F,1933,,Spuistraat,Nieuwezijds Achterburgwal,81,Spuistraat,Nieuwezijds Achterburgwal,81
1939,G,Spuistraat,,83,,G,33,,F,1932,,Spuistraat,Nieuwezijds Achterburgwal,83,Spuistraat,Nieuwezijds Achterburgwal,83
1940,G,Spuistraat,,85,,G,34,,F,1930,,Spuistraat,Nieuwezijds Achterburgwal,85,Spuistraat,Nieuwezijds Achterburgwal,85
1941,G,Spuistraat,,87,,G,35,,F,1929,,Spuistraat,Nieuwezijds Achterburgwal,87,Spuistraat,Nieuwezijds Achterburgwal,87
1942,G,Spuistraat,,89,,G,36,,F,1928,,Spuistraat,Nieuwezijds Achterburgwal,89,Spuistraat,Nieuwezijds Achterburgwal,89
1943,G,Spuistraat,,91,,G,37,,F,1927,,Spuistraat,Nieuwezijds Achterburgwal,91,Spuistraat,Nieuwezijds Achterburgwal,91
1944,G,Spuistraat,,93,,G,38,,F,1926,,Spuistraat,Nieuwezijds Achterburgwal,93,Spuistraat,Nieuwezijds Achterburgwal,93
1945,G,Spuistraat,,95,,G,39,,F,1925,,Spuistraat,Nieuwezijds Achterburgwal,95,Spuistraat,Nieuwezijds Achterburgwal,95
1946,G,Spuistraat,,97,,G,40,,F,1899,,Spuistraat,Nieuwezijds Achterburgwal,97,Spuistraat,Nieuwezijds Achterburgwal,97
1947,G,Spuistraat,,99,,G,41,,F,1898,,Spuistraat,Nieuwezijds Achterburgwal,99,Spuistraat,Nieuwezijds Achterburgwal,99
1948,G,Spuistraat,,101,,G,42,,F,1897,,Spuistraat,Nieuwezijds Achterburgwal,101,Spuistraat,Nieuwezijds Achterburgwal,101
1949,G,Spuistraat,,103,,G,43,,F,1896,,Spuistraat,Nieuwezijds Achterburgwal,103,Spuistraat,Nieuwezijds Achterburgwal,103
1950,G,Spuistraat,,105,,G,44,,F,1895,,Spuistraat,Nieuwezijds Achterburgwal,105,Spuistraat,Nieuwezijds Achterburgwal,105
1951,G,Spuistraat,,107,,G,45,,F,1894,,Spuistraat,Nieuwezijds Achterburgwal,107,Spuistraat,Nieuwezijds Achterburgwal,107
1952,G,Spuistraat,,109,,G,46,,F,1891,,Spuistraat,Nieuwezijds Achterburgwal,109,Spuistraat,Nieuwezijds Achterburgwal,109
1953,G,Spuistraat,,111,,G,47,,F,1890,,Spuistraat,Nieuwezijds Achterburgwal,111,Spuistraat,Nieuwezijds Achterburgwal,111
1954,G,Spuistraat,,113,,G,48,,F,1889,,Spuistraat,Nieuwezijds Achterburgwal,113,Spuistraat,Nieuwezijds Achterburgwal,113
1955,G,Spuistraat,,115,,G,49,,F,1888,,Spuistraat,Nieuwezijds Achterburgwal,115,Spuistraat,Nieuwezijds Achterburgwal,115
1956,G,Spuistraat,,117,,G,50,,F,1887,,Spuistraat,Nieuwezijds Achterburgwal,117,Spuistraat,Nieuwezijds Achterburgwal,117
1957,G,Spuistraat,,119,,G,51,,F,1886,,Spuistraat,Nieuwezijds Achterburgwal,119,Spuistraat,Nieuwezijds Achterburgwal,119
1958,G,Spuistraat,,121,,G,52,,F,1885,,Spuistraat,Nieuwezijds Achterburgwal,121,Spuistraat,Nieuwezijds Achterburgwal,121
1959,G,Spuistraat,,123,,G,53,,F,1884,,Spuistraat,Nieuwezijds Achterburgwal,123,Spuistraat,Nieuwezijds Achterburgwal,123
1960,G,Spuistraat,,125,,G,55,,,,,,,,Spuistraat,Nieuwezijds Achterburgwal,125
1961,G,Molsteeg,,14,,G,134,,,,,,,,Molsteeg,,14
1962,G,Molsteeg,,14,,G,135,,,,,,,,Molsteeg,,14
1963,,,,,,G,54,,,,,,,,Spuistraat,Nieuwezijds Achterburgwal,10
1964,G,Spuistraat,,127,,G,133,,F,1857,,,,,,,
1965,G,Spuistraat,,127,,G,133,,F,1858,,Molsteeg,,11,,,
1966,G,Molsteeg,,11,,G,132,,F,1859,,Molsteeg,,9,Molsteeg,,11
1967,G,Molsteeg,,9,,G,131,,F,1860,,Molsteeg,,7,Molsteeg,,9
1968,G,Molsteeg,,7,,G,130,,F,1861,,Molsteeg,,5,Molsteeg,,7
1969,G,Molsteeg,,5,,G,129,,F,1862,,Molsteeg,,3,Molsteeg,,5
1970,G,Molsteeg,,3,,G,128,,F,1863,,Molsteeg,,1,Molsteeg,,3
1971,G,Molsteeg,,1,,G,127,,F,1864,,,,,Molsteeg,,1
1972,G,Nieuwezijds Voorburgwal,,176,,G,126,,F,1865,,Molsteeg,,176,Molsteeg,,176
1973,G,Spuistraat,,129,,G,56,,F,1856,,,,,Spuistraat,Nieuwezijds Achterburgwal,129
1974,G,Spuistraat,,131,,G,57,,F,1855,,Spuistraat,Nieuwezijds Achterburgwal,131,Spuistraat,Nieuwezijds Achterburgwal,131
1975,G,Spuistraat,,133,,G,58,,F,1854,,,,,Spuistraat,Nieuwezijds Achterburgwal,133
1976,,,,,,G,59,,F,1853,,Spuistraat,Nieuwezijds Achterburgwal,178,Spuistraat,Nieuwezijds Achterburgwal,178
1977,,,,,,G,60,,F,1852,,Spuistraat,Nieuwezijds Achterburgwal,178,Spuistraat,Nieuwezijds Achterburgwal,178
1978,,,,,,G,61,,F,1851,,Spuistraat,Nieuwezijds Achterburgwal,135,Spuistraat,Nieuwezijds Achterburgwal,135
1979,G,Spuistraat,,135,,G,62,,F,1850,,Spuistraat,Nieuwezijds Achterburgwal,135,Spuistraat,Nieuwezijds Achterburgwal,135
1980,,,,,,G,63,,F,1849,,Spuistraat,Nieuwezijds Achterburgwal,137,Spuistraat,Nieuwezijds Achterburgwal,137
1981,G,Spuistraat,,137,,G,64,,F,1848,,Spuistraat,Nieuwezijds Achterburgwal,139,Spuistraat,Nieuwezijds Achterburgwal,139
1982,G,Spuistraat,,139,,G,65,,F,1847,,Spuistraat,Nieuwezijds Achterburgwal,0,Spuistraat,Nieuwezijds Achterburgwal,0
1983,G,Spuistraat,,143,,G,67,,F,1843,,Spuistraat,Nieuwezijds Achterburgwal,143,Spuistraat,Nieuwezijds Achterburgwal,143
1984,G,Spuistraat,,145,,G,68,,F,1842,,Spuistraat,Nieuwezijds Achterburgwal,145,Spuistraat,Nieuwezijds Achterburgwal,145
1985,G,Spuistraat,,147,,G,69,,F,1841,,Spuistraat,Nieuwezijds Achterburgwal,147,Spuistraat,Nieuwezijds Achterburgwal,147
1986,G,Spuistraat,,149,,G,70,,F,1840,,Spuistraat,Nieuwezijds Achterburgwal,149,Spuistraat,Nieuwezijds Achterburgwal,149
1987,G,Huiszittensteeg,,4,,G,108,,F,1880,,Raadhuisstraat,Huiszittensteeg,4,Raadhuisstraat,Huiszittensteeg,4
1988,G,Huiszittensteeg,,2,,G,109,,F,1879,,Raadhuisstraat,Huiszittensteeg,2,Raadhuisstraat,Huiszittensteeg,2
1989,G,Nieuwezijds Voorburgwal,,202,,G,110,,F,1878,,Nieuwezijds Voorburgwal,,202,Nieuwezijds Voorburgwal,,202
1990,G,Nieuwezijds Voorburgwal,,200,,G,111,,F,1877,,Nieuwezijds Voorburgwal,,200,Nieuwezijds Voorburgwal,,200
1991,G,Nieuwezijds Voorburgwal,,198,,G,112,,F,1876,,Nieuwezijds Voorburgwal,,198,Nieuwezijds Voorburgwal,,198
1992,G,Nieuwezijds Voorburgwal,,196,,G,113,,F,1875,,Nieuwezijds Voorburgwal,,196,Nieuwezijds Voorburgwal,,196
1993,G,Nieuwezijds Voorburgwal,,194,,G,114,,F,1844,,Nieuwezijds Voorburgwal,,194,Nieuwezijds Voorburgwal,,194
1994,G,Nieuwezijds Voorburgwal,,192,,G,115,,F,1845,,Nieuwezijds Voorburgwal,,192,Nieuwezijds Voorburgwal,,192
1995,G,Nieuwezijds Voorburgwal,,192,,G,116,,F,1846,,Spuistraat,Nieuwezijds Achterburgwal,141,Nieuwezijds Voorburgwal,,141
1996,G,Nieuwezijds Voorburgwal,,192,,G,117,,F,1846,,Spuistraat,Nieuwezijds Achterburgwal,141,Nieuwezijds Voorburgwal,,0
1997,G,Nieuwezijds Voorburgwal,,192,,G,118,,F,1846,,Spuistraat,Nieuwezijds Achterburgwal,141,Nieuwezijds Voorburgwal,,0
1998,G,Nieuwezijds Voorburgwal,,192,,G,,,F,1874,,Nieuwezijds Voorburgwal,,0,,,
1999,G,Nieuwezijds Voorburgwal,,190,,G,119,,F,1872,,Nieuwezijds Voorburgwal,,190,Nieuwezijds Voorburgwal,,190
2000,G,Nieuwezijds Voorburgwal,,188,,G,120,,F,1871,,Nieuwezijds Voorburgwal,,188,Nieuwezijds Voorburgwal,,188
2001,G,Nieuwezijds Voorburgwal,,186,,G,121,,F,1870,,Nieuwezijds Voorburgwal,,186,Nieuwezijds Voorburgwal,,186
2002,G,Nieuwezijds Voorburgwal,,184,,G,122,,F,1869,,Nieuwezijds Voorburgwal,,184,Nieuwezijds Voorburgwal,,184
2003,G,Nieuwezijds Voorburgwal,,182,,G,123,,F,1868,,Nieuwezijds Voorburgwal,,182,Nieuwezijds Voorburgwal,,182
2004,G,Nieuwezijds Voorburgwal,,180,,G,124,,F,1867,,Nieuwezijds Voorburgwal,,180,Nieuwezijds Voorburgwal,,180
2005,G,Nieuwezijds Voorburgwal,,178,,G,125,,F,1866,,Nieuwezijds Voorburgwal,,178,Nieuwezijds Voorburgwal,,178
2006,G,Molsteeg,,12,,G,136,,F,1923,,Molsteeg,,12,Molsteeg,,12
2007,G,Molsteeg,,10,,G,137,,F,1922,,Molsteeg,,10,Molsteeg,,10
2008,G,Molsteeg,,8,,G,138,,F,1921,,Molsteeg,,8,Molsteeg,,8
2009,G,Molsteeg,,6,,G,139,,F,1920,,Molsteeg,,6,Molsteeg,,6
2010,G,Molsteeg,,4,,G,140,,F,1919,,Molsteeg,,4,Molsteeg,,4
2011,G,Molsteeg,,2,,G,141,,F,1918,,Molsteeg,,2,Molsteeg,,2
2012,G,Nieuwezijds Voorburgwal,,174,,G,142,,F,1917,,Nieuwezijds Voorburgwal,,174,Nieuwezijds Voorburgwal,,174
2013,G,Nieuwezijds Voorburgwal,,172,,G,143,,F,1916,,Nieuwezijds Voorburgwal,,172,Nieuwezijds Voorburgwal,,172
2014,G,Nieuwezijds Voorburgwal,,170,,G,144,,F,1915,,Nieuwezijds Voorburgwal,,170,Nieuwezijds Voorburgwal,,170
2015,G,Nieuwezijds Voorburgwal,,168,,G,145,,F,1914,,Nieuwezijds Voorburgwal,,168,Nieuwezijds Voorburgwal,,168
2016,G,Nieuwezijds Voorburgwal,,166,,G,146,,F,1913,,Nieuwezijds Voorburgwal,,166,Nieuwezijds Voorburgwal,,166
2017,G,Nieuwezijds Voorburgwal,,164,,G,147,,F,1912,,Nieuwezijds Voorburgwal,,164,Nieuwezijds Voorburgwal,,164
2018,G,Nieuwezijds Voorburgwal,,162,,G,148,,F,1911,,Nieuwezijds Voorburgwal,,162,Nieuwezijds Voorburgwal,,162
2019,G,Nieuwezijds Voorburgwal,,160,,G,149,,F,1910,,Nieuwezijds Voorburgwal,,160,Nieuwezijds Voorburgwal,,160
2020,G,Nieuwezijds Voorburgwal,,158,,G,150,,F,1909,,Nieuwezijds Voorburgwal,,158,Nieuwezijds Voorburgwal,,158
2021,G,Nieuwezijds Voorburgwal,,156,,G,151,,F,1908,,Nieuwezijds Voorburgwal,,156,Nieuwezijds Voorburgwal,,156
2022,G,Nieuwezijds Voorburgwal,,154,,G,152,,F,1907,,Nieuwezijds Voorburgwal,,154,Nieuwezijds Voorburgwal,,154
2023,G,Nieuwezijds Voorburgwal,,152,,G,153,,F,1906,,Nieuwezijds Voorburgwal,,152,Nieuwezijds Voorburgwal,,152
2024,G,Nieuwezijds Voorburgwal,,150,,G,154,,F,1905,,Nieuwezijds Voorburgwal,,150,Nieuwezijds Voorburgwal,,150
2025,G,Nieuwezijds Voorburgwal,,148,,G,155,,F,1904,,Nieuwezijds Voorburgwal,,148,Nieuwezijds Voorburgwal,,148
2026,G,Nieuwezijds Voorburgwal,,146,,G,156,,F,1903,,Nieuwezijds Voorburgwal,,146,Nieuwezijds Voorburgwal,,146
2027,G,Nieuwezijds Voorburgwal,,144,,G,157,,F,1902,,Nieuwezijds Voorburgwal,,144,Nieuwezijds Voorburgwal,,144
2028,G,Mosterdpotsteeg,,1,,G,158,,F,1901,,,,,,,
2029,G,Mosterdpotsteeg,,3,,G,159,,F,1900,,,,,,,
2030,G,Nieuwezijds Voorburgwal,,142,,G,160,,F,1977,,Nieuwezijds Voorburgwal,,142,Nieuwezijds Voorburgwal,,142
2031,G,Nieuwezijds Voorburgwal,,140,,G,161,,F,1976,,Nieuwezijds Voorburgwal,,140,Nieuwezijds Voorburgwal,,140
2032,G,Nieuwezijds Voorburgwal,,138,,G,162,,F,1975,,Nieuwezijds Voorburgwal,,138,Nieuwezijds Voorburgwal,,138
2033,G,Nieuwezijds Voorburgwal,,136,,G,163,,F,1974,,Nieuwezijds Voorburgwal,,136,Nieuwezijds Voorburgwal,,136
2034,G,Nieuwezijds Voorburgwal,,134,,G,164,,F,1973,,Nieuwezijds Voorburgwal,,134,Nieuwezijds Voorburgwal,,134
2035,G,Nieuwezijds Voorburgwal,,132,,G,165,,F,1972,,Nieuwezijds Voorburgwal,,132,Nieuwezijds Voorburgwal,,132
2036,G,Nieuwezijds Voorburgwal,,130,,G,166,,F,1931,,Nieuwezijds Voorburgwal,,130,Nieuwezijds Voorburgwal,,130
2037,G,Nieuwezijds Voorburgwal,,128,,G,167,,F,1971,,Nieuwezijds Voorburgwal,,128,Nieuwezijds Voorburgwal,,128
2038,G,Nieuwezijds Voorburgwal,,126,,G,168,,F,1970,,Nieuwezijds Voorburgwal,,126,Nieuwezijds Voorburgwal,,126
2039,G,Nieuwezijds Voorburgwal,,124,,G,169,,F,1969,,Nieuwezijds Voorburgwal,,124,Nieuwezijds Voorburgwal,,124
2040,G,Nieuwezijds Voorburgwal,,122,,G,170,,F,1968,,Nieuwezijds Voorburgwal,,122,Nieuwezijds Voorburgwal,,122
2041,G,Nieuwezijds Voorburgwal,,120,,G,171,,F,1936,,Nieuwezijds Voorburgwal,,120,Nieuwezijds Voorburgwal,,120
2042,G,Nieuwezijds Voorburgwal,,118,,G,172,,F,1937,,Nieuwezijds Voorburgwal,,118,Nieuwezijds Voorburgwal,,118
2043,G,Nieuwezijds Voorburgwal,,116,,G,173,,F,1938,,Nieuwezijds Voorburgwal,,75,Nieuwezijds Voorburgwal,,75
2044,G,Nieuwezijds Voorburgwal,,114,,G,174,,F,1967,,Nieuwezijds Voorburgwal,,114,Nieuwezijds Voorburgwal,,114
2045,G,Nieuwezijds Voorburgwal,,112,,G,175,,F,1966,,Nieuwezijds Voorburgwal,,112,Nieuwezijds Voorburgwal,,112
2046,G,Nieuwezijds Voorburgwal,,110,,G,176,,F,1965,,Nieuwezijds Voorburgwal,,110,Nieuwezijds Voorburgwal,,110
2047,G,Nieuwezijds Voorburgwal,,108,,G,177,,F,1964,,Nieuwezijds Voorburgwal,,108,Nieuwezijds Voorburgwal,,108
2048,G,Nieuwezijds Voorburgwal,,106,,G,178,,F,1963,,Nieuwezijds Voorburgwal,,106,Nieuwezijds Voorburgwal,,106
