loc_nr_def,WKT
110771,POINT (4.87901710113141 52.3761674953031)
110772,POINT (4.87903500274073 52.3761397826824)
110773,POINT (4.87896518717695 52.37612908066)
110774,POINT (4.87912500369529 52.3761661076494)
110775,POINT (4.87910909518136 52.3761975175694)
110776,POINT (4.87903629615118 52.3763016093846)
110777,POINT (4.87907219600233 52.3761492218893)
110778,POINT (4.87908466374469 52.3763135921062)
110779,POINT (4.87914495214869 52.3763260177243)
110780,POINT (4.87921665331268 52.376342338553)
110781,POINT (4.87946677297098 52.3763947300287)
110782,POINT (4.87943883066535 52.3763604747246)
110783,POINT (4.87936212713217 52.3763436641339)
110784,POINT (4.87932140313303 52.3762850915267)
110785,POINT (4.87938447843972 52.3762702562916)
110786,POINT (4.87943186100496 52.3762829877285)
110787,POINT (4.87948121377377 52.3762942214308)
110788,POINT (4.87953650000792 52.3763061569579)
110789,POINT (4.87958561430244 52.3763160388789)
110790,POINT (4.87964310929288 52.3763278283765)
110791,POINT (4.87969863414305 52.3763411155655)
110792,POINT (4.87964683163669 52.3764071710144)
110793,POINT (4.87958047880407 52.3763907704426)
110794,POINT (4.87953916025169 52.3763820142769)
110795,POINT (4.87970781986461 52.3764463531673)
110796,POINT (4.87976834715779 52.3764601302053)
110797,POINT (4.87982922081618 52.3764733373207)
110798,POINT (4.87988647753885 52.3764837749629)
110799,POINT (4.87994490401816 52.3764957762671)
110800,POINT (4.88002778005364 52.3765146400377)
110801,POINT (4.88005758697094 52.3764708242904)
110802,POINT (4.88008137556198 52.3764334233415)
110803,POINT (4.88010574897915 52.3763968042316)
110804,POINT (4.88012408111953 52.3763614049299)
110805,POINT (4.88015124802691 52.3763254216641)
110806,POINT (4.88017689883611 52.3762884445971)
110807,POINT (4.88019674692783 52.376254039078)
110808,POINT (4.88029503273467 52.3760766044828)
110809,POINT (4.88032401567895 52.3760306550842)
110810,POINT (4.88035626920677 52.3759880449994)
110811,POINT (4.88049828613081 52.3760229647229)
110812,POINT (4.88047305113576 52.3760749569545)
110813,POINT (4.88044705438072 52.3761125039814)
110814,POINT (4.88042198876762 52.3761502629513)
110815,POINT (4.88039828536692 52.3761805473466)
110816,POINT (4.88027745864475 52.3763619334752)
110817,POINT (4.88025657160281 52.3763980486861)
110818,POINT (4.88023858587482 52.3764328781152)
110819,POINT (4.88017906435368 52.3765412896737)
110820,POINT (4.88026566534998 52.3765610010817)
110821,POINT (4.88034761044982 52.3765796526782)
110822,POINT (4.88040603718099 52.376591653755)
110823,POINT (4.88045946164469 52.3766031649527)
110824,POINT (4.88051381733246 52.3766148880747)
110825,POINT (4.88056351706538 52.3766255514321)
110826,POINT (4.88059236929332 52.3765763286078)
110827,POINT (4.88062559278565 52.3765164237879)
110828,POINT (4.8806325334045 52.37663931393)
110829,POINT (4.8806762996889 52.3766492754497)
110830,POINT (4.88074299963278 52.3766651055129)
110831,POINT (4.88081073857398 52.3766792258549)
110832,POINT (4.88087195916113 52.3766918625397)
110833,POINT (4.88091713389021 52.3767047393859)
110834,POINT (4.88096462510548 52.3767155485795)
110835,POINT (4.8810196736937 52.3767261316792)
110836,POINT (4.88108637387637 52.3767419615491)
110837,POINT (4.88116046944188 52.3766427055195)
110838,POINT (4.88118343436712 52.3767601604075)
110839,POINT (4.88123023308332 52.376772109286)
110840,POINT (4.8812732838918 52.376778015382)
110841,POINT (4.88130656021342 52.3766779021494)
110842,POINT (4.88132660107797 52.3767914478186)
110843,POINT (4.88138143439515 52.3768058740106)
110844,POINT (4.88143531340491 52.3768148932416)
110845,POINT (4.88150619895574 52.3766999860855)
110846,POINT (4.88155659163843 52.3767095092329)
110847,POINT (4.88149280953671 52.376826681841)
110848,POINT (4.88154972080152 52.3768376885756)
110849,POINT (4.88160424512131 52.3767566831323)
110850,POINT (4.88169297825721 52.376732765892)
110851,POINT (4.88162142368252 52.3768540079481)
110852,POINT (4.88134400791061 52.3766267433595)
110853,POINT (4.88128441109771 52.3766131790689)
110854,POINT (4.8812172569942 52.3765998408364)
110855,POINT (4.88168485346441 52.3768664981949)
110856,POINT (4.88185946352914 52.3767518445191)
110857,POINT (4.88184219470908 52.37679072939)
110858,POINT (4.8817464208667 52.3768785645305)
110859,POINT (4.88179170374948 52.3768895194125)
110860,POINT (4.88190017796366 52.3769116126755)
110861,POINT (4.8819414345124 52.3768541848228)
110862,POINT (4.88196277440282 52.3768155777877)
110863,POINT (4.88198900889214 52.376779382165)
110864,POINT (4.88201268832309 52.3767439024593)
110865,POINT (4.88203669080843 52.3767026578558)
110866,POINT (4.88207086686288 52.3766481595605)
110867,POINT (4.88212131888638 52.3765668760283)
110868,POINT (4.88214138098066 52.3765286269211)
110869,POINT (4.88215776467965 52.3764999200583)
110870,POINT (4.88218018955274 52.3764699932748)
110871,POINT (4.8822064004308 52.376428602606)
110872,POINT (4.88223170329151 52.376392194991)
110873,POINT (4.88237439233445 52.3764207776719)
110874,POINT (4.8823558233529 52.3764548255917)
110875,POINT (4.88233868601231 52.3764969839016)
110876,POINT (4.88230773475579 52.3765444315542)
110877,POINT (4.88228143945418 52.3765929388704)
110878,POINT (4.88217137781765 52.3767618550534)
110879,POINT (4.88215059982052 52.3767960489663)
110880,POINT (4.88230549730519 52.376876063471)
110881,POINT (4.88212779042521 52.3768440522548)
110882,POINT (4.88210391885909 52.3768885702391)
110883,POINT (4.88206322418483 52.3769415849883)
110884,POINT (4.8822022364942 52.3769797101196)
110885,POINT (4.8822631115947 52.3769929159838)
110886,POINT (4.88231118836167 52.3770045064708)
110887,POINT (4.88235365223881 52.3769311355271)
110888,POINT (4.88238020952715 52.3768891749247)
110889,POINT (4.88237730451174 52.3770195537803)
110890,POINT (4.88244342070681 52.3770346010529)
110891,POINT (4.8824852994785 52.3769604482298)
110892,POINT (4.882514757974 52.3769172017644)
110893,POINT (4.88249788512913 52.377044401633)
110894,POINT (4.88256480167178 52.3770563874076)
110895,POINT (4.88270648020971 52.3769627813559)
110896,POINT (4.88264791849939 52.3770766010761)
110897,POINT (4.88278422496912 52.3769778800793)
110898,POINT (4.88276024632225 52.377024319827)
110899,POINT (4.88272089968507 52.3770925618145)
110900,POINT (4.88277270154981 52.3771049998379)
110901,POINT (4.8828567264772 52.3771202302962)
110902,POINT (4.88293401761154 52.3771378204533)
110903,POINT (4.88298057856551 52.3771484169091)
110904,POINT (4.88302120593158 52.3771583116761)
110905,POINT (4.88308916166184 52.3771685874513)
110906,POINT (4.8831375851268 52.3771796077016)
110907,POINT (4.88320015592324 52.3770783771676)
110908,POINT (4.88321080530113 52.3771969198685)
110909,POINT (4.88327726833397 52.3772113967739)
110910,POINT (4.88334479363707 52.3772293589302)
110911,POINT (4.88337840692465 52.3771792734277)
110912,POINT (4.88340310095117 52.3771368887453)
110913,POINT (4.88348816501455 52.3771504090492)
110914,POINT (4.88340646963707 52.3772395027707)
110915,POINT (4.88346362055955 52.3772518603154)
110916,POINT (4.88351704661673 52.3772633701337)
110917,POINT (4.88357920001086 52.3772762173435)
110918,POINT (4.88363555082938 52.3772916362427)
110919,POINT (4.88368245839789 52.3773016625197)
110920,POINT (4.88380234795162 52.3773276488501)
110921,POINT (4.8838392317991 52.3772809024427)
110922,POINT (4.88386661149919 52.377241075063)
110923,POINT (4.88389106643128 52.3771973385498)
110924,POINT (4.88391043472601 52.3771602289533)
110925,POINT (4.88393482881599 52.377128804051)
110926,POINT (4.88406115005361 52.376905204137)
110927,POINT (4.88408341934295 52.3768668086382)
110928,POINT (4.88410962868152 52.3768254175494)
110929,POINT (4.88426887105185 52.3768110575578)
110930,POINT (4.88423962954145 52.3768504611967)
110931,POINT (4.88421491301061 52.376887651063)
110932,POINT (4.88419506774941 52.3769220572551)
110933,POINT (4.8840430521862 52.3771722452313)
110934,POINT (4.88402307560949 52.3772033780308)
110935,POINT (4.88400775513489 52.3772355704311)
110936,POINT (4.88398039900136 52.3772805928376)
110937,POINT (4.8839655323653 52.3773102936955)
110938,POINT (4.88394427816222 52.3773417844633)
110939,POINT (4.88404117280893 52.3773742142322)
110940,POINT (4.88410484269082 52.3773880549114)
110941,POINT (4.88415664529083 52.3774004923294)
110942,POINT (4.88421065666011 52.3774127836588)
110943,POINT (4.88426804670663 52.3774264925435)
110944,POINT (4.88432426687968 52.377438637754)
110945,POINT (4.88436131850487 52.3773776579311)
110946,POINT (4.88430533707508 52.3773668644662)
110947,POINT (4.8843337082835 52.3773149372766)
110948,POINT (4.88439993318303 52.377328061824)
110949,POINT (4.88439387061434 52.377453179883)
110950,POINT (4.88445299214965 52.3774640391528)
110951,POINT (4.88451631601456 52.377478449516)
110952,POINT (4.88458102501864 52.377490580223)
110953,POINT (4.88462968789469 52.3775029515905)
110954,POINT (4.88466752225015 52.3775122100447)
110955,POINT (4.88472281140632 52.3775241431503)
110956,POINT (4.88478217180895 52.3775363539831)
110957,POINT (4.88484397968281 52.3775497704353)
110958,POINT (4.88490927384763 52.3775626827836)
110959,POINT (4.88497363681274 52.3775753831825)
110960,POINT (4.88503102730674 52.3775890916975)
110961,POINT (4.88497448017401 52.3774536187025)
110962,POINT (4.88509679898741 52.3776047073955)
110963,POINT (4.88514870968502 52.3776152227459)
110964,POINT (4.88521168772564 52.3776302026444)
110965,POINT (4.88527908330543 52.3776448903378)
110966,POINT (4.88534220575749 52.377640441919)
110967,POINT (4.88539613379747 52.377659849335)
110968,POINT (4.88544540567326 52.3776781971786)
110969,POINT (4.88532736903681 52.3775741415226)
110970,POINT (4.88530321718747 52.3775563202269)
110971,POINT (4.88528779277051 52.3775398362159)
110972,POINT (4.88527519887418 52.3775064813211)
110973,POINT (4.88525084518105 52.3774698016737)
110974,POINT (4.88521581768572 52.3774384775314)
110975,POINT (4.8851838830569 52.3773968292187)
110976,POINT (4.88514542984964 52.3773536975139)
110977,POINT (4.88499309195262 52.3771857226139)
110978,POINT (4.88495067550428 52.3771403914652)
110979,POINT (4.88491527866764 52.3771044421452)
110980,POINT (4.88487951207925 52.3770638677268)
110981,POINT (4.8848550749184 52.3770343046231)
110982,POINT (4.88481582223182 52.3769942342553)
110983,POINT (4.88478425809589 52.3769572109198)
110984,POINT (4.88475399503045 52.3769250245787)
110985,POINT (4.88471671255774 52.3768834563739)
110986,POINT (4.88333595254945 52.3754313938026)
110987,POINT (4.88324121036165 52.3754111290262)
110988,POINT (4.88316716958374 52.3753916833155)
110989,POINT (4.88309477593975 52.3753765046796)
110990,POINT (4.88302062763281 52.3753589805097)
110991,POINT (4.88287059979813 52.3753267815349)
110992,POINT (4.88281055032112 52.3753157095438)
110993,POINT (4.8827522322781 52.37530178802)
110994,POINT (4.88269356799038 52.3752884363677)
110995,POINT (4.88260372090658 52.375270582469)
110996,POINT (4.88251390252295 52.3754149131787)
110997,POINT (4.88250570864696 52.3752469778442)
110998,POINT (4.88244518215326 52.3752332022035)
110999,POINT (4.88238582547956 52.3752209901979)
111000,POINT (4.88233775062527 52.3752093997394)
111001,POINT (4.88228270360221 52.3751988172514)
111002,POINT (4.88222624822837 52.3751853193374)
111003,POINT (4.88204814433147 52.3753231792037)
111004,POINT (4.88216617588124 52.3751690520234)
111005,POINT (4.8821040258508 52.3751562040704)
111006,POINT (4.8820272156892 52.3751413168355)
111007,POINT (4.8819537607787 52.3751226522009)
111008,POINT (4.88189044111326 52.3751082404654)
111009,POINT (4.88184015787892 52.3750967958279)
111010,POINT (4.88178081112818 52.3751909749734)
111011,POINT (4.88180648453159 52.3752376873793)
111012,POINT (4.88177626434724 52.3752664884904)
111013,POINT (4.88168862632009 52.3752484878768)
111014,POINT (4.88169993817215 52.3752037062826)
111015,POINT (4.881784156766 52.3750808061738)
111016,POINT (4.88173528193142 52.3750722768974)
111017,POINT (4.88168489106966 52.3750627538252)
111018,POINT (4.88163402306455 52.3750505272636)
111019,POINT (4.88156035304313 52.3750357056473)
111020,POINT (4.88147747911415 52.3750168429467)
111021,POINT (4.88140554067982 52.3749991717503)
111022,POINT (4.88134932440193 52.3749870251525)
111023,POINT (4.88128728259008 52.37497225514)
111024,POINT (4.8812256948454 52.374954993568)
111025,POINT (4.8811552957472 52.3749435109976)
111026,POINT (4.8809976905529 52.3749063407373)
111027,POINT (4.88092029633681 52.3748906709445)
111028,POINT (4.88084370252385 52.3748719396808)
111029,POINT (4.88075571935407 52.3748545082715)
111030,POINT (4.88067343096363 52.3748364268492)
111031,POINT (4.88059800705775 52.3748192591096)
111032,POINT (4.88050441411186 52.3747953608306)
111033,POINT (4.88035335610864 52.3749497546474)
111034,POINT (4.88041095204789 52.3747747358442)
111035,POINT (4.8803452939868 52.3747571959112)
111036,POINT (4.88027255604177 52.3747425854434)
111037,POINT (4.88020482022959 52.3747284647919)
111038,POINT (4.88012881184505 52.3747105149097)
111039,POINT (4.88004676251101 52.3746937847889)
111040,POINT (4.87997575632655 52.3746763246759)
111041,POINT (4.87992664375958 52.3746664429157)
111042,POINT (4.87987473775831 52.3746559252749)
111043,POINT (4.87981245837843 52.374639802752)
111044,POINT (4.87965550426808 52.3747759872296)
111045,POINT (4.87974621591815 52.374621480641)
111046,POINT (4.87969314034129 52.3746093992285)
111047,POINT (4.87963192296549 52.3745967619328)
111048,POINT (4.87956801997637 52.3745815671088)
111049,POINT (4.87948387028278 52.3745630609482)
111050,POINT (4.8794087936225 52.3745453225602)
111051,POINT (4.8793403657512 52.3745323411957)
111052,POINT (4.87926204163071 52.3745164583616)
111053,POINT (4.87910640844815 52.3744793998343)
111054,POINT (4.87901286143062 52.3744573442546)
111055,POINT (4.87890731535768 52.3746228389843)
111056,POINT (4.87893161159831 52.3744396101055)
111057,POINT (4.87886209927674 52.3744230255096)
111058,POINT (4.87876486873637 52.3744008923042)
111059,POINT (4.8785277253401 52.3745782925549)
111060,POINT (4.87865480838831 52.3743773607017)
111061,POINT (4.87859540835577 52.3743646001032)
111062,POINT (4.87848725333298 52.3743399797722)
111063,POINT (4.87839998195828 52.3743178299)
111064,POINT (4.87834960165994 52.3743086446626)
111065,POINT (4.87829632358792 52.3742919495774)
111066,POINT (4.87824266592585 52.3742820182171)
111067,POINT (4.87818148753759 52.3742680913951)
111068,POINT (4.87812030918785 52.3742541645415)
111069,POINT (4.87806337420231 52.3742434870176)
111070,POINT (4.8779945486417 52.3742278192364)
111071,POINT (4.87791451866719 52.3742080785021)
111072,POINT (4.87783626735444 52.3741895037357)
111073,POINT (4.87776881420177 52.3741756704739)
111074,POINT (4.87772033935257 52.3741653964094)
111075,POINT (4.87767036571491 52.3741555422549)
111076,POINT (4.87759935550149 52.3741393768475)
111077,POINT (4.8775418612518 52.3741255271639)
111078,POINT (4.87745911380751 52.3741082119326)
111079,POINT (4.87735108663231 52.3740813359817)
111080,POINT (4.87726424926122 52.3740646117645)
111081,POINT (4.87620709663329 52.3739031000643)
111082,POINT (4.87625370868466 52.3740187489348)
111083,POINT (4.87630962981541 52.3740474639756)
111084,POINT (4.8763543467341 52.3740721059291)
111085,POINT (4.87609134145985 52.3744536894916)
111086,POINT (4.87686130131398 52.3744820780428)
111087,POINT (4.87651283661473 52.3744415657042)
111088,POINT (4.87679125953302 52.3743435898572)
111089,POINT (4.87678030246049 52.3743022774988)
111090,POINT (4.87667377405095 52.3742749810122)
111091,POINT (4.87654395417676 52.3741304948271)
111092,POINT (4.87654069179442 52.3740703834667)
111093,POINT (4.87669324428807 52.374046505971)
111094,POINT (4.87667046748118 52.3741105840083)
111095,POINT (4.8768302522473 52.3741812113244)
111096,POINT (4.87716692027104 52.3740508269481)
111097,POINT (4.87718962739658 52.3741587494023)
111098,POINT (4.87719999873673 52.3741907946947)
111099,POINT (4.87721994908032 52.3742295874716)
111100,POINT (4.87723093311384 52.3742769949093)
111101,POINT (4.87726447919965 52.3743363888349)
111102,POINT (4.87730336112887 52.3743992808405)
111103,POINT (4.87734074434365 52.3744625927583)
111104,POINT (4.87747964143574 52.3744980182764)
111105,POINT (4.87755392959936 52.3745149298531)
111106,POINT (4.87762862416967 52.3745311727554)
111107,POINT (4.87770400492102 52.3745483329366)
111108,POINT (4.87785349406796 52.3744476432214)
111109,POINT (4.87779727169498 52.3745688035958)
111110,POINT (4.87785585907596 52.3745829018516)
111111,POINT (4.87792072157396 52.3745969063004)
111112,POINT (4.87801139724872 52.3746175480279)
111113,POINT (4.878064242576 52.3746288167515)
111114,POINT (4.87814193517234 52.3746442194606)
111115,POINT (4.87820994874655 52.3746612244153)
111116,POINT (4.87825542660565 52.3746723381534)
111117,POINT (4.87829884606587 52.3746806999063)
111118,POINT (4.87834869389633 52.3746928083783)
111119,POINT (4.87839211339428 52.3747011700971)
111120,POINT (4.87845082767433 52.3747130134755)
111121,POINT (4.87851787551971 52.3747275149793)
111122,POINT (4.87858164595466 52.3747412703757)
111123,POINT (4.87865621476084 52.3747597672129)
111124,POINT (4.87872872517656 52.3747755120429)
111125,POINT (4.87877897956645 52.3747869517022)
111126,POINT (4.87882595651963 52.3747976452774)
111127,POINT (4.878901997546 52.3748096268972)
111128,POINT (4.8790762629929 52.374852339885)
111129,POINT (4.87918195477819 52.3748748763582)
111130,POINT (4.87923985684266 52.3748880566116)
111131,POINT (4.8793040340617 52.3749011429857)
111132,POINT (4.87936889748502 52.3749151466413)
111133,POINT (4.8794329482967 52.3749304875293)
111134,POINT (4.87949016433951 52.3749427503444)
111135,POINT (4.87954301043219 52.3749540184081)
111136,POINT (4.87959407788404 52.3749641204526)
111137,POINT (4.87965007504448 52.3749783890941)
111138,POINT (4.87970429356929 52.3749914917152)
111139,POINT (4.87976150976625 52.3750037543991)
111140,POINT (4.87981463585663 52.3750166082908)
111141,POINT (4.87986966711844 52.3750283735656)
111142,POINT (4.87992551104944 52.3750388015434)
111143,POINT (4.87997576604802 52.3750502406947)
111144,POINT (4.88003476107953 52.3750636692364)
111145,POINT (4.88017700550589 52.3749605672216)
111146,POINT (4.88024923692197 52.3749747251724)
111147,POINT (4.88010795866842 52.3750803305343)
111148,POINT (4.88016177113691 52.3750941015823)
111149,POINT (4.88023125801693 52.375104590297)
111150,POINT (4.88029025319851 52.3751180187114)
111151,POINT (4.88035333855776 52.3751308558426)
111152,POINT (4.88041083499281 52.3751447041607)
111153,POINT (4.88047747782258 52.3751598731923)
111154,POINT (4.88056265848144 52.3750483489097)
111155,POINT (4.88055314063379 52.3751786175071)
111156,POINT (4.88061226243753 52.375189791176)
111157,POINT (4.88067466179487 52.3752017108269)
111158,POINT (4.8807421174196 52.3752155424331)
111159,POINT (4.88080876046973 52.3752307112783)
111160,POINT (4.88096620835765 52.3752642649652)
111161,POINT (4.88103066653437 52.3752789363498)
111162,POINT (4.88109512475384 52.3752936076993)
111163,POINT (4.88116626449389 52.3753075164241)
111164,POINT (4.88123044289177 52.375320601754)
111165,POINT (4.88128684733343 52.3753342009813)
111166,POINT (4.88134940060038 52.3753499608081)
111167,POINT (4.88140783661906 52.3753602167749)
111168,POINT (4.88146573998223 52.37537339594)
111169,POINT (4.88151886701181 52.375386249067)
111170,POINT (4.88158482436587 52.3754005001715)
111171,POINT (4.88164135539241 52.3754118446436)
111172,POINT (4.88169925889274 52.3754250236944)
111173,POINT (4.88176071991511 52.375440534643)
111174,POINT (4.88184156642343 52.3754589354925)
111175,POINT (4.88191872913989 52.3754772589523)
111176,POINT (4.88199246077239 52.3754909958563)
111177,POINT (4.88213157805844 52.375390986053)
111178,POINT (4.88207427364043 52.3755118997919)
111179,POINT (4.8821421364671 52.3755250619575)
111180,POINT (4.88221246432865 52.3755403073403)
111181,POINT (4.88228922105159 52.3755592992021)
111182,POINT (4.88235914273006 52.3755752131415)
111183,POINT (4.88243206208823 52.3755902870598)
111184,POINT (4.88249296368683 52.3756026257426)
111185,POINT (4.88255373899116 52.3756172189812)
111186,POINT (4.88261083046233 52.3756317348756)
111187,POINT (4.88267391722807 52.3756445707706)
111188,POINT (4.88283136800448 52.3756781219776)
111189,POINT (4.88291930317992 52.3756950907617)
111190,POINT (4.88298145125867 52.3757115183723)
111191,POINT (4.88305120495117 52.3755987658021)
111192,POINT (4.88305233965787 52.3757299351393)
111193,POINT (4.88312279445868 52.3757429253936)
111194,POINT (4.88319543437247 52.3757564129006)
111195,POINT (4.88326972683506 52.3757733208913)
111196,POINT (4.88334948204194 52.3757914720648)
111197,POINT (4.88342077699686 52.3758092199637)
111198,POINT (4.88348564305549 52.3758232213643)
111199,POINT (4.88357271680773 52.3758457018113)
111200,POINT (4.88389570896604 52.376012063975)
111201,POINT (4.88383124877102 52.3759973941501)
111202,POINT (4.88376722235723 52.3759881507579)
111203,POINT (4.8836878728967 52.3759693312174)
111204,POINT (4.88360689841217 52.3759531862168)
111205,POINT (4.88353098042358 52.3759389530298)
111206,POINT (4.88345135116045 52.3759185473907)
111207,POINT (4.88337871090281 52.3759050600408)
111208,POINT (4.88330632327119 52.3758870634704)
111209,POINT (4.8832362744651 52.3758734046783)
111210,POINT (4.88315324154358 52.3758545074858)
111211,POINT (4.88308387909386 52.3758417658979)
111212,POINT (4.88301121171072 52.3758221832059)
111213,POINT (4.88294715836733 52.3758068442536)
111214,POINT (4.88286318681605 52.3757915387373)
111215,POINT (4.88276582495061 52.3757716634056)
111216,POINT (4.8824443406051 52.3756969735666)
111217,POINT (4.88237251359672 52.3756821483108)
111218,POINT (4.88229794168231 52.3756636538143)
111219,POINT (4.88222352343085 52.3756489998008)
111220,POINT (4.88215606668212 52.3756351690386)
111221,POINT (4.88209604089423 52.3756203656032)
111222,POINT (4.88204728351878 52.3756085073667)
111223,POINT (4.88199293718733 52.3755976604052)
111224,POINT (4.88193815737166 52.3755813869442)
111225,POINT (4.88189516984465 52.3755784530004)
111226,POINT (4.8818369861541 52.3755636881012)
111227,POINT (4.8817700895143 52.3755530290076)
111228,POINT (4.88169973460216 52.3755316882451)
111229,POINT (4.88163433686372 52.3755206090941)
111230,POINT (4.88157424821701 52.3755069326872)
111231,POINT (4.88151387968804 52.3754916703049)
111232,POINT (4.88145107339474 52.3754804197371)
111233,POINT (4.88138879982235 52.3754662459094)
111234,POINT (4.88133280148397 52.3754519780903)
111235,POINT (4.88127299293421 52.375439887476)
111236,POINT (4.8812096269595 52.375425464889)
111237,POINT (4.88115228341693 52.3754154574906)
111238,POINT (4.88109572541133 52.3753980176677)
111239,POINT (4.88103579059461 52.3753881815193)
111240,POINT (4.88097339087727 52.3753762620587)
111241,POINT (4.88090715386003 52.3753604246672)
111242,POINT (4.88075449486348 52.3753198423704)
111243,POINT (4.88069331425097 52.3753059168467)
111244,POINT (4.8806394547119 52.3752918817159)
111245,POINT (4.88058162392576 52.3752796065602)
111246,POINT (4.88051552407655 52.3752690010992)
111247,POINT (4.88045801988164 52.3752585761551)
111248,POINT (4.88039126704549 52.3752442700805)
111249,POINT (4.880329612617 52.3752311244457)
111250,POINT (4.88027928202265 52.3752232202071)
111251,POINT (4.88021952380327 52.3752069542094)
111252,POINT (4.88015484626242 52.3751940083187)
111253,POINT (4.88009654170035 52.375182513002)
111254,POINT (4.88003918524733 52.3751694575057)
111255,POINT (4.87997705698751 52.3751570917628)
111256,POINT (4.87992064868504 52.3751424760588)
111257,POINT (4.87987316251611 52.3751298911979)
111258,POINT (4.87980498793474 52.375117925017)
111259,POINT (4.87975192944641 52.375104959682)
111260,POINT (4.87969315106188 52.3750942442409)
111261,POINT (4.87963754347015 52.3750806986023)
111262,POINT (4.87957476247004 52.3750646320995)
111263,POINT (4.87951216044002 52.3750530461862)
111264,POINT (4.87945083302273 52.3750417503685)
111265,POINT (4.87938997968606 52.3750296744463)
111266,POINT (4.8793445688963 52.3750184497052)
111267,POINT (4.87927766920766 52.3750067733507)
111268,POINT (4.8792156889682 52.3749917768605)
111269,POINT (4.87915753249916 52.3749776507337)
111270,POINT (4.87910112469626 52.3749630346394)
111271,POINT (4.87904089320698 52.3749475481186)
111272,POINT (4.8789798925193 52.3749381023331)
111273,POINT (4.87886123653552 52.3749017685428)
111274,POINT (4.8787904978137 52.3748856660221)
111275,POINT (4.87873275749453 52.3748756302754)
111276,POINT (4.87867771395142 52.3748635444278)
111277,POINT (4.87861566030907 52.3748498627971)
111278,POINT (4.87849224675104 52.3749443110854)
111279,POINT (4.87854953036551 52.3748321452676)
111280,POINT (4.87849297532794 52.3748201592303)
111281,POINT (4.87843161524842 52.3749282891507)
111282,POINT (4.87837498630617 52.3749176182305)
111283,POINT (4.87843146967963 52.3748043822604)
111284,POINT (4.87837444064499 52.3747931762355)
111285,POINT (4.87831566300878 52.3747824601107)
111286,POINT (4.87824883776663 52.3747694680017)
111287,POINT (4.87818214186087 52.3748768272604)
111288,POINT (4.87819497965623 52.374755431759)
111289,POINT (4.87813603890057 52.3747437904059)
111290,POINT (4.87807039894275 52.3747288480267)
111291,POINT (4.87800787160709 52.374715946145)
111292,POINT (4.87795161217044 52.3746986991567)
111293,POINT (4.87788646196495 52.3746865320941)
111294,POINT (4.87783261961732 52.3746760511724)
111295,POINT (4.87775567204686 52.374659422442)
111296,POINT (4.87770978797718 52.3746489771401)
111297,POINT (4.87765361810943 52.3746339703231)
111298,POINT (4.87759340310253 52.3746220385517)
111299,POINT (4.87743027563083 52.3745884548821)
111300,POINT (4.87746858181253 52.374649566538)
111301,POINT (4.87749642355979 52.3747016360441)
111302,POINT (4.87753380904217 52.3747523261785)
111303,POINT (4.87756067172212 52.3747988448281)
111304,POINT (4.87770635643542 52.37482890136)
111305,POINT (4.87788701426995 52.3749219742119)
111306,POINT (4.87779986973134 52.3749030243453)
111307,POINT (4.87794862852006 52.3748898249458)
111308,POINT (4.87760944286243 52.3748689985672)
111309,POINT (4.87763543137045 52.3749157621574)
111310,POINT (4.87766915669766 52.3749665069423)
111311,POINT (4.87770446754328 52.3750158366587)
111312,POINT (4.87775484406142 52.375034408448)
111313,POINT (4.87780726459369 52.3750472296043)
111314,POINT (4.87787210443946 52.3750611019165)
111315,POINT (4.87794291693282 52.3750758898124)
111316,POINT (4.87801358182309 52.375093308012)
111317,POINT (4.87811267205822 52.3751140889427)
111318,POINT (4.87821192560262 52.3751357949296)
111319,POINT (4.87827805586308 52.375153512647)
111320,POINT (4.87831430898624 52.374963744697)
111321,POINT (4.87837891183637 52.3749780067662)
111322,POINT (4.87844400438954 52.3749950442165)
111323,POINT (4.87850877054907 52.3750102313536)
111324,POINT (4.878348231352 52.3751681552298)
111325,POINT (4.87840454975966 52.3751805313703)
111326,POINT (4.87847982364513 52.3751963344352)
111327,POINT (4.87855988505809 52.3752150032138)
111328,POINT (4.87864894240642 52.3752343877271)
111329,POINT (4.87871108022702 52.3751584021372)
111330,POINT (4.87873186516017 52.3751253942261)
111331,POINT (4.87875715364234 52.3750849756437)
111332,POINT (4.87877835438709 52.3750560583126)
111333,POINT (4.87880190977738 52.3750196851397)
111334,POINT (4.87882101974568 52.3749858519729)
111335,POINT (4.87896699778351 52.374738479181)
111336,POINT (4.87898293672516 52.3747074761365)
111337,POINT (4.87900572252921 52.3746771436864)
111338,POINT (4.87902341003894 52.3746456506982)
111339,POINT (4.87904426829191 52.3746113275544)
111340,POINT (4.87906793952104 52.3745652130056)
111341,POINT (4.87909652086145 52.3747306676447)
111342,POINT (4.87892246914663 52.3750182689892)
111343,POINT (4.87890527110658 52.3750525373741)
111344,POINT (4.87888552388485 52.3750862254866)
111345,POINT (4.87886579226276 52.3751234690809)
111346,POINT (4.87884048822978 52.3751603322009)
111347,POINT (4.87881755446024 52.3751932949628)
111348,POINT (4.87877760128755 52.3752650067083)
111349,POINT (4.87884427983018 52.3752806288657)
111350,POINT (4.87890720846799 52.3752940654082)
111351,POINT (4.87896806203495 52.3753061415782)
111352,POINT (4.87902891563514 52.375318217717)
111353,POINT (4.87909184438256 52.3753316541613)
111354,POINT (4.87913471970158 52.375273039306)
111355,POINT (4.87915791713688 52.3752277048174)
