"buurt1853","hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","nr1853","tvg1853","sectie1832","perceel1832","tvg1832","adamBUri1853"
"CC",16940,116949,"Nieuwe Spiegelstraat",40,"","CC","Spiegelstraat","",40,"",687,"","i",1766,"","https://adamlink.nl/geo/district/buurt-cc/125"
"CC",16941,116950,"Nieuwe Spiegelstraat",38,"","CC","Spiegelstraat","",38,"",688,"","i",1765,"","https://adamlink.nl/geo/district/buurt-cc/125"
"CC",16942,116951,"Nieuwe Spiegelstraat",36,"","CC","Spiegelstraat","",36,"",689,"","i",1764,"","https://adamlink.nl/geo/district/buurt-cc/125"
"CC",16948,116957,"Keizersgracht",594,"","CC","Keizersgracht","",594,"",695,"","i",1758,"","https://adamlink.nl/geo/district/buurt-cc/125"
"CC",16945,116954,"Nieuwe Spiegelstraat",30,"","CC","Spiegelstraat","",30,"",692,"","i",1761,"","https://adamlink.nl/geo/district/buurt-cc/125"
"CC",16946,116955,"Nieuwe Spiegelstraat",28,"","CC","Spiegelstraat","",28,"",693,"","i",1760,"","https://adamlink.nl/geo/district/buurt-cc/125"
"D",5434,105432,"Voetboogstraat",7,"","D","Voetboogstraat","",7,"",260,"","F",3147,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5311,105309,"Kalverstraat",212,"","D","Kalverstraat","",212,"",141,"","F",3275,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5435,105433,"Voetboogstraat",5,"","D","Voetboogstraat","",5,"",261,"","F",3148,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5343,105341,"Dwarsklooster",1,"","D","Dwarsklooster","",1,"",172,"","F",3277,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5337,105335,"Eerste klooster",3,"","D","Eerste klooster","",3,"",165,"","F",3314,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5327,105325,"Singel",475,"","D","Singel","",475,"",155,"","F",3334,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5338,105336,"Eerste klooster",1,"","D","Eerste klooster","",1,"",166,"","F",3315,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5323,105321,"Kalverstraat",234,"","D","Kalverstraat","",234,"",152,"","F",3330,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5344,105342,"",,"","","","",,"",173,"","F",3254,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5446,105444,"Voetboogstraat",12,"","D","Voetboogstraat","",12,"",269,"","F",3161,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5329,105327,"Singel",471,"","D","Singel","",471,"",157,"","F",3337,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5330,105328,"Singel",469,"","D","Singel","",469,"",158,"","F",3338,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5336,105334,"Eerste klooster",5,"","D","Eerste klooster","",5,"",164,"","F",3313,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5328,105326,"Singel",473,"","D","Singel","",473,"",156,"","F",3336,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5346,105344,"Derde klooster",11,"","D","Derde klooster","",11,"",175,"","F",3289,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5445,105443,"Voetboogstraat",10,"","D","Voetboogstraat","",10,"",268,"","F",3160,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5418,105416,"Heiligenweg",18,"","D","Heiligenweg","",18,"",244,"","F",3126,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5419,105417,"Heiligenweg",20,"","D","Heiligenweg","",20,"",245,"","F",3130,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5458,105456,"Heiligenweg",28,"","D","Heiligenweg","",28,"",282,"","F",3174,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5341,105339,"Dwarsklooster",3,"","D","Dwarsklooster","",3,"",169,"","F",3318,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5461,105459,"Handboogstraat",31,"","D","Handboogstraat","",31,"",285,"","F",3177,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5423,105421,"Voetboogstraat",27,"","D","Voetboogstraat","",27,"",249,"","F",3127,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5340,105338,"Dwarsklooster",5,"","D","Dwarsklooster","",5,"",168,"","F",3317,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5345,105343,"",,"","","","",,"",174,"","F",3288,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5426,105424,"Voetboogstraat",21,"","D","Voetboogstraat","",21,"",252,"","F",3138,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5442,105440,"Voetboogstraat",4,"","D","Voetboogstraat","",4,"",265,"","F",3157,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5457,105455,"Heiligenweg",26,"","D","Heiligenweg","",26,"",281,"","F",3173,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5444,105442,"Voetboogstraat",8,"","D","Voetboogstraat","",8,"",267,"","F",3159,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5417,105415,"Heiligenweg",16,"","D","Heiligenweg","",16,"",243,"","F",3128,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5351,105349,"Derde klooster",3,"","D","Derde klooster","",3,"",180,"","F",3294,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5433,105431,"Voetboogstraat",9,"","D","Voetboogstraat","",9,"",259,"","F",3146,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5352,105350,"Derde klooster",1,"","D","Derde klooster","",1,"",181,"","F",3295,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5312,105310,"Midden klooster",2,"","D","Midden klooster","",2,"",141,"","F",3276,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5313,105311,"Kalverstraat",214,"","D","Kalverstraat","",214,"",142,"","F",3320,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5437,105435,"Voetboogstraat",1,"a","D","Voetboogstraat","",3,"",262,"","F",3151,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5424,105422,"Voetboogstraat",25,"","D","Voetboogstraat","",25,"",250,"","F",3134,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5439,105437,"",,"","D","Voetboogstraat","",3,"",262,"","F",3152,"a","https://adamlink.nl/geo/district/buurt-d/131"
"D",5440,105438,"",,"","D","Voetboogstraat","",1,"",263,"","F",3154,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5335,105333,"Eerste klooster",7,"","D","Eerste klooster","",7,"",163,"","F",3312,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5456,105454,"Heiligenweg",24,"","D","Heiligenweg","",24,"",280,"","F",3172,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5416,105414,"Heiligenweg",14,"","D","Heiligenweg","",14,"",242,"","F",3125,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5321,105319,"Kalverstraat",230,"","D","Kalverstraat","",230,"",150,"","F",3328,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5322,105320,"Kalverstraat",232,"","D","Kalverstraat","",232,"",151,"","F",3329,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5364,105362,"Eerste klooster",2,"","D","Eerste klooster","",2,"",192,"a","F",3309,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5447,105445,"Voetboogstraat",14,"","D","Voetboogstraat","",14,"",270,"","F",3162,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5448,105446,"Voetboogstraat",16,"","D","Voetboogstraat","",16,"",271,"","F",3163,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5449,105447,"Voetboogstraat",18,"","D","Voetboogstraat","",18,"",272,"","F",3164,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5450,105448,"Voetboogstraat",20,"","D","Voetboogstraat","",20,"",273,"","F",3165,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5331,105329,"Singel",467,"","D","Singel","",467,"",159,"","F",3339,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5332,105330,"Singel",465,"","D","Singel","",465,"",160,"","F",3340,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5333,105331,"Singel",463,"","D","Singel","",463,"",161,"","F",3341,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5454,105452,"Voetboogstraat",24,"","D","Voetboogstraat","",24,"",278,"","F",3170,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5319,105317,"Kalverstraat",226,"","D","Kalverstraat","",226,"",148,"","F",3326,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5443,105441,"Voetboogstraat",6,"","D","Voetboogstraat","",6,"",266,"","F",3158,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5455,105453,"Heiligenweg",22,"","D","Heiligenweg","",22,"",279,"","F",3171,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5210,105208,"Kalverstraat",217,"","D","Kalverstraat","",217,"",47,"","F",3352,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5211,105209,"Kalverstraat",219,"","D","Kalverstraat","",219,"",48,"","F",3351,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5212,105210,"Kalverstraat",221,"","D","Kalverstraat","",221,"",49,"","F",3350,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5420,105418,"Voetboogstraat",33,"","D","Voetboogstraat","",33,"",246,"","F",3131,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5460,105458,"Heiligenweg",32,"","D","Heiligenweg","",32,"",284,"","F",3176,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5382,105380,"Heiligenweg",49,"","D","Heiligenweg","",49,"",210,"","F",3236,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5342,105340,"Midden klooster",1,"","D","Midden klooster","",1,"",170,"","F",3319,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5463,105461,"Handboogstraat",27,"","D","Handboogstraat","",27,"",287,"","F",3179,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5464,105462,"Handboogstraat",25,"","D","Handboogstraat","",25,"",288,"","F",3180,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5465,105463,"Handboogstraat",23,"","D","Handboogstraat","",23,"",289,"","F",3181,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5334,105332,"Singel",461,"","D","Singel","",461,"",162,"","F",3311,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5208,105206,"Kalverstraat",213,"","D","Kalverstraat","",213,"",45,"","F",3354,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5348,105346,"Derde klooster",9,"","D","Derde klooster","",9,"",177,"","F",3291,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5308,105306,"Kalverstraat",206,"","D","Kalverstraat","",206,"",138,"","F",3272,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5309,105307,"Kalverstraat",208,"","D","Kalverstraat","",208,"",139,"","F",3273,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5310,105308,"Kalverstraat",210,"","D","Kalverstraat","",210,"",140,"","F",3274,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5393,105391,"",,"","D","Heiligenweg","",29,"",221,"","F",3248,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5353,105351,"Dwarsklooster",2,"","D","Dwarsklooster","",2,"",182,"","F",3296,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5354,105352,"Midden klooster",4,"","D","Midden klooster","",4,"",183,"","F",3297,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5355,105353,"Midden klooster",6,"","D","Midden klooster","",6,"",184,"","F",3298,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5438,105436,"Voetboogstraat",1,"a","D","Voetboogstraat","",3,"",262,"","F",3152,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5316,105314,"Kalverstraat",220,"","D","Kalverstraat","",220,"",145,"","F",3323,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5317,105315,"Kalverstraat",222,"","D","Kalverstraat","",222,"",146,"","F",3324,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5466,105464,"Handboogstraat",21,"","D","Handboogstraat","",21,"",290,"","F",3182,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5360,105358,"Midden klooster",14,"","D","Midden klooster","",14,"",189,"","F",3303,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5320,105318,"Kalverstraat",228,"","D","Kalverstraat","",228,"",149,"","F",3327,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5362,105360,"Midden klooster",7,"","D","Midden klooster","",7,"",191,"","F",3308,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5363,105361,"Midden klooster",5,"","D","Midden klooster","",5,"",192,"","F",3309,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5404,105402,"Heiligenweg",9,"","D","Heiligenweg","",9,"",231,"","F",3259,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5324,105322,"Kalverstraat",236,"","D","Kalverstraat","",236,"",153,"","F",3331,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5325,105323,"Singel",477,"","D","Singel","",477,"",154,"","F",3332,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5326,105324,"Singel",477,"","D","Singel","",477,"",154,"","F",3333,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5202,105200,"Kalverstraat",199,"","D","Kalverstraat","",199,"",38,"","F",3361,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5451,105449,"",,"","","","",,"",274,"","F",3167,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5452,105450,"",,"","","","",,"",275,"","F",3168,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5453,105451,"Voetboogstraat",22,"","D","Voetboogstraat","",22,"",277,"","F",3169,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5206,105204,"Kalverstraat",209,"","D","Kalverstraat","",209,"",43,"","F",3356,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5207,105205,"Kalverstraat",211,"","D","Kalverstraat","",211,"",44,"","F",3355,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5414,105412,"Heiligenweg",10,"","D","Heiligenweg","",10,"",240,"","F",3123,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5415,105413,"Heiligenweg",12,"","D","Heiligenweg","",12,"",241,"","F",3124,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5169,105167,"Kalverstraat",143,"","D","Kalverstraat","",143,"",6,"","F",3427,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5170,105168,"Kalverstraat",145,"","D","Kalverstraat","",145,"",7,"","F",3426,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5171,105169,"Kalverstraat",147,"","D","Kalverstraat","",147,"",8,"","F",3425,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5339,105337,"Dwarsklooster",7,"","D","Dwarsklooster","",7,"",167,"","F",3316,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5173,105171,"Kalverstraat",151,"","D","Kalverstraat","",151,"",10,"","F",3450,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5421,105419,"Voetboogstraat",31,"","D","Voetboogstraat","",31,"",247,"","F",3132,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5422,105420,"Voetboogstraat",29,"","D","Voetboogstraat","",29,"",248,"","F",3133,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5176,105174,"Kalverstraat",157,"","D","Kalverstraat","",157,"",13,"","F",3420,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5177,105175,"Kalverstraat",159,"","D","Kalverstraat","",159,"",14,"","F",3419,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5425,105423,"Voetboogstraat",23,"","D","Voetboogstraat","",23,"",251,"","F",3137,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5179,105177,"Kalverstraat",161,"","D","Kalverstraat","",161,"",16,"","F",3417,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5347,105345,"Derde klooster",11,"","D","Derde klooster","",11,"",176,"","F",3290,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5427,105425,"Voetboogstraat",19,"","D","Voetboogstraat","",19,"",253,"","F",3139,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5349,105347,"Derde klooster",7,"","D","Derde klooster","",7,"",178,"","F",3292,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5350,105348,"Derde klooster",5,"","D","Derde klooster","",5,"",179,"","F",3293,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5471,105469,"Handboogstraat",11,"","D","Handboogstraat","",11,"",295,"","F",3187,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5431,105429,"Voetboogstraat",15,"","D","Voetboogstraat","",15,"",256,"","F",3143,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5432,105430,"Voetboogstraat",11,"","D","Voetboogstraat","",11,"",258,"","F",3145,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5187,105185,"Kalverstraat",175,"","D","Kalverstraat","",175,"",24,"","F",3409,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5188,105186,"Kalverstraat",177,"","D","Kalverstraat","",177,"",25,"","F",3408,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5315,105313,"Kalverstraat",218,"","D","Kalverstraat","",218,"",144,"","F",3322,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5357,105355,"Midden klooster",10,"","D","Midden klooster","",10,"",186,"","F",3300,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5358,105356,"Midden klooster",12,"","D","Midden klooster","",12,"",187,"","F",3301,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5441,105439,"Voetboogstraat",2,"","D","Voetboogstraat","",2,"",264,"","F",3156,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5193,105191,"Kalverstraat",183,"","D","Kalverstraat","",183,"",30,"","F",3370,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5194,105192,"Kalverstraat",185,"","D","Kalverstraat","",185,"",31,"","F",3369,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5195,105193,"Kalverstraat",205,"","D","Kalverstraat","",205,"",41,"","F",3358,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5403,105401,"Heiligenweg",11,"","D","Heiligenweg","",11,"",230,"","F",3258,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5197,105195,"Kalverstraat",189,"","D","Kalverstraat","",189,"",33,"","F",3366,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5198,105196,"Kalverstraat",191,"","D","Kalverstraat","",191,"",34,"","F",3365,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5199,105197,"Kalverstraat",193,"","D","Kalverstraat","",193,"",35,"","F",3364,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5200,105198,"Kalverstraat",195,"","D","Kalverstraat","",195,"",36,"","F",3363,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5201,105199,"Kalverstraat",197,"","D","Kalverstraat","",197,"",37,"","F",3362,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5203,105201,"Kalverstraat",201,"","D","Kalverstraat","",201,"",39,"","F",3360,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5204,105202,"Kalverstraat",203,"","D","Kalverstraat","",203,"",40,"","F",3359,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5205,105203,"Kalverstraat",207,"","D","Kalverstraat","",207,"",42,"","F",3357,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5412,105410,"Heiligenweg",6,"","D","Heiligenweg","",6,"",238,"","F",3121,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5413,105411,"Heiligenweg",8,"","D","Heiligenweg","",8,"",239,"","F",3122,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5373,105371,"Singel",447,"","D","Singel","",447,"",201,"","F",3282,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5374,105372,"",,"","","","",,"",202,"","F",4103,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5209,105207,"Kalverstraat",215,"","D","Kalverstraat","",215,"",46,"","F",3353,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5376,105374,"Singel",443,"","D","Singel","",443,"",204,"","F",3284,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5377,105375,"Singel",441,"","D","Singel","",441,"",205,"","F",3285,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5172,105170,"Kalverstraat",149,"","D","Kalverstraat","",149,"",9,"","F",3424,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5459,105457,"Heiligenweg",30,"","D","Heiligenweg","",30,"",283,"","F",3175,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5214,105212,"Kalverstraat",225,"","D","Kalverstraat","",225,"",51,"","F",3348,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5215,105213,"Sophiaplein",2,"","D","Schapenplein","",4,"",52,"","F",3405,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5462,105460,"Handboogstraat",29,"","D","Handboogstraat","",29,"",286,"","F",3178,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5217,105215,"Singel",479,"","D","Singel","",479,"",54,"","F",3342,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5218,105216,"",,"","","","",,"",55,"","F",3343,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5219,105217,"",,"","D","Schapenplein","",7,"",56,"","F",3344,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5180,105178,"Kalverstraat",163,"","D","Kalverstraat","",163,"",17,"","F",3416,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5221,105219,"",,"","D","Schapenplein","",3,"",58,"","F",3346,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5428,105426,"",,"","","","",,"",254,"","F",3141,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5429,105427,"Voetboogstraat",17,"","D","Voetboogstraat","",17,"",255,"","F",3142,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5430,105428,"Voetboogstraat",13,"","D","Voetboogstraat","",13,"",257,"","F",3144,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5225,105223,"Rokin",174,"","D","Rokin","",174,"",61,"","F",3401,"a","https://adamlink.nl/geo/district/buurt-d/131"
"D",5226,105224,"Rokin",172,"","D","Rokin","",172,"",62,"","F",3401,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5227,105225,"Rokin",170,"","D","Rokin","",170,"",63,"","F",3400,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5228,105226,"Rokin",168,"","D","Rokin","",168,"",64,"","F",3399,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5189,105187,"Kalverstraat",179,"","D","Kalverstraat","",179,"",26,"","F",3407,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5190,105188,"Kalverstraat",181,"","D","Kalverstraat","",181,"",27,"","F",3406,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5191,105189,"Kalverstraat",183,"","D","Kalverstraat","",183,"",30,"","F",3372,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5318,105316,"Kalverstraat",224,"","D","Kalverstraat","",224,"",147,"","F",3325,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5359,105357,"Midden klooster",14,"","D","Midden klooster","",14,"",188,"","F",3302,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5234,105232,"Sint Jorissteeg",7,"","D","Sint Jorissteeg","",7,"",70,"","F",3393,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5361,105359,"Eerste klooster",6,"","D","Eerste klooster","",6,"",190,"","F",3306,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5196,105194,"Kalverstraat",187,"","D","Kalverstraat","",187,"",32,"","F",3367,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5237,105235,"Sint Jorissteeg",6,"","D","Sint Jorissteeg","",6,"",73,"","F",3389,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5238,105236,"Sint Jorissteeg",4,"","D","Sint Jorissteeg","",4,"",74,"","F",3388,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5365,105363,"Midden klooster",3,"","D","Midden klooster","",3,"",193,"","F",3310,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5366,105364,"Eerste klooster",4,"","D","Eerste klooster","",4,"",194,"","F",3307,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5367,105365,"Singel",459,"","D","Singel","",459,"",195,"","F",3305,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5408,105406,"Heiligenweg",1,"","D","Heiligenweg","",1,"",235,"","F",3263,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5369,105367,"Singel",455,"","D","Singel","",455,"",197,"","F",3287,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5410,105408,"Heiligenweg",2,"","D","Heiligenweg","",2,"",236,"","F",3119,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5411,105409,"Heiligenweg",4,"","D","Heiligenweg","",4,"",237,"","F",3120,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5287,105285,"Kalverstraat",166,"","D","Kalverstraat","",166,"",118,"","F",3106,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5288,105286,"Kalverstraat",168,"","D","Kalverstraat","",168,"",119,"","F",3107,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5289,105287,"Kalverstraat",170,"","D","Kalverstraat","",170,"",120,"","F",3108,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5375,105373,"Singel",445,"","D","Singel","",445,"",203,"","F",3283,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5291,105289,"Kalverstraat",174,"","D","Kalverstraat","",174,"",122,"","F",3110,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5292,105290,"Kalverstraat",176,"","D","Kalverstraat","",176,"",123,"","F",3111,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5293,105291,"Kalverstraat",178,"","D","Kalverstraat","",178,"",124,"","F",3112,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5379,105377,"Singel",437,"","D","Singel","",437,"",207,"","F",3233,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5380,105378,"Heiligenweg",53,"","D","Heiligenweg","",53,"",208,"","F",3234,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5381,105379,"Heiligenweg",51,"","D","Heiligenweg","",51,"",209,"","F",3235,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5256,105254,"Olieslagerssteeg",5,"","D","Olieslagerssteeg","",5,"",91,"","F",3471,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5383,105381,"Heiligenweg",49,"","D","Heiligenweg","",49,"",211,"","F",3237,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5384,105382,"Heiligenweg",47,"","D","Heiligenweg","",47,"",212,"","F",3238,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5385,105383,"Heiligenweg",45,"","D","Heiligenweg","",45,"",213,"","F",3239,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5220,105218,"",,"","D","Schapenplein","",5,"",57,"","F",3345,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5387,105385,"Heiligenweg",41,"","D","Heiligenweg","",41,"",215,"","F",3240,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5222,105220,"",,"","D","Schapenplein","",1,"",59,"","F",3347,"","https://adamlink.nl/geo/district/buurt-d/131"
"D",5223,105221,"Sophiaplein",2,"","D","Schapenplein","",2,"",53,"","F",3403,"","https://adamlink.nl/geo/district/buurt-d/131"
