"lp","straat","nummer","toev","gang","buurt","straaturi","lat","lon"
"4731","Stoofsteeg","7",,,"K","https://adamlink.nl/geo/street/stoofsteeg/4331","52.3725","4.89747"
"4732","Stoofsteeg","5",,,"K","https://adamlink.nl/geo/street/stoofsteeg/4331","52.3725","4.89739"
"4733","Stoofsteeg","3",,,"K","https://adamlink.nl/geo/street/stoofsteeg/4331","52.3726","4.89732"
"4734","Stoofsteeg","1",,,"K","https://adamlink.nl/geo/street/stoofsteeg/4331","52.3726","4.89729"
"4735","Oudezijds Voorburgwal","135",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3726","4.89716"
"4736","Oudezijds Voorburgwal","133",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3727","4.89721"
"4737","Oudezijds Voorburgwal","131",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3727","4.89727"
"4738","Oudezijds Voorburgwal","129",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3728","4.89735"
"4739","Oudezijds Voorburgwal","127",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3728","4.89741"
"4740","Oudezijds Voorburgwal","125",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3729","4.8975"
"4741","Oudezijds Voorburgwal","123",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3729","4.89754"
"4742","Oudezijds Voorburgwal","121",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.373","4.89758"
"4743","Oudezijds Voorburgwal","119",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.373","4.89761"
"4744","Oudezijds Voorburgwal","117",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.373","4.89765"
"4745","Oudezijds Voorburgwal","115",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.373","4.8977"
"4746","Oudezijds Voorburgwal","113",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3731","4.89774"
"4747","Oudezijds Voorburgwal","111",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3731","4.89779"
"4748","Oudezijds Voorburgwal","109",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3732","4.89784"
"4749","Oudezijds Voorburgwal","107",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3732","4.89789"
"4750","Oudezijds Voorburgwal","105",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3732","4.89794"
"4751","Oudezijds Voorburgwal","103",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3733","4.89801"
"4752","Oudezijds Voorburgwal","101",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3733","4.89805"
"4753","Oudezijds Voorburgwal","99",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3734","4.89813"
"4754","Oudezijds Voorburgwal","97",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3734","4.89819"
"4755","Oudezijds Voorburgwal","95",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3735","4.89823"
"4756","Kreupelsteeg","2",,,"K","https://adamlink.nl/geo/street/kreupelsteeg/2533","52.3734","4.89854"
"4757","Oudezijds Voorburgwal","93",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3735","4.8983"
"4758","Oudezijds Voorburgwal","91",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3736","4.89834"
"4759","Oudezijds Voorburgwal","89",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3736","4.89838"
"4760","Oudezijds Voorburgwal","87",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3736","4.89842"
"4761","Oudezijds Voorburgwal","85",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3737","4.89847"
"4762","Oudezijds Voorburgwal","83",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3737","4.89852"
"4763","Oudezijds Voorburgwal","81",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3737","4.89855"
"4764","Oudezijds Voorburgwal","79",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3738","4.8986"
"4765","Oudezijds Voorburgwal","77",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3738","4.89863"
"4766","Oudezijds Voorburgwal","75",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3738","4.89867"
"4767","Kreupelsteeg","3",,,"K","https://adamlink.nl/geo/street/kreupelsteeg/2533","52.3734","4.8986"
"4768","Kreupelsteeg","1",,,"K","https://adamlink.nl/geo/street/kreupelsteeg/2533","52.3734","4.89855"
"4769","Oude Kennissteeg","2",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89882"
"4770","Oude Kennissteeg","4",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.8989"
"4771","Oude Kennissteeg","6",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89896"
"4772","Oude Kennissteeg","8",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89902"
"4773","Oude Kennissteeg","9",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89914"
"4774","Oude Kennissteeg","7",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89908"
"4775","Oude Kennissteeg","5",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89901"
"4776","Oude Kennissteeg","3",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89894"
"4777","Oude Kennissteeg","1",,,"K","https://adamlink.nl/geo/street/oudekennissteeg/3397","52.3738","4.89888"
"4778","Oudezijds Voorburgwal","73",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3739","4.89876"
"4779","Oudezijds Voorburgwal","71",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3739","4.89879"
"4780","Oudezijds Voorburgwal","69",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.374","4.89883"
"4781","Oudezijds Voorburgwal","67",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.374","4.89887"
"4782","Oudezijds Voorburgwal","65",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.374","4.89894"
"4783","Oudezijds Voorburgwal","63",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3741","4.89899"
"4784","Oudezijds Voorburgwal","61",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3741","4.89905"
"4785","Oudezijds Voorburgwal","59",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3742","4.89912"
"4786","Oudezijds Voorburgwal","57",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3742","4.89918"
"4787","Oudezijds Voorburgwal","55",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3743","4.89923"
"4788","Oudezijds Voorburgwal","53",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3743","4.89927"
"4789","Oudezijds Voorburgwal","51",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3743","4.89931"
"4790","Oudezijds Voorburgwal","49",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3744","4.89934"
"4791","Oudezijds Voorburgwal","47",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3744","4.89939"
"4792","Oudezijds Voorburgwal","45",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3744","4.89942"
"4793","Oudezijds Voorburgwal","43",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3745","4.89945"
"4794","Oudezijds Voorburgwal","41",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3745","4.89949"
"4795","Oudezijds Voorburgwal","39",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3745","4.89953"
"4796","Oudezijds Voorburgwal","37",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3746","4.89957"
"4797","Oudezijds Voorburgwal","35",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3746","4.89961"
"4798","Oudezijds Voorburgwal","33",,,"K","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3746","4.89963"
"4799","Korte Niezel","2",,,"K","https://adamlink.nl/geo/street/korte-niezel/2481","52.3746","4.89976"
"4800","Korte Niezel","4",,,"K","https://adamlink.nl/geo/street/korte-niezel/2481","52.3746","4.89986"
"4801","Oudezijds Voorburgwal","181",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3717","4.89602"
"4802","Oudezijds Voorburgwal","183",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3717","4.89597"
"4803","Oudezijds Voorburgwal","185",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3716","4.89591"
"4804","Oudezijds Voorburgwal","187",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3716","4.89586"
"4805","Oudezijds Voorburgwal","189",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3715","4.8958"
"4806","Oudezijds Voorburgwal","191",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3715","4.89574"
"4807","Oudezijds Voorburgwal","193",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3714","4.8957"
"4809","Oudezijds Voorburgwal","201",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3709","4.89514"
"4810","Oudezijds Voorburgwal","203",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3708","4.8951"
"4811","Oudezijds Voorburgwal","205",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3707","4.89506"
"4812","Oudezijds Voorburgwal","207",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3707","4.89503"
"4813","Oudezijds Voorburgwal","209",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3706","4.895"
"4814","Oudezijds Voorburgwal","211",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3705","4.89498"
"4815","Oudezijds Voorburgwal","213",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3705","4.89497"
"4816","Oudezijds Voorburgwal","215",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3704","4.89495"
"4817","Oudezijds Voorburgwal","217",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3704","4.89493"
"4818","Oudezijds Voorburgwal","219",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3703","4.89491"
"4819","Oudezijds Voorburgwal","221",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3702","4.89489"
"4820","Oudezijds Voorburgwal","223",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3702","4.89487"
"4821","Oudezijds Voorburgwal","225",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3701","4.89485"
"4822","Oudezijds Voorburgwal","227",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3701","4.89483"
"4823","Oudezijds Voorburgwal","229",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.37","4.89482"
"4824","Oudezijds Voorburgwal","231",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3699","4.89489"
"4825","Oudezijds Voorburgwal","233",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3699","4.89478"
"4826","Oudezijds Voorburgwal","235",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3698","4.89476"
"4827","Oudezijds Voorburgwal","237",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3698","4.89475"
"4828","Oudezijds Voorburgwal","239",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3697","4.89473"
"4829","Oudezijds Voorburgwal","241",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3697","4.89472"
"4830","Oudezijds Voorburgwal","243",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3696","4.89469"
"4831","Oudezijds Voorburgwal","245",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3696","4.89468"
"4832","Oudezijds Voorburgwal","247",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3695","4.89465"
"4833","Oudezijds Voorburgwal","249",,,"B","https://adamlink.nl/geo/street/oudezijds-voorburgwal/3409","52.3694","4.89462"
"4850","Oude Turfmarkt","2",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3686","4.89307"
"4851","Oude Turfmarkt","2",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3685","4.89317"
"4852","Oude Turfmarkt","3",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89331"
"4853","Oude Turfmarkt","4",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89338"
"4854","Oude Turfmarkt","5",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89345"
"4856","Oude Turfmarkt","8",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89352"
"4857","Oude Turfmarkt","9",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89357"
"4858","Oude Turfmarkt","9",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89362"
"4859","Oude Turfmarkt","10",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3681","4.89368"
"4860","Oude Turfmarkt","11",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3681","4.89373"
"4861","Oude Turfmarkt","12",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.368","4.8938"
"4862","Oude Turfmarkt","13",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.368","4.89386"
"4863","Oude Turfmarkt","14",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3679","4.89391"
"4864","Oude Turfmarkt","15",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3679","4.89396"
"4865","Oude Turfmarkt","16",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3678","4.89404"
"4866","Oude Turfmarkt","17",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3678","4.8941"
"4870","Oude Turfmarkt","2",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3686","4.89312"
"4871","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89368"
"4872","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89373"
"4874","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89385"
"4875","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.8939"
"4876","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89397"
"4877","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89407"
"4878","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89414"
"4879","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.8942"
"4880","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89427"
"4881","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89432"
"4882","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89436"
"4883","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89443"
"4884","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89445"
"4885","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3682","4.89446"
"4886","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89447"
"4887","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.89449"
"4888","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3683","4.8945"
"4889","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89447"
"4890","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89439"
"4891","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89433"
"4892","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89428"
"4893","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89422"
"4894","Oude Turfmarkt","7",,,"B","https://adamlink.nl/geo/street/oude-turfmarkt/3392","52.3684","4.89416"
"4896","Doelenstraat","2",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3676","4.89411"
"4897","Doelenstraat","2",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3676","4.89421"
"4898","Doelenstraat","4",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3677","4.89431"
"4899","Doelenstraat","6",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3677","4.89441"
"4900","Doelenstraat","8",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3677","4.89452"
"4901","Doelenstraat","10",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3678","4.89466"
"4902","Doelenstraat","12",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3678","4.89479"
"4903","Doelenstraat","14",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3679","4.89488"
"4904","Doelenstraat","16",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3679","4.89499"
"4905","Doelenstraat","16",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.368","4.89507"
"4906","Doelenstraat","18",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.368","4.89517"
"4907","Doelenstraat","20",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.368","4.89528"
"4908","Doelenstraat","22",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3681","4.89537"
"4909","Doelenstraat","24",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3682","4.89567"
"4910","Doelenstraat","1",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3678","4.89427"
"4911","Doelenstraat","3",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3678","4.89434"
"4912","Doelenstraat","5",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3679","4.89441"
"4913","Doelenstraat","7",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3679","4.89448"
"4914","Doelenstraat","9",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3679","4.89455"
"4915","Doelenstraat","11",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.368","4.89467"
"4916","Doelenstraat","11",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.368","4.89486"
"4917","Doelenstraat","11",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3681","4.89498"
"4918","Doelenstraat","13",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3681","4.89504"
"4919","Doelenstraat","15",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3681","4.8951"
"4920","Doelenstraat","17",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3682","4.89516"
"4921","Doelenstraat","19",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3682","4.89525"
"4922","Doelenstraat","21",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3682","4.89535"
"4923","Doelenstraat","23",,,"B","https://adamlink.nl/geo/street/nieuwe-doelenstraat/3142","52.3683","4.89556"
"4924","Kloveniersburgwal","100",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3684","4.8958"
"4925","Kloveniersburgwal","98",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3685","4.89587"
"4926","Kloveniersburgwal","96",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3685","4.89594"
"4927","Kloveniersburgwal","94",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3686","4.896"
"4928","Kloveniersburgwal","92",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3687","4.89606"
"4929","Kloveniersburgwal","90",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3687","4.89612"
"4930","Kloveniersburgwal","88",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3688","4.89619"
"4931","Kloveniersburgwal","86",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3689","4.89629"
"4932","Kloveniersburgwal","84",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.369","4.89642"
"4933","Kloveniersburgwal","82",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3691","4.89652"
"4934","Kloveniersburgwal","80",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3692","4.89657"
"4935","Oude Mannenhuispoort","1",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3694","4.89542"
"4936","Oude Mannenhuispoort","2",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3694","4.89548"
"4937","Oude Mannenhuispoort","3",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3694","4.89555"
"4938","Oude Mannenhuispoort","4",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3697","4.89619"
"4939","Oude Mannenhuispoort","5",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3693","4.89647"
"4940","Oude Mannenhuispoort","6",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3693","4.89653"
"4941","Oude Mannenhuispoort","7",,,"B","https://adamlink.nl/geo/street/oudemanhuispoort/3399","52.3693","4.89659"
"4942","Kloveniersburgwal","78",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3693","4.89666"
"4943","Kloveniersburgwal","76",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3693","4.8967"
"4944","Kloveniersburgwal","74",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3694","4.8968"
"4945","Kloveniersburgwal","72",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3695","4.8969"
"4946","Kloveniersburgwal","70",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3696","4.89699"
"4947","Kloveniersburgwal","68",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3697","4.89704"
"4948","Kloveniersburgwal","66",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3697","4.89707"
"4949","Slijkstraat","32",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3697","4.89689"
"4950","Slijkstraat","30",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89682"
"4951","Slijkstraat","28",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89676"
"4952","Slijkstraat","26",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89668"
"4953","Slijkstraat","26",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3697","4.89664"
"4954","Slijkstraat","24",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89661"
"4955","Slijkstraat","22",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89657"
"4957","Slijkstraat","20",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.8965"
"4959","Slijkstraat","14",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89642"
"4960","Slijkstraat","12",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89612"
"4961","Slijkstraat","10",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89606"
"4962","Slijkstraat","10",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3698","4.89599"
"4963","Slijkstraat","8",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89597"
"4964","Slijkstraat","6",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.8959"
"4965","Slijkstraat","4",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89585"
"4966","Slijkstraat","2",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.8958"
"4967","Slijkstraat","1",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.37","4.89594"
"4968","Slijkstraat","3",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.37","4.89599"
"4969","Slijkstraat","5",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.37","4.89604"
"4971","Slijkstraat","7",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89615"
"4972","Slijkstraat","9",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.8962"
"4973","Slijkstraat","11",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89626"
"4974","Slijkstraat","13",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89632"
"4975","Slijkstraat","15",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89639"
"4976","Slijkstraat","17",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89645"
"4977","Slijkstraat","19",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.8965"
"4978","Slijkstraat","21",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89654"
"4979","Slijkstraat","23",,,"B","https://adamlink.nl/geo/street/slijkstraat/4134","52.3699","4.89659"
"4981","Kloveniersburgwal","64",,,"B","https://adamlink.nl/geo/street/kloveniersburgwal/2409","52.3698","4.89717"
