"hisgisID","lp","straat1909","nr1909","tvg1909","buurt1876","straat1876","steeg1876","nr1876","tvg1876","buurt1853","nr1853","tvg1853","sectie1832","perceel1832","tvg1832"
5299,105297,"Kalverstraat",188,"","D","Kalverstraat","",188,"","D",129,"","F",3118,""
5300,105298,"Kalverstraat",190,"","D","Kalverstraat","",190,"","D",130,"","F",3264,""
5301,105299,"Kalverstraat",192,"","D","Kalverstraat","",192,"","D",131,"","F",3265,""
5302,105300,"Kalverstraat",194,"","D","Kalverstraat","",194,"","D",132,"","F",3266,""
5303,105301,"Kalverstraat",196,"","D","Kalverstraat","",196,"","D",133,"","F",3267,""
5304,105302,"Kalverstraat",198,"","D","Kalverstraat","",198,"","D",134,"","F",3268,""
5305,105303,"Kalverstraat",200,"","D","Kalverstraat","",200,"","D",135,"","F",3269,""
5306,105304,"Kalverstraat",202,"","D","Kalverstraat","",202,"","D",136,"","F",3270,""
5307,105305,"Kalverstraat",204,"","D","Kalverstraat","",204,"","D",137,"","F",3271,""
5308,105306,"Kalverstraat",206,"","D","Kalverstraat","",206,"","D",138,"","F",3272,""
5309,105307,"Kalverstraat",208,"","D","Kalverstraat","",208,"","D",139,"","F",3273,""
5310,105308,"Kalverstraat",210,"","D","Kalverstraat","",210,"","D",140,"","F",3274,""
5311,105309,"Kalverstraat",212,"","D","Kalverstraat","",212,"","D",141,"","F",3275,""
5312,105310,"Midden klooster",2,"","D","Midden klooster","",2,"","D",141,"","F",3276,""
5313,105311,"Kalverstraat",214,"","D","Kalverstraat","",214,"","D",142,"","F",3320,""
5314,105312,"Kalverstraat",216,"","D","Kalverstraat","",216,"","D",143,"","F",3321,""
5315,105313,"Kalverstraat",218,"","D","Kalverstraat","",218,"","D",144,"","F",3322,""
5316,105314,"Kalverstraat",220,"","D","Kalverstraat","",220,"","D",145,"","F",3323,""
5317,105315,"Kalverstraat",222,"","D","Kalverstraat","",222,"","D",146,"","F",3324,""
5318,105316,"Kalverstraat",224,"","D","Kalverstraat","",224,"","D",147,"","F",3325,""
5319,105317,"Kalverstraat",226,"","D","Kalverstraat","",226,"","D",148,"","F",3326,""
5320,105318,"Kalverstraat",228,"","D","Kalverstraat","",228,"","D",149,"","F",3327,""
5321,105319,"Kalverstraat",230,"","D","Kalverstraat","",230,"","D",150,"","F",3328,""
5322,105320,"Kalverstraat",232,"","D","Kalverstraat","",232,"","D",151,"","F",3329,""
5323,105321,"Kalverstraat",234,"","D","Kalverstraat","",234,"","D",152,"","F",3330,""
5324,105322,"Kalverstraat",236,"","D","Kalverstraat","",236,"","D",153,"","F",3331,""
5325,105323,"Singel",477,"","D","Singel","",477,"","D",154,"","F",3332,""
5326,105324,"Singel",477,"","D","Singel","",477,"","D",154,"","F",3333,""
5327,105325,"Singel",475,"","D","Singel","",475,"","D",155,"","F",3334,""
5328,105326,"Singel",473,"","D","Singel","",473,"","D",156,"","F",3336,""
5329,105327,"Singel",471,"","D","Singel","",471,"","D",157,"","F",3337,""
5330,105328,"Singel",469,"","D","Singel","",469,"","D",158,"","F",3338,""
5331,105329,"Singel",467,"","D","Singel","",467,"","D",159,"","F",3339,""
5332,105330,"Singel",465,"","D","Singel","",465,"","D",160,"","F",3340,""
5333,105331,"Singel",463,"","D","Singel","",463,"","D",161,"","F",3341,""
5334,105332,"Singel",461,"","D","Singel","",461,"","D",162,"","F",3311,""
5335,105333,"Eerste klooster",7,"","D","Eerste klooster","",7,"","D",163,"","F",3312,""
5336,105334,"Eerste klooster",5,"","D","Eerste klooster","",5,"","D",164,"","F",3313,""
5337,105335,"Eerste klooster",3,"","D","Eerste klooster","",3,"","D",165,"","F",3314,""
5338,105336,"Eerste klooster",1,"","D","Eerste klooster","",1,"","D",166,"","F",3315,""
5339,105337,"Dwarsklooster",7,"","D","Dwarsklooster","",7,"","D",167,"","F",3316,""
5340,105338,"Dwarsklooster",5,"","D","Dwarsklooster","",5,"","D",168,"","F",3317,""
5341,105339,"Dwarsklooster",3,"","D","Dwarsklooster","",3,"","D",169,"","F",3318,""
5342,105340,"Midden klooster",1,"","D","Midden klooster","",1,"","D",170,"","F",3319,""
5343,105341,"Dwarsklooster",1,"","D","Dwarsklooster","",1,"","D",172,"","F",3277,""
5344,105342,"",,"","","","",,"","D",173,"","F",3254,""
5345,105343,"",,"","","","",,"","D",174,"","F",3288,""
5346,105344,"Derde klooster",11,"","D","Derde klooster","",11,"","D",175,"","F",3289,""
5347,105345,"Derde klooster",11,"","D","Derde klooster","",11,"","D",176,"","F",3290,""
5348,105346,"Derde klooster",9,"","D","Derde klooster","",9,"","D",177,"","F",3291,""
5349,105347,"Derde klooster",7,"","D","Derde klooster","",7,"","D",178,"","F",3292,""
5350,105348,"Derde klooster",5,"","D","Derde klooster","",5,"","D",179,"","F",3293,""
5351,105349,"Derde klooster",3,"","D","Derde klooster","",3,"","D",180,"","F",3294,""
5352,105350,"Derde klooster",1,"","D","Derde klooster","",1,"","D",181,"","F",3295,""
5353,105351,"Dwarsklooster",2,"","D","Dwarsklooster","",2,"","D",182,"","F",3296,""
5354,105352,"Midden klooster",4,"","D","Midden klooster","",4,"","D",183,"","F",3297,""
5355,105353,"Midden klooster",6,"","D","Midden klooster","",6,"","D",184,"","F",3298,""
5356,105354,"Midden klooster",8,"","D","Midden klooster","",8,"","D",185,"","F",3299,""
5357,105355,"Midden klooster",10,"","D","Midden klooster","",10,"","D",186,"","F",3300,""
5358,105356,"Midden klooster",12,"","D","Midden klooster","",12,"","D",187,"","F",3301,""
5359,105357,"Midden klooster",14,"","D","Midden klooster","",14,"","D",188,"","F",3302,""
5360,105358,"Midden klooster",14,"","D","Midden klooster","",14,"","D",189,"","F",3303,""
5361,105359,"Eerste klooster",6,"","D","Eerste klooster","",6,"","D",190,"","F",3306,""
5362,105360,"Midden klooster",7,"","D","Midden klooster","",7,"","D",191,"","F",3308,""
5363,105361,"Midden klooster",5,"","D","Midden klooster","",5,"","D",192,"","F",3309,""
5364,105362,"Eerste klooster",2,"","D","Eerste klooster","",2,"","D",192,"a","F",3309,""
5365,105363,"Midden klooster",3,"","D","Midden klooster","",3,"","D",193,"","F",3310,""
5366,105364,"Eerste klooster",4,"","D","Eerste klooster","",4,"","D",194,"","F",3307,""
5367,105365,"Singel",459,"","D","Singel","",459,"","D",195,"","F",3305,""
5368,105366,"Singel",457,"","D","Singel","",457,"","D",196,"","F",3304,""
5369,105367,"Singel",455,"","D","Singel","",455,"","D",197,"","F",3287,""
5370,105368,"Singel",453,"","D","Singel","",453,"","D",198,"","F",3279,""
5371,105369,"Singel",451,"","D","Singel","",451,"","D",199,"","F",3280,""
5372,105370,"Singel",449,"","D","Singel","",449,"","D",200,"","F",3281,""
5373,105371,"Singel",447,"","D","Singel","",447,"","D",201,"","F",3282,""
5374,105372,"",,"","","","",,"","D",202,"","F",4103,""
5375,105373,"Singel",445,"","D","Singel","",445,"","D",203,"","F",3283,""
5376,105374,"Singel",443,"","D","Singel","",443,"","D",204,"","F",3284,""
5377,105375,"Singel",441,"","D","Singel","",441,"","D",205,"","F",3285,""
5378,105376,"Singel",439,"","D","Singel","",439,"","D",206,"","F",3286,""
5379,105377,"Singel",437,"","D","Singel","",437,"","D",207,"","F",3233,""
5380,105378,"Heiligenweg",53,"","D","Heiligenweg","",53,"","D",208,"","F",3234,""
5381,105379,"Heiligenweg",51,"","D","Heiligenweg","",51,"","D",209,"","F",3235,""
5382,105380,"Heiligenweg",49,"","D","Heiligenweg","",49,"","D",210,"","F",3236,""
5383,105381,"Heiligenweg",49,"","D","Heiligenweg","",49,"","D",211,"","F",3237,""
5384,105382,"Heiligenweg",47,"","D","Heiligenweg","",47,"","D",212,"","F",3238,""
5385,105383,"Heiligenweg",45,"","D","Heiligenweg","",45,"","D",213,"","F",3239,""
5386,105384,"Heiligenweg",43,"","D","Heiligenweg","",43,"","D",214,"","F",3241,""
5387,105385,"Heiligenweg",41,"","D","Heiligenweg","",41,"","D",215,"","F",3240,""
5388,105386,"Heiligenweg",39,"","D","Heiligenweg","",39,"","D",216,"","F",3242,""
5389,105387,"Heiligenweg",37,"","D","Heiligenweg","",37,"","D",217,"","F",3243,""
5390,105388,"Heiligenweg",35,"","D","Heiligenweg","",35,"","D",218,"","F",3244,""
5391,105389,"",,"","D","Heiligenweg","",33,"","D",219,"","F",3246,""
5392,105390,"",,"","D","Heiligenweg","",31,"","D",220,"","F",3247,""
5393,105391,"",,"","D","Heiligenweg","",29,"","D",221,"","F",3248,""
5394,105392,"",,"","D","Heiligenweg","",27,"","D",222,"","F",3249,""
5395,105393,"",,"","","","",,"","",,"","F",3245,""
5396,105394,"Heiligenweg",25,"","D","Heiligenweg","",25,"","D",223,"","F",3250,""
5397,105395,"Heiligenweg",23,"","D","Heiligenweg","",23,"","D",224,"","F",3251,""
5398,105396,"Heiligenweg",21,"","D","Heiligenweg","",21,"","D",225,"","F",3252,""
5399,105397,"Heiligenweg",19,"","D","Heiligenweg","",19,"","D",226,"","F",3254,""
5400,105398,"Heiligenweg",17,"","D","Heiligenweg","",17,"","D",227,"","F",3255,""
5401,105399,"Heiligenweg",15,"","D","Heiligenweg","",15,"","D",228,"","F",3256,""
5402,105400,"Heiligenweg",13,"","D","Heiligenweg","",13,"","D",229,"","F",3257,""
5403,105401,"Heiligenweg",11,"","D","Heiligenweg","",11,"","D",230,"","F",3258,""
5404,105402,"Heiligenweg",9,"","D","Heiligenweg","",9,"","D",231,"","F",3259,""
5405,105403,"Heiligenweg",7,"","D","Heiligenweg","",7,"","D",232,"","F",3260,""
5406,105404,"Heiligenweg",5,"","D","Heiligenweg","",5,"","D",233,"","F",3261,""
5407,105405,"Heiligenweg",3,"","D","Heiligenweg","",3,"","D",234,"","F",3262,""
5408,105406,"Heiligenweg",1,"","D","Heiligenweg","",1,"","D",235,"","F",3263,""
5409,105407,"Heiligenweg",21,"","D","Heiligenweg","",21,"","D",225,"","F",3253,""
5410,105408,"Heiligenweg",2,"","D","Heiligenweg","",2,"","D",236,"","F",3119,""
5411,105409,"Heiligenweg",4,"","D","Heiligenweg","",4,"","D",237,"","F",3120,""
5412,105410,"Heiligenweg",6,"","D","Heiligenweg","",6,"","D",238,"","F",3121,""
5413,105411,"Heiligenweg",8,"","D","Heiligenweg","",8,"","D",239,"","F",3122,""
5414,105412,"Heiligenweg",10,"","D","Heiligenweg","",10,"","D",240,"","F",3123,""
5415,105413,"Heiligenweg",12,"","D","Heiligenweg","",12,"","D",241,"","F",3124,""
5416,105414,"Heiligenweg",14,"","D","Heiligenweg","",14,"","D",242,"","F",3125,""
5417,105415,"Heiligenweg",16,"","D","Heiligenweg","",16,"","D",243,"","F",3128,""
5418,105416,"Heiligenweg",18,"","D","Heiligenweg","",18,"","D",244,"","F",3126,""
5419,105417,"Heiligenweg",20,"","D","Heiligenweg","",20,"","D",245,"","F",3130,""
5420,105418,"Voetboogstraat",33,"","D","Voetboogstraat","",33,"","D",246,"","F",3131,""
5421,105419,"Voetboogstraat",31,"","D","Voetboogstraat","",31,"","D",247,"","F",3132,""
5422,105420,"Voetboogstraat",29,"","D","Voetboogstraat","",29,"","D",248,"","F",3133,""
5423,105421,"Voetboogstraat",27,"","D","Voetboogstraat","",27,"","D",249,"","F",3127,""
5424,105422,"Voetboogstraat",25,"","D","Voetboogstraat","",25,"","D",250,"","F",3134,""
5425,105423,"Voetboogstraat",23,"","D","Voetboogstraat","",23,"","D",251,"","F",3137,""
5426,105424,"Voetboogstraat",21,"","D","Voetboogstraat","",21,"","D",252,"","F",3138,""
5427,105425,"Voetboogstraat",19,"","D","Voetboogstraat","",19,"","D",253,"","F",3139,""
5428,105426,"",,"","","","",,"","D",254,"","F",3141,""
5429,105427,"Voetboogstraat",17,"","D","Voetboogstraat","",17,"","D",255,"","F",3142,""
5430,105428,"Voetboogstraat",13,"","D","Voetboogstraat","",13,"","D",257,"","F",3144,""
5431,105429,"Voetboogstraat",15,"","D","Voetboogstraat","",15,"","D",256,"","F",3143,""
5432,105430,"Voetboogstraat",11,"","D","Voetboogstraat","",11,"","D",258,"","F",3145,""
5433,105431,"Voetboogstraat",9,"","D","Voetboogstraat","",9,"","D",259,"","F",3146,""
5434,105432,"Voetboogstraat",7,"","D","Voetboogstraat","",7,"","D",260,"","F",3147,""
5435,105433,"Voetboogstraat",5,"","D","Voetboogstraat","",5,"","D",261,"","F",3148,""
5436,105434,"",,"","","","",,"","",,"","F",3149,""
5437,105435,"Voetboogstraat",1,"a","D","Voetboogstraat","",3,"","D",262,"","F",3151,""
5438,105436,"Voetboogstraat",1,"a","D","Voetboogstraat","",3,"","D",262,"","F",3152,""
5439,105437,"",,"","D","Voetboogstraat","",3,"","D",262,"","F",3152,"a"
5440,105438,"",,"","D","Voetboogstraat","",1,"","D",263,"","F",3154,""
5441,105439,"Voetboogstraat",2,"","D","Voetboogstraat","",2,"","D",264,"","F",3156,""
5442,105440,"Voetboogstraat",4,"","D","Voetboogstraat","",4,"","D",265,"","F",3157,""
5443,105441,"Voetboogstraat",6,"","D","Voetboogstraat","",6,"","D",266,"","F",3158,""
5444,105442,"Voetboogstraat",8,"","D","Voetboogstraat","",8,"","D",267,"","F",3159,""
5445,105443,"Voetboogstraat",10,"","D","Voetboogstraat","",10,"","D",268,"","F",3160,""
5446,105444,"Voetboogstraat",12,"","D","Voetboogstraat","",12,"","D",269,"","F",3161,""
5447,105445,"Voetboogstraat",14,"","D","Voetboogstraat","",14,"","D",270,"","F",3162,""
5448,105446,"Voetboogstraat",16,"","D","Voetboogstraat","",16,"","D",271,"","F",3163,""
5449,105447,"Voetboogstraat",18,"","D","Voetboogstraat","",18,"","D",272,"","F",3164,""
5450,105448,"Voetboogstraat",20,"","D","Voetboogstraat","",20,"","D",273,"","F",3165,""
5451,105449,"",,"","","","",,"","D",274,"","F",3167,""
5452,105450,"",,"","","","",,"","D",275,"","F",3168,""
5453,105451,"Voetboogstraat",22,"","D","Voetboogstraat","",22,"","D",277,"","F",3169,""
5454,105452,"Voetboogstraat",24,"","D","Voetboogstraat","",24,"","D",278,"","F",3170,""
5455,105453,"Heiligenweg",22,"","D","Heiligenweg","",22,"","D",279,"","F",3171,""
5456,105454,"Heiligenweg",24,"","D","Heiligenweg","",24,"","D",280,"","F",3172,""
5457,105455,"Heiligenweg",26,"","D","Heiligenweg","",26,"","D",281,"","F",3173,""
5458,105456,"Heiligenweg",28,"","D","Heiligenweg","",28,"","D",282,"","F",3174,""
5459,105457,"Heiligenweg",30,"","D","Heiligenweg","",30,"","D",283,"","F",3175,""
5460,105458,"Heiligenweg",32,"","D","Heiligenweg","",32,"","D",284,"","F",3176,""
5461,105459,"Handboogstraat",31,"","D","Handboogstraat","",31,"","D",285,"","F",3177,""
5462,105460,"Handboogstraat",29,"","D","Handboogstraat","",29,"","D",286,"","F",3178,""
5463,105461,"Handboogstraat",27,"","D","Handboogstraat","",27,"","D",287,"","F",3179,""
5464,105462,"Handboogstraat",25,"","D","Handboogstraat","",25,"","D",288,"","F",3180,""
5465,105463,"Handboogstraat",23,"","D","Handboogstraat","",23,"","D",289,"","F",3181,""
5466,105464,"Handboogstraat",21,"","D","Handboogstraat","",21,"","D",290,"","F",3182,""
5467,105465,"Handboogstraat",19,"","D","Handboogstraat","",19,"","D",291,"","F",3183,""
5468,105466,"Handboogstraat",17,"","D","Handboogstraat","",17,"","D",292,"","F",3184,""
5469,105467,"Handboogstraat",15,"","D","Handboogstraat","",15,"","D",293,"","F",3185,""
5470,105468,"Handboogstraat",13,"","D","Handboogstraat","",13,"","D",294,"","F",3186,""
5471,105469,"Handboogstraat",11,"","D","Handboogstraat","",11,"","D",295,"","F",3187,""
5472,105470,"Handboogstraat",9,"","D","Handboogstraat","",9,"","D",296,"","F",3188,""
5473,105471,"Handboogstraat",7,"","D","Handboogstraat","",7,"","D",297,"","F",3189,""
5474,105472,"Handboogstraat",5,"","D","Handboogstraat","",5,"","D",298,"","F",3190,""
5475,105473,"Handboogstraat",3,"","D","Handboogstraat","",3,"","D",299,"","F",3191,""
5476,105474,"Handboogstraat",1,"","D","Handboogstraat","",1,"","D",300,"","F",3192,""
5477,105475,"Handboogstraat",2,"","D","Handboogstraat","",2,"","D",301,"","F",3198,""
5478,105476,"Handboogstraat",4,"","D","Handboogstraat","",4,"","D",302,"","F",3199,""
5479,105477,"Handboogstraat",6,"","D","Handboogstraat","",6,"","D",303,"","F",3200,""
5480,105478,"Handboogstraat",8,"","D","Handboogstraat","",8,"","D",304,"","F",3201,""
5481,105479,"Handboogstraat",10,"","D","Handboogstraat","",10,"","D",305,"","F",3202,""
5482,105480,"Handboogstraat",12,"","D","Handboogstraat","",12,"","",,"","F",3203,""
5483,105481,"Handboogstraat",14,"","D","Handboogstraat","",14,"","D",306,"","F",3204,""
5484,105482,"Handboogstraat",16,"","D","Handboogstraat","",16,"","D",307,"","F",3205,""
5485,105483,"Handboogstraat",18,"","D","Handboogstraat","",18,"","D",308,"","F",3206,""
5486,105484,"Handboogstraat",20,"","","","",,"","D",309,"","F",3208,""
5487,105485,"Handboogstraat",20,"","","","",,"","D",310,"","F",3209,""
5488,105486,"Handboogstraat",20,"","","","",,"","D",311,"","F",3210,""
5489,105487,"Handboogstraat",20,"","","","",,"","D",312,"","F",3211,""
5490,105488,"Handboogstraat",20,"","D","Handboogstraat","",20,"","D",313,"","F",3212,""
5491,105489,"Handboogstraat",22,"","D","Handboogstraat","",22,"","D",314,"","F",3213,""
5492,105490,"Handboogstraat",24,"","D","Handboogstraat","",24,"","D",315,"","F",3214,""
5493,105491,"Handboogstraat",26,"","D","Handboogstraat","",26,"","D",316,"","F",3215,""
5494,105492,"Heiligenweg",34,"","D","Heiligenweg","",34,"","D",317,"","F",3216,""
5495,105493,"Heiligenweg",36,"","D","Heiligenweg","",36,"","D",318,"","F",3217,""
5496,105494,"Heiligenweg",38,"","D","Heiligenweg","",38,"","D",319,"","F",3218,""
5497,105495,"Heiligenweg",40,"","D","Heiligenweg","",40,"","D",320,"","F",3219,""
5498,105496,"Heiligenweg",42,"","D","Heiligenweg","",42,"","D",321,"","F",3220,""
5499,105497,"Heiligenweg",44,"","D","Heiligenweg","",44,"","D",322,"","F",3221,""
5500,105498,"Singel",435,"","D","Singel","",435,"","D",323,"","F",3222,""
5501,105499,"Singel",433,"","D","Singel","",433,"","D",324,"","F",3223,""
5502,105500,"Singel",431,"","D","Singel","",431,"","D",325,"","F",3224,""
5503,105501,"Singel",429,"","D","Singel","",429,"","D",326,"","F",3225,""
5504,105502,"Singel",427,"","D","Singel","",427,"","D",327,"","F",3226,""
5505,105503,"Singel",425,"","D","Singel","",425,"","D",328,"","F",3227,""
5506,105504,"Singel",423,"","D","Singel","",423,"","D",329,"","F",3207,""
5507,105505,"Singel",421,"","D","Singel","",421,"","D",330,"","F",3228,""
5508,105506,"Singel",419,"","D","Singel","",419,"","D",331,"","F",3229,""
5509,105507,"Singel",417,"","D","Singel","",417,"","D",332,"","F",3230,""
5510,105508,"Singel",415,"","D","Singel","",415,"","D",333,"","F",3231,""
5511,105509,"Singel",413,"","D","Singel","",413,"","D",334,"","F",3232,""
5512,105510,"Singel",411,"","D","Singel","",411,"","D",335,"","F",3193,""
5513,105511,"Spui",27,"","D","Spui","",23,"","D",336,"","F",3194,""
5514,105512,"Spui",25,"","D","Spui","",21,"","D",337,"","F",3195,""
5515,105513,"Spui",23,"","D","Spui","",19,"","D",338,"","F",3196,""
5516,105514,"Spui",23,"","D","Spui","",17,"","D",339,"","F",3197,""
5517,105515,"Spui",21,"","D","Spui","",15,"","D",340,"","F",3155,""
5518,105516,"Spui",15,"","D","Spui","",13,"","D",341,"","F",3090,""
5519,105517,"Spui",15,"","D","Spui","",11,"","D",342,"","F",3091,""
5520,105518,"Spui",15,"","D","Spui","",9,"","D",343,"","F",3092,""
5521,105519,"Spui",13,"","D","Spui","",7,"","D",344,"","F",3093,""
5522,105520,"Spui",11,"","D","Spui","",5,"","D",345,"","F",3094,""
5523,105521,"Nes",1,"","A","Nes","",1,"","A",1,"","G",1308,""
5524,105522,"Nes",3,"","A","Nes","",3,"","A",2,"","G",1307,""
5525,105523,"Nes",5,"","A","Nes","",5,"","A",3,"","G",1306,""
5526,105524,"Nes",5,"","A","Nes","",5,"","A",4,"","G",1305,""
5527,105525,"Nes",7,"","A","Nes","",7,"","A",5,"","G",1304,""
5528,105526,"Nes",9,"","A","Nes","",9,"","A",6,"","G",1303,""
5529,105527,"Nes",11,"","A","Nes","",11,"","A",7,"","G",1302,""
5530,105528,"Nes",13,"","A","Nes","",13,"","A",8,"","G",1301,""
5531,105529,"Nes",15,"","A","Nes","",15,"","A",9,"","G",1300,""
5532,105530,"Nes",17,"","A","Nes","",17,"","A",10,"","G",1299,""
5533,105531,"Nes",19,"","A","Nes","",19,"","A",11,"","G",1298,""
5534,105532,"Nes",21,"","A","Nes","",21,"","A",12,"","G",1297,""
5535,105533,"Nes",23,"","A","Nes","",23,"","A",13,"","G",1296,""
5536,105534,"Nes",25,"","A","Nes","",25,"","A",14,"","G",1295,""
5537,105535,"Nes",27,"","A","Nes","",27,"","A",15,"","G",1345,""
5538,105536,"Nes",29,"","A","Nes","",29,"","A",16,"","G",1344,""
5539,105537,"Nes",31,"","A","Nes","",31,"","A",17,"","G",1343,""
5540,105538,"Nes",33,"","A","Nes","",33,"","A",18,"","G",1342,""
5541,105539,"Nes",35,"","A","Nes","",35,"","A",19,"","G",1341,""
5542,105540,"Nes",37,"","A","Nes","",37,"","A",20,"","G",1338,""
5543,105541,"Nes",39,"","A","Nes","",39,"","A",21,"","G",1337,""
5544,105542,"Nes",41,"","A","Nes","",41,"","A",22,"","G",1336,""
5545,105543,"Nes",43,"","A","Nes","",43,"","A",23,"","G",1392,""
5546,105544,"Nes",45,"","A","Nes","",45,"","A",24,"","G",1401,""
5547,105545,"Nes",47,"","A","Nes","",47,"","A",25,"","G",1400,""
5548,105546,"Nes",49,"","A","Nes","",49,"","A",26,"","G",1399,""
5549,105547,"Nes",51,"","A","Nes","",51,"","A",27,"","G",1398,""
5550,105548,"Nes",53,"","A","Nes","",53,"","A",28,"","G",1396,""
5551,105549,"Nes",55,"","A","Nes","",55,"","A",29,"","G",1395,""
5552,105550,"Nes",55,"","A","Nes","",55,"","A",30,"","G",1394,""
5553,105551,"Nes",55,"a","A","Nes","",55,"","A",31,"","G",1393,""
5554,105552,"Nes",57,"","A","Nes","",57,"","A",35,"","G",1445,""
5555,105553,"Nes",59,"","A","Nes","",59,"","A",36,"","G",1442,""
5556,105554,"Nes",61,"","A","Nes","",61,"","A",37,"","G",1441,""
5557,105555,"Nes",63,"","A","Nes","",63,"","A",38,"","G",1440,""
5558,105556,"Nes",65,"","A","Nes","",65,"","A",39,"","G",1439,""
5559,105557,"Nes",67,"","A","Nes","",67,"","A",40,"","G",1461,""
5560,105558,"Nes",69,"","A","Nes","",69,"","A",40,"","G",1460,""
5561,105559,"Nes",69,"","A","Nes","",69,"","A",41,"","G",1459,""
5562,105560,"Nes",71,"","A","Nes","",71,"","A",42,"","G",1509,""
5563,105561,"Nes",71,"","A","Nes","",71,"","A",43,"","G",1508,""
5564,105562,"Nes",71,"","A","Nes","",71,"","A",44,"","G",1507,""
5565,105563,"Nes",73,"","A","Nes","",73,"","A",45,"","G",1506,""
5566,105564,"Nes",75,"","A","Nes","",75,"","A",46,"","G",1505,""
5567,105565,"Nes",77,"","A","Nes","",77,"","A",47,"","G",1504,""
5568,105566,"Nes",79,"","A","Nes","",79,"","A",48,"","G",1503,""
5569,105567,"Nes",81,"","A","Nes","",81,"","A",49,"","G",1502,""
5570,105568,"Nes",83,"","A","Nes","",83,"","A",50,"","G",1501,""
5571,105569,"Nes",85,"","A","Nes","",85,"","A",51,"","G",1500,""
5572,105570,"Nes",87,"","A","Nes","",87,"","A",52,"","G",1499,""
5573,105571,"Nes",89,"","A","Nes","",89,"","A",53,"","G",1520,""
5574,105572,"",,"","A","Grimburgwal","",6,"","A",54,"","G",1524,""
5575,105573,"",,"","A","Grimburgwal","",8,"","A",55,"","G",1525,""
5576,105574,"Grimburgwal",4,"","A","Grimburgwal","",4,"","A",56,"","G",1526,""
5577,105575,"Grimburgwal",2,"","A","Grimburgwal","",2,"","A",57,"","G",1523,""
5578,105576,"Nes",89,"","A","Nes","",89,"","",,"","G",1522,""
5579,105577,"Grimburgwal",1,"","A","Grimburgwal","",1,"","A",58,"","G",1499,""
5580,105578,"Grimburgwal",3,"","A","Grimburgwal","",3,"","A",59,"","G",1518,""
5581,105579,"Grimburgwal",5,"","A","Grimburgwal","",5,"","A",60,"","G",1517,""
5582,105580,"Grimburgwal",7,"","A","Grimburgwal","",7,"","A",61,"","G",1516,""
5583,105581,"Grimburgwal",9,"","A","Grimburgwal","",9,"","A",62,"","G",1475,""
5584,105582,"Grimburgwal",11,"","A","Grimburgwal","",11,"","A",63,"","G",1498,""
5585,105583,"Grimburgwal",13,"","A","Grimburgwal","",13,"","A",64,"","G",1497,""
5586,105584,"Grimburgwal",15,"","A","Grimburgwal","",15,"","A",65,"","G",1496,""
5587,105585,"Grimburgwal",17,"","A","Grimburgwal","",17,"","A",66,"","G",1495,""
5588,105586,"Oudezijds Voorburgwal",334,"","A","Oudezijds Voorburgwal","",334,"","A",67,"","G",1494,""
5589,105587,"Oudezijds Voorburgwal",332,"","A","Oudezijds Voorburgwal","",332,"","A",68,"","G",1493,""
5590,105588,"Oudezijds Voorburgwal",330,"","A","Oudezijds Voorburgwal","",330,"","A",69,"","G",1492,""
5591,105589,"Oudezijds Voorburgwal",328,"","A","Oudezijds Voorburgwal","",328,"","A",70,"","G",1491,""
5592,105590,"Oudezijds Voorburgwal",326,"","A","Oudezijds Voorburgwal","",326,"","A",71,"","G",1490,""
5593,105591,"Oudezijds Voorburgwal",324,"","A","Oudezijds Voorburgwal","",324,"","A",72,"","G",1489,""
5594,105592,"Oudezijds Voorburgwal",322,"","A","Oudezijds Voorburgwal","",322,"","A",73,"","G",1488,""
5595,105593,"Oudezijds Voorburgwal",320,"","A","Oudezijds Voorburgwal","",320,"","A",74,"","G",1487,""
5596,105594,"Oudezijds Voorburgwal",318,"","A","Oudezijds Voorburgwal","",318,"","A",75,"","G",1486,""
5597,105595,"Oudezijds Voorburgwal",316,"","A","Oudezijds Voorburgwal","",316,"","A",76,"","G",1485,""
5598,105596,"",,"","A","Gebed zonder end","",1,"","A",77,"","G",1484,""
5599,105597,"Gebed zonder end",3,"","A","Gebed zonder end","",3,"","A",78,"","G",1483,""
5600,105598,"Gebed zonder end",5,"","A","Gebed zonder end","",5,"","A",79,"","G",1482,""
5601,105599,"Gebed zonder end",5,"","A","Gebed zonder end","",7,"","A",80,"","G",1481,""
5602,105600,"Gebed zonder end",5,"","A","Gebed zonder end","",9,"","A",81,"","G",1480,""
5603,105601,"Gebed zonder end",5,"","A","Gebed zonder end","",11,"","A",82,"","G",1479,""
5604,105602,"Gebed zonder end",5,"","A","Gebed zonder end","",13,"","A",83,"","G",1478,""
5605,105603,"Gebed zonder end",15,"","A","Gebed zonder end","",15,"","A",84,"","G",1477,""
5606,105604,"Gebed zonder end",17,"","A","Gebed zonder end","",17,"","A",85,"","G",1476,""
5607,105605,"",,"","A","Gebed zonder end","",14,"","A",86,"","G",1516,""
5608,105606,"",,"","A","Gebed zonder end","",12,"","A",87,"","G",1515,""
5609,105607,"",,"","A","Gebed zonder end","",10,"","A",88,"","G",1514,""
5610,105608,"",,"","A","Gebed zonder end","",8,"","A",89,"","G",1513,""
5611,105609,"",,"","A","Gebed zonder end","",6,"","A",90,"","G",1512,""
5612,105610,"",,"","A","Gebed zonder end","",4,"","A",91,"","G",1511,""
5613,105611,"",,"","A","Gebed zonder end","",2,"","A",92,"","G",1510,""
