locatiepunt,straat1909,nr1909,tvg1909,buurt1876,straat1876,steeg1876,nr1876,tvg1876,buurt1853,nr1853,tvg1853,concat1853,sectie1832,perceelnr1832,tvg1832,concat1832
5493,,,,D,Heiligenweg,,36,,D,318,,D318,F,3217,,F3217
5494,,,,D,Heiligenweg,,38,,D,319,,D319,F,3218,,F3218
5495,,,,D,Heiligenweg,,40,,D,320,,D320,F,3219,,F3219
5496,,,,D,Heiligenweg,,42,,D,321,,D321,F,3220,,F3220
5497,,,,D,Heiligenweg,,44,,D,322,,D322,F,3221,,F3221
5498,,,,D,Singel,,435,,D,323,,D323,F,3222,,F3222
5499,,,,D,Singel,,433,,D,324,,D324,F,3223,,F3223
5500,,,,D,Singel,,431,,D,325,,D325,F,3224,,F3224
5501,,,,D,Singel,,429,,D,326,,D326,F,3225,,F3225
5502,,,,D,Singel,,427,,D,327,,D327,F,3226,,F3226
5503,,,,D,Singel,,425,,D,328,,D328,F,3227,,F3227
5504,,,,D,Singel,,423,,D,329,,D329,F,3207,,F3207
5505,,,,D,Singel,,421,,D,330,,D330,F,3228,,F3228
5506,,,,D,Singel,,419,,D,331,,D331,F,3229,,F3229
5507,,,,D,Singel,,417,,D,332,,D332,F,3230,,F3230
5508,,,,D,Singel,,415,,D,333,,D333,F,3231,,F3231
5509,,,,D,Singel,,413,,D,334,,D334,F,3232,,F3232
5510,,,,D,Singel,,411,,D,335,,D335,F,3193,,F3193
5511,,,,D,Spui,,23,,D,336,,D336,F,3194,,F3194
5512,,,,D,Spui,,21,,D,337,,D337,F,3195,,F3195
5513,,,,D,Spui,,19,,D,338,,D338,F,3196,,F3196
5514,,,,D,Spui,,17,,D,339,,D339,F,3197,,F3197
5515,,,,D,Spui,,15,,D,340,,D340,F,3155,,F3155
5516,,,,D,Spui,,13,,D,341,,D341,F,3090,,F3090
5517,,,,D,Spui,,11,,D,342,,D342,F,3091,,F3091
5518,,,,D,Spui,,9,,D,343,,D343,F,3092,,F3092
5519,,,,D,Spui,,7,,D,344,,D344,F,3093,,F3093
5520,,,,D,Spui,,5,,D,345,,D345,F,3094,,F3094
5521,,,,A,Nes,,1,,A,1,,A1,G,1308,,G1308
5522,,,,A,Nes,,3,,A,2,,A2,G,1307,,G1307
5523,,,,A,Nes,,5,,A,3,,A3,G,1306,,G1306
5524,,,,A,Nes,,5,,A,4,,A4,G,1305,,G1305
5525,,,,A,Nes,,7,,A,5,,A5,G,1304,,G1304
5526,,,,A,Nes,,9,,A,6,,A6,G,1303,,G1303
5527,,,,A,Nes,,11,,A,7,,A7,G,1302,,G1302
5528,,,,A,Nes,,13,,A,8,,A8,G,1301,,G1301
5529,,,,A,Nes,,15,,A,9,,A9,G,1300,,G1300
5530,,,,A,Nes,,17,,A,10,,A10,G,1299,,G1299
5531,,,,A,Nes,,19,,A,11,,A11,G,1298,,G1298
5532,,,,A,Nes,,21,,A,12,,A12,G,1297,,G1297
5533,,,,A,Nes,,23,,A,13,,A13,G,1296,,G1296
5534,,,,A,Nes,,25,,A,14,,A14,G,1295,,G1295
5535,,,,A,Nes,,27,,A,15,,A15,G,1345,,G1345
5536,,,,A,Nes,,29,,A,16,,A16,G,1344,,G1344
5537,,,,A,Nes,,31,,A,17,,A17,G,1343,,G1343
5538,,,,A,Nes,,33,,A,18,,A18,G,1342,,G1342
5539,,,,A,Nes,,35,,A,19,,A19,G,1341,,G1341
5540,,,,A,Nes,,37,,A,20,,A20,G,1338,,G1338
5541,,,,A,Nes,,39,,A,21,,A21,G,1337,,G1337
5542,,,,A,Nes,,41,,A,22,,A22,G,1336,,G1336
5543,,,,A,Nes,,43,,A,23,,A23,G,1392,,G1392
5544,,,,A,Nes,,45,,A,24,,A24,G,1401,,G1401
5545,,,,A,Nes,,47,,A,25,,A25,G,1400,,G1400
5546,,,,A,Nes,,49,,A,26,,A26,G,1399,,G1399
5547,,,,A,Nes,,51,,A,27,,A27,G,1398,,G1398
5548,,,,A,Nes,,53,,A,28,,A28,G,1396,,G1396
5549,,,,A,Nes,,55,,A,29,,A29,G,1395,,G1395
5550,,,,A,Nes,,55,,A,30,,A30,G,1394,,G1394
5551,,,,A,Nes,,55,,A,31,,A31,G,1393,,G1393
5552,,,,A,Nes,,57,,A,35,,A35,G,1445,,G1445
5553,,,,A,Nes,,59,,A,36,,A36,G,1442,,G1442
5554,,,,A,Nes,,61,,A,37,,A37,G,1441,,G1441
5555,,,,A,Nes,,63,,A,38,,A38,G,1440,,G1440
5556,,,,A,Nes,,65,,A,39,,A39,G,1439,,G1439
5557,,,,A,Nes,,67,,A,40,,A40,G,1461,,G1461
5558,,,,A,Nes,,69,,A,40,,A40,G,1460,,G1460
5559,,,,A,Nes,,69,,A,41,,A41,G,1459,,G1459
5560,,,,A,Nes,,71,,A,42,,A42,G,1509,,G1509
5561,,,,A,Nes,,71,,A,43,,A43,G,1508,,G1508
5562,,,,A,Nes,,71,,A,44,,A44,G,1507,,G1507
5563,,,,A,Nes,,73,,A,45,,A45,G,1506,,G1506
5564,,,,A,Nes,,75,,A,46,,A46,G,1505,,G1505
5565,,,,A,Nes,,77,,A,47,,A47,G,1504,,G1504
5566,,,,A,Nes,,79,,A,48,,A48,G,1503,,G1503
5567,,,,A,Nes,,81,,A,49,,A49,G,1502,,G1502
5568,,,,A,Nes,,83,,A,50,,A50,G,1501,,G1501
5569,,,,A,Nes,,85,,A,51,,A51,G,1500,,G1500
5570,,,,A,Nes,,87,,A,52,,A52,G,1499,,G1499
5571,,,,A,Nes,,89,,A,53,,A53,G,1520,,G1520
5572,,,,A,Grimburgwal,,6,,A,54,,A54,G,1524,,G1524
5573,,,,A,Grimburgwal,,8,,A,55,,A55,G,1525,,G1525
5574,,,,A,Grimburgwal,,4,,A,56,,A56,G,1526,,G1526
5575,,,,A,Grimburgwal,,2,,A,57,,A57,G,1523,,G1523
5576,,,,A,Nes,,89,,,,,,G,1522,,G1522
5577,,,,A,Grimburgwal,,1,,A,58,,A58,G,1499,,G1499
5578,,,,A,Grimburgwal,,3,,A,59,,A59,G,1518,,G1518
5579,,,,A,Grimburgwal,,5,,A,60,,A60,G,1517,,G1517
5580,,,,A,Grimburgwal,,7,,A,61,,A61,G,1516,,G1516
5581,,,,A,Grimburgwal,,9,,A,62,,A62,G,1475,,G1475
5582,,,,A,Grimburgwal,,11,,A,63,,A63,G,1498,,G1498
5583,,,,A,Grimburgwal,,13,,A,64,,A64,G,1497,,G1497
5584,,,,A,Grimburgwal,,15,,A,65,,A65,G,1496,,G1496
5585,,,,A,Grimburgwal,,17,,A,66,,A66,G,1495,,G1495
5586,,,,A,Oudezijds Voorburgwal,,334,,A,67,,A67,G,1494,,G1494
5587,,,,A,Oudezijds Voorburgwal,,332,,A,68,,A68,G,1493,,G1493
5588,,,,A,Oudezijds Voorburgwal,,330,,A,69,,A69,G,1492,,G1492
5589,,,,A,Oudezijds Voorburgwal,,328,,A,70,,A70,G,1491,,G1491
5590,,,,A,Oudezijds Voorburgwal,,326,,A,71,,A71,G,1490,,G1490
5591,,,,A,Oudezijds Voorburgwal,,324,,A,72,,A72,G,1489,,G1489
5592,,,,A,Oudezijds Voorburgwal,,322,,A,73,,A73,G,1488,,G1488
5593,,,,A,Oudezijds Voorburgwal,,320,,A,74,,A74,G,1487,,G1487
5594,,,,A,Oudezijds Voorburgwal,,318,,A,75,,A75,G,1486,,G1486
5595,,,,A,Oudezijds Voorburgwal,,316,,A,76,,A76,G,1485,,G1485
5596,,,,A,Gebed zonder end,,1,,A,77,,A77,G,1484,,G1484
5597,,,,A,Gebed zonder end,,3,,A,78,,A78,G,1483,,G1483
5598,,,,A,Gebed zonder end,,5,,A,79,,A79,G,1482,,G1482
5599,,,,A,Gebed zonder end,,7,,A,80,,A80,G,1481,,G1481
5600,,,,A,Gebed zonder end,,9,,A,81,,A81,G,1480,,G1480
5601,,,,A,Gebed zonder end,,11,,A,82,,A82,G,1479,,G1479
5602,,,,A,Gebed zonder end,,13,,A,83,,A83,G,1478,,G1478
5603,,,,A,Gebed zonder end,,15,,A,84,,A84,G,1477,,G1477
5604,,,,A,Gebed zonder end,,17,,A,85,,A85,G,1476,,G1476
5605,,,,A,Gebed zonder end,,14,,A,86,,A86,G,1516,,G1516
5606,,,,A,Gebed zonder end,,12,,A,87,,A87,G,1515,,G1515
5607,,,,A,Gebed zonder end,,10,,A,88,,A88,G,1514,,G1514
5608,,,,A,Gebed zonder end,,8,,A,89,,A89,G,1513,,G1513
5609,,,,A,Gebed zonder end,,6,,A,90,,A90,G,1512,,G1512
5610,,,,A,Gebed zonder end,,4,,A,91,,A91,G,1511,,G1511
5611,,,,A,Gebed zonder end,,2,,A,92,,A92,G,1510,,G1510
5612,,,,,,,,,A,93,,A93,G,1463,,G1463
5613,,,,A,Kuipersteeg,,1,,A,94,,A94,G,1474,,G1474
5614,,,,A,Kuipersteeg,,3,,A,95,,A95,G,1473,,G1473
5615,,,,A,Oudezijds Voorburgwal,,314,,A,96,,A96,G,1472,,G1472
5616,,,,A,Oudezijds Voorburgwal,,312,,A,97,,A97,G,1471,,G1471
5617,,,,A,Oudezijds Voorburgwal,,310,,A,98,,A98,G,1470,,G1470
5618,,,,A,Oudezijds Voorburgwal,,308,,A,99,,A99,G,1469,,G1469
5619,,,,A,Barberstraat,,14,,A,100,,A100,G,1468,,G1468
5620,,,,A,Barberstraat,,12,,A,101,,A101,G,1467,,G1467
5621,,,,A,Barberstraat,,10,,A,102,,A102,G,1466,,G1466
5622,,,,A,Barberstraat,,8,,A,103,,A103,G,1465,,G1465
5623,,,,A,Barberstraat,,6,,A,104,,A104,G,1464,,G1464
5624,,,,A,Barberstraat,,4,,A,105,,A105,G,1463,,G1463
5625,,,,A,Barberstraat,,2,,A,106,,A106,G,1462,,G1462
5626,,,,A,Barberstraat,,1,,A,107,,A107,G,1458,,G1458
5627,,,,A,Barberstraat,,3,,A,108,,A108,G,1456,,G1456
5628,,,,A,Barberstraat,,5,,A,109,,A109,G,1457,,G1457
5629,,,,,,,,,A,110,,A110,G,1455,,G1455
5630,,,,A,Barberstraat,,7,,A,111,,A111,G,1454,,G1454
5631,,,,A,Barberstraat,,9,,A,112,,A112,G,1453,,G1453
5632,,,,A,Barberstraat,,11,,A,113,,A113,G,1452,,G1452
5633,,,,,,,,,A,114,,A114,G,1451,,G1451
5634,,,,A,Barberstraat,,13,,A,115,,A115,G,1450,,G1450
5635,,,,A,Barberstraat,,15,,A,116,,A116,G,1449,,G1449
5636,,,,A,Oudezijds Voorburgwal,,306,,A,117,,A117,G,1448,,G1448
5637,,,,A,Oudezijds Voorburgwal,,304,,A,118,,A118,G,1447,,G1447
5638,,,,A,Oudezijds Voorburgwal,,302,,A,119,,A119,G,1446,,G1446
5639,,,,A,Oudezijds Voorburgwal,,300,,A,120,,A120,G,1445,,G1445
5640,,,,A,Enge Lombardsteeg,,1,,A,121,,A121,G,1438,,G1438
5641,,,,,,,,,A,122,,A122,G,1437,,G1437
5642,,,,,,,,,A,123,,A123,G,1436,,G1436
5643,,,,,,,,,A,124,,A124,G,1435,,G1435
5644,,,,A,Enge Lombardsteeg,,2,,A,125,,A125,G,1434,,G1434
5645,,,,A,Enge Lombardsteeg,,2,,A,126,,A126,G,1433,,G1433
5646,,,,A,Enge Lombardsteeg,,3,,A,127,,A127,G,1430,,G1430
5647,,,,A,Oudezijds Voorburgwal,,298,,A,128,,A128,G,1431,,G1431
5648,,,,A,Oudezijds Voorburgwal,,298,,A,129,,A129,G,1432,,G1432
5649,,,,A,Oudezijds Voorburgwal,,296,,A,130,,A130,G,1429,,G1429
5650,,,,,,,,,A,131,,A131,G,1426,,G1426
5651,,,,,,,,,A,132,,A132,G,1425,,G1425
5652,,,,,,,,,A,133,,A133,G,1424,,G1424
5653,,,,A,Oudezijds Voorburgwal,,294,,A,134,,A134,G,1423,,G1423
5654,,,,,,,,,A,135,,A135,G,1422,,G1422
5655,,,,A,Oudezijds Voorburgwal,,292,,A,136,,A136,G,1421,,G1421
5656,,,,A,Oudezijds Voorburgwal,,290,,A,137,,A137,G,1419,,G1419
5657,,,,A,Oudezijds Voorburgwal,,288,,A,138,,A138,G,1418,,G1418
5658,,,,A,Oudezijds Voorburgwal,,286,,A,139,,A139,G,1417,,G1417
5659,,,,A,Oudezijds Voorburgwal,,284,,A,140,,A140,G,1416,,G1416
5660,,,,A,Oudezijds Voorburgwal,,282,,A,141,,A141,G,1415,,G1415
5661,,,,A,Oudezijds Voorburgwal,,280,,A,142,,A142,G,1414,,G1414
5662,,,,A,Oudezijds Voorburgwal,,278,,A,143,,A143,G,1413,,G1413
5663,,,,A,Oudezijds Voorburgwal,,276,,A,144,,A144,G,1412,,G1412
5664,,,,A,Sint Pietersteeg,,12,,A,145,,A145,G,1411,,G1411
5665,,,,A,Sint Pietersteeg,,10,,A,146,,A146,G,1410,,G1410
5666,,,,A,Sint Pietersteeg,,8,,A,147,,A147,G,1409,,G1409
5667,,,,A,Sint Pietersteeg,,6,,A,148,,A148,G,1408,,G1408
5668,,,,,,,,,A,149,,A149,G,1407,,G1407
5669,,,,,,,,,A,150,,A150,G,1406,,G1406
5670,,,,,,,,,A,151,,A151,G,1405,,G1405
5671,,,,,,,,,A,152,,A152,G,1404,,G1404
5672,,,,A,Sint Pietersteeg,,4,,A,153,,A153,G,1403,,G1403
5673,,,,A,Sint Pietersteeg,,2,,A,154,,A154,G,4330,,G4330
5674,,,,,,,,,,,,,G,1428,,G1428
5675,,,,,,,,,A,155,,A155,,,,
5676,,,,A,Sint Pietersteeg,,1,,A,156,,A156,G,1391,,G1391
5677,,,,A,Sint Pietersteeg,,3,,A,157,,A157,G,1390,,G1390
5678,,,,A,Sint Pietersteeg,,5,,A,158,,A158,G,1389,,G1389
5679,,,,A,Sint Pietersteeg,,7,,A,159,,A159,G,1388,,G1388
5680,,,,A,Sint Pietersteeg,,9,,A,160,,A160,G,1387,,G1387
5681,,,,A,Sint Pietersteeg,,11,,A,161,,A161,G,1386,,G1386
5682,,,,A,Sint Pietersteeg,,13,,A,162,,A162,G,1339,,G1339
5683,,,,A,Sint Pietersteeg,,17,,A,163,,A163,G,1340,,G1340
5684,,,,A,Sint Pietersteeg,,19,,A,164,,A164,G,1385,,G1385
5685,,,,A,Sint Pietersteeg,,21,,A,165,,A165,G,1384,,G1384
5686,,,,A,Sint Pietersteeg,,23,,A,166,,A166,G,1383,,G1383
5687,,,,A,Sint Pietersteeg,,25,,A,167,,A167,G,1382,,G1382
5688,,,,A,Sint Pietersteeg,,27,,A,168,,A168,G,1381,,G1381
5689,,,,A,Sint Pietersteeg,,29,,A,169,,A169,G,1380,,G1380
5690,,,,A,Sint Pietersteeg,,31,,A,170,,A170,G,1379,,G1379
5691,,,,A,Sint Pietersteeg,,33,,A,171,,A171,G,1378,,G1378
5692,,,,A,Sint Pietersteeg,,35,,A,172,,A172,G,1377,,G1377
5693,,,,A,Sint Pietersteeg,,37,,A,173,,A173,G,1376,,G1376
5694,,,,A,Oudezijds Voorburgwal,,272,,A,174,,A174,G,1375,,G1375
5695,,,,A,Oudezijds Voorburgwal,,270,,A,175,,A175,G,1374,,G1374
5696,,,,A,Oudezijds Voorburgwal,,268,,A,176,,A176,G,1373,,G1373
5697,,,,A,Oudezijds Voorburgwal,,266,,A,177,,A177,G,1372,,G1372
5698,,,,A,Oudezijds Voorburgwal,,264,,A,178,,A178,G,1371,,G1371
5699,,,,A,Oudezijds Voorburgwal,,262,,A,179,,A179,G,1370,,G1370
5700,,,,A,Oudezijds Voorburgwal,,260,,A,180,,A180,G,1369,,G1369
5701,,,,A,Pieter Jacobstraat,,46,,A,181,,A181,G,1368,,G1368
5702,,,,A,Pieter Jacobstraat,,44,,A,182,,A182,G,1367,,G1367
5703,,,,A,Pieter Jacobstraat,,42,,A,183,,A183,G,1366,,G1366
5704,,,,A,Pieter Jacobstraat,,40,,A,184,,A184,G,1365,,G1365
5705,,,,A,Pieter Jacobstraat,,38,,A,185,,A185,G,1364,,G1364
5706,,,,A,Pieter Jacobstraat,,36,,A,186,,A186,G,1365,a,G1365a
5707,,,,A,Pieter Jacobstraat,,34,,A,187,,A187,G,1363,,G1363
5708,,,,A,Pieter Jacobstraat,,32,,A,188,,A188,G,1362,,G1362
5709,,,,A,Pieter Jacobstraat,,30,,A,189,,A189,G,1361,,G1361
5710,,,,A,Pieter Jacobstraat,,28,,A,190,,A190,G,1360,,G1360
5711,,,,A,Pieter Jacobstraat,,28,,A,191,,A191,G,1359,,G1359
5712,,,,A,Pieter Jacobstraat,,28,,A,192,,A192,G,1358,,G1358
5713,,,,A,Pieter Jacobstraat,,26,,A,193,,A193,G,1357,,G1357
5714,,,,A,Pieter Jacobstraat,,24,,A,194,,A194,G,1356,,G1356
5715,,,,A,Pieter Jacobstraat,,22,,A,195,,A195,G,1355,,G1355
5716,,,,A,Pieter Jacobstraat,,20,,A,196,,A196,G,1354,,G1354
5717,,,,A,Pieter Jacobstraat,,18,,A,197,,A197,G,1353,,G1353
5718,,,,A,Pieter Jacobstraat,,16,,A,198,,A198,G,1352,,G1352
5719,,,,A,Pieter Jacobstraat,,14,,A,199,,A199,G,1351,,G1351
5720,,,,A,Pieter Jacobstraat,,12,,A,200,,A200,G,1350,,G1350
5721,,,,A,Pieter Jacobstraat,,10,,A,201,,A201,G,1349,,G1349
5722,,,,A,Pieter Jacobstraat,,8,,A,202,,A202,G,1348,,G1348
5723,,,,A,Pieter Jacobstraat,,6,,A,203,,A203,G,1347,,G1347
5724,,,,A,Pieter Jacobstraat,,2,,A,204,,A204,G,1346,,G1346
5725,,,,A,Pieter Jacobstraat,,1,,A,205,,A205,G,1335,,G1335
5726,,,,A,Pieter Jacobstraat,,3,,A,206,,A206,G,1334,,G1334
5727,,,,A,Pieter Jacobstraat,,5,,A,207,,A207,G,1333,,G1333
5728,,,,A,Pieter Jacobstraat,,7,,A,208,,A208,G,1332,,G1332
5729,,,,A,Pieter Jacobstraat,,9,,A,209,,A209,G,1331,,G1331
5730,,,,A,Pieter Jacobdwarsstraat,,18,,A,210,,A210,G,1330,,G1330
5731,,,,A,Pieter Jacobdwarsstraat,,11,,A,211,,A211,G,1269,,G1269
5732,,,,A,Pieter Jacobdwarsstraat,,13,,A,212,,A212,G,1294,,G1294
5733,,,,A,Pieter Jacobdwarsstraat,,15,,A,213,,A213,G,1293,,G1293
5734,,,,A,Pieter Jacobdwarsstraat,,17,,A,214,,A214,G,1292,,G1292
5735,,,,A,Pieter Jacobdwarsstraat,,19,,A,215,,A215,G,1290,,G1290
5736,,,,A,Pieter Jacobdwarsstraat,,21,,A,216,,A216,G,1276,,G1276
5737,,,,A,Pieter Jacobdwarsstraat,,23,,A,217,,A217,G,1289,,G1289
5738,,,,A,Pieter Jacobdwarsstraat,,25,,A,218,,A218,G,1288,,G1288
5739,,,,,,,,,A,219,,A219,G,1287,,G1287
5740,,,,A,Oudezijds Voorburgwal,,258,,A,220,,A220,G,1286,,G1286
5741,,,,A,Oudezijds Voorburgwal,,256,,A,221,,A221,G,1285,,G1285
5742,,,,A,Oudezijds Voorburgwal,,254,,A,222,,A222,G,1284,,G1284
5743,,,,A,Oudezijds Voorburgwal,,252,,A,223,,A223,G,1283,,G1283
5744,,,,A,Oudezijds Voorburgwal,,250,,A,224,,A224,G,1282,,G1282
5745,,,,A,Oudezijds Voorburgwal,,268,,A,225,,A225,G,1281,,G1281
5746,,,,,,,,,,,,,G,1280,,G1280
5747,,,,A,Steenhouwersteeg,,12,,A,226,,A226,G,1279,,G1279
5748,,,,A,Steenhouwersteeg,,10,,A,227,,A227,G,1278,,G1278
5749,,,,A,Steenhouwersteeg,,8,,A,228,,A228,G,1277,,G1277
5750,,,,A,Steenhouwersteeg,,6,,A,229,,A229,G,1276,,G1276
5751,,,,A,Steenhouwersteeg,,4,,A,230,,A230,G,1291,,G1291
5752,,,,A,Steenhouwersteeg,,2,,A,231,,A231,G,1275,,G1275
5753,,,,A,Steenhouwersteeg,,1,,A,232,,A232,G,1268,,G1268
5754,,,,A,Steenhouwersteeg,,3,,A,233,,A233,G,1267,,G1267
5755,,,,A,Steenhouwersteeg,,5,,A,234,,A234,G,1266,,G1266
5756,,,,,,,,,,,,,G,1265,,G1265
5757,,,,,,,,,,,,,G,1264,,G1264
5758,,,,A,Steenhouwersteeg,,7,,A,235,,A235,G,1263,,G1263
5759,,,,A,Steenhouwersteeg,,9,,A,236,,A236,G,1262,,G1262
5760,,,,A,Oudezijds Voorburgwal,,246,,A,237,,A237,G,1261,,G1261
5761,,,,A,Oudezijds Voorburgwal,,244,,A,238,,A238,G,1260,,G1260
5762,,,,A,Oudezijds Voorburgwal,,242,,A,239,,A239,G,1259,,G1259
5763,,,,A,Oudezijds Voorburgwal,,240,,A,240,,A240,G,1258,,G1258
5764,,,,A,Damstraat,,44,,A,241,,A241,G,1257,,G1257
5765,,,,A,Damstraat,,42,,A,242,,A242,G,1256,,G1256
5766,,,,A,Damstraat,,40,,A,243,,A243,G,1255,,G1255
5767,,,,A,Damstraat,,38,,A,244,,A244,G,1254,,G1254
5768,,,,A,Damstraat,,36,,A,245,,A245,G,1253,,G1253
5769,,,,A,Damstraat,,34,,A,246,,A246,G,1252,,G1252
5770,,,,A,Damstraat,,32,,A,247,,A247,G,1251,,G1251
5771,,,,A,Damstraat,,30,,A,248,,A248,G,1250,,G1250
5772,,,,A,Damstraat,,28,,A,249,,A249,G,1249,,G1249
5773,,,,A,Damstraat,,26,,A,250,,A250,G,1248,,G1248
5774,,,,A,Damstraat,,24,,A,251,,A251,G,1247,,G1247
5775,,,,A,Damstraat,,24,,A,252,,A252,G,1246,,G1246
5776,,,,A,Damstraat,,22,,A,253,,A253,G,1245,,G1245
5777,,,,A,Pieter Jacobdwarsstraat,,1,,A,254,,A254,G,1243,,G1243
5778,,,,A,Pieter Jacobdwarsstraat,,3,,A,255,,A255,G,1242,,G1242
5779,,,,A,Pieter Jacobdwarsstraat,,5,,A,256,,A256,G,1241,,G1241
5780,,,,A,Pieter Jacobdwarsstraat,,7,,A,257,,A257,G,1240,,G1240
5781,,,,A,Pieter Jacobdwarsstraat,,9,,A,258,,A258,G,1239,,G1239
5782,,,,A,Pieter Jacobdwarsstraat,,11,,A,259,,A259,G,1273,,G1273
5783,,,,A,Pieter Jacobdwarsstraat,,13,,A,260,,A260,G,1272,,G1272
5784,,,,A,Pieter Jacobdwarsstraat,,15,,A,261,,A261,G,1271,,G1271
5785,,,,A,Pieter Jacobdwarsstraat,,17,,A,262,,A262,G,1270,,G1270
5786,,,,A,Pieter Jacobdwarsstraat,,16,,A,263,,A263,G,1329,,G1329
5787,,,,A,Pieter Jacobdwarsstraat,,16,,A,264,,A264,G,1328,,G1328
5788,,,,A,Pieter Jacobdwarsstraat,,14,,A,265,,A265,G,1326,,G1326
5789,,,,A,Pieter Jacobdwarsstraat,,12,,A,266,,A266,G,1325,,G1325
5790,,,,A,Pieter Jacobdwarsstraat,,10,,A,267,,A267,G,1324,,G1324
5791,,,,A,Pieter Jacobdwarsstraat,,8,,A,268,,A268,G,1323,,G1323
5792,,,,A,Pieter Jacobdwarsstraat,,6,,A,269,,A269,G,1322,,G1322
5793,,,,A,Pieter Jacobdwarsstraat,,4,,A,270,,A270,G,1321,,G1321
5794,,,,A,Pieter Jacobdwarsstraat,,2,,A,271,,A271,G,1320,,G1320
5795,,,,A,Damstraat,,20,,A,272,,A272,G,1319,,G1319
5796,,,,A,Damstraat,,18,,A,273,,A273,G,1318,,G1318
5797,,,,A,Damstraat,,16,,A,274,,A274,G,1317,,G1317
5798,,,,A,Damstraat,,14,,A,275,,A275,G,1316,,G1316
5799,,,,,,,,,A,276,,A276,G,1315,,G1315
5800,,,,A,Damstraat,,12,,A,277,,A277,G,1314,,G1314
5801,,,,A,Damstraat,,10,,A,278,,A278,G,1313,,G1313
5802,,,,A,Damstraat,,8,,A,279,,A279,G,1312,,G1312
5803,,,,A,Damstraat,,6,,A,280,,A280,G,1311,,G1311
5804,,,,A,Damstraat,,4,,A,281,,A281,G,1310,,G1310
5805,,,,A,Damstraat,,2,,A,282,,A282,G,1309,,G1309
5806,,,,A,Nes,,16,,A,290,,A290,G,147,,G147
5807,,,,A,Nes,,18,,A,291,,A291,G,148,,G148
5808,,,,A,Nes,,20,,A,292,,A292,G,149,,G149
5809,,,,A,Nes,,22,,A,293,,A293,G,150,,G150
5810,,,,A,Nes,,24,,A,294,,A294,G,151,,G151
5811,,,,A,Nes,,26,,A,295,,A295,G,152,,G152
5812,,,,A,Nes,,28,,A,296,,A296,G,153,,G153
5813,,,,A,Nes,,30,,A,297,,A297,G,154,,G154
5814,,,,A,Nes,,32,,A,298,,A298,G,155,,G155
5815,,,,A,Vijgendam,,30,,,,,,G,171,,G171
5816,,,,A,Nes,,2,,A,283,,A283,G,172,,G172
5817,,,,A,Nes,,4,,A,284,,A284,G,173,,G173
5818,,,,A,Nes,,6,,A,285,,A285,G,174,,G174
5819,,,,A,Nes,,8,,A,286,,A286,G,175,,G175
5820,,,,A,Nes,,10,,A,287,,A287,G,176,,G176
5821,,,,A,Nes,,12,,A,288,,A288,G,177,,G177
5822,,,,A,Nes,,14,,A,289,,A289,G,178,,G178
5823,,,,A,Nes,,34,,A,299,,A299,G,124,,G124
5824,,,,A,Nes,,36,,A,300,,A300,G,125,,G125
5825,,,,A,Nes,,38,,A,301,,A301,G,126,,G126
5826,,,,A,Nes,,40,,A,302,,A302,G,127,,G127
5827,,,,A,Nes,,42,,A,303,,A303,G,127,a,G127a
5828,,,,A,Nes,,42,,A,304,,A304,G,117,,G117
5829,,,,A,Nes,,44,,A,305,,A305,G,128,,G128
5830,,,,A,Nes,,46,,A,306,,A306,G,129,,G129
5831,,,,A,Nes,,48,,A,307,,A307,G,130,,G130
5832,,,,A,Nes,,48,,A,308,,A308,G,131,,G131
5833,,,,A,Nes,,50,,A,309,,A309,G,132,,G132
5834,,,,A,Nes,,52,,A,310,,A310,G,133,,G133
5835,,,,A,Nes,,54,,A,311,,A311,G,134,,G134
5836,,,,A,Nes,,56,,A,312,,A312,G,135,,G135
5837,,,,A,Nes,,58,,A,313,,A313,G,96,,G96
5838,,,,A,Nes,,60,,A,314,,A314,G,97,,G97
5839,,,,A,Nes,,62,,A,315,,A315,G,98,,G98
5840,,,,A,Nes,,64,,A,316,,A316,G,99,,G99
5841,,,,A,Nes,,66,,A,317,,A317,G,100,,G100
5842,,,,A,Nes,,68,,A,318,,A318,G,101,,G101
5843,,,,A,Nes,,70,,A,319,,A319,G,102,,G102
5844,,,,A,Nes,,72,,A,320,,A320,G,103,,G103
5845,,,,A,Nes,,74,,A,321,,A321,G,104,,G104
5846,,,,A,Nes,,76,,A,322,,A322,G,105,,G105
5847,,,,A,Nes,,78,,A,323,,A323,G,106,,G106
5848,,,,,,,,,A,324,,A324,G,73,,G73
5849,,,,A,Nes,,80,,A,325,,A325,G,74,,G74
5850,,,,A,Nes,,82,,A,326,,A326,G,75,,G75
5851,,,,A,Nes,,84,,A,327,,A327,G,76,,G76
5852,,,,A,Nes,,86,,A,328,,A328,G,77,,G77
5853,,,,A,Nes,,88,,A,329,,A329,G,78,,G78
5854,,,,A,Nes,,88,,A,329,,A329,G,79,,G79
5855,,,,A,Nes,,90,,A,330,,A330,G,80,,G80
5856,,,,A,Nes,,90,,A,330,,A330,G,81,,G81
5857,,,,A,Nes,,92,,A,331,,A331,G,58,,G58
5858,,,,A,Nes,,94,,A,332,,A332,G,59,,G59
5859,,,,A,Nes,,96,,A,333,,A333,G,60,,G60
5860,,,,A,Nes,,98,,A,334,,A334,G,61,,G61
5861,,,,A,Nes,,100,,A,335,,A335,G,50,,G50
5862,,,,A,Nes,,102,,A,336,,A336,G,62,,G62
