lp,straat,nr,tvg
113621,Rozenstraat,131,
113622,Rozenstraat,133,
113623,Rozenstraat,135,
113624,Rozenstraat,137,
113625,Rozenstraat,139,
113626,Rozenstraat,141,
113627,Rozenstraat,143,
113507,Rozenstraat,72,
113508,Rozenstraat,70,
113509,Rozenstraat,68,
113510,Rozenstraat,66,
113511,Rozenstraat,64,
113512,Rozenstraat,62,
113513,Rozenstraat,60,
113514,Rozenstraat,58,
113515,Rozenstraat,56,
113516,Rozenstraat,54,
113517,Rozenstraat,52,
113518,Rozenstraat,50,
113519,Rozenstraat,48,
113520,Rozenstraat,46,
113521,Rozenstraat,44,
113522,Rozenstraat,42,
113523,Rozenstraat,40,
113524,Rozenstraat,38,
113525,Rozenstraat,36,
113526,Rozenstraat,34,
113527,Rozenstraat,32,
113649,Rozenstraat,179,
113529,Rozenstraat,28,
113530,Rozenstraat,26,
113531,Rozenstraat,24,
113532,Rozenstraat,22,
113533,Rozenstraat,20,
113534,Rozenstraat,18,
113538,Rozenstraat,16,
113552,Rozenstraat,11,
113540,Rozenstraat,14,
113541,Rozenstraat,12,
113542,Rozenstraat,10,
113543,Rozenstraat,8,
113544,Rozenstraat,6,
113545,Rozenstraat,4,
113546,Rozenstraat,2,
113547,Rozenstraat,1,
113548,Rozenstraat,3,
113549,Rozenstraat,5,
113550,Rozenstraat,7,
113551,Rozenstraat,9,
113565,Rozenstraat,19,
113553,Rozenstraat,13,
113554,Rozenstraat,15,
113555,Rozenstraat,17,
113556,Rozenstraat,25,
113557,Rozenstraat,27,
113558,Rozenstraat,29,
113559,Rozenstraat,31,
113560,Rozenstraat,33,
113561,Rozenstraat,35,
113562,Rozenstraat,37,
113563,Rozenstraat,39,
113564,Rozenstraat,41,
113618,Rozenstraat,125,a
113566,Rozenstraat,21,
113567,Rozenstraat,23,
113568,Rozenstraat,43,
113569,Rozenstraat,45,
113570,Rozenstraat,47,
113571,Rozenstraat,49,
113612,Rozenstraat,119,
113613,Rozenstraat,121,
113614,Rozenstraat,123,
113615,Rozenstraat,125,
113616,Rozenstraat,109,
113617,Rozenstraat,107,
113631,Rozenstraat,147,
113632,Rozenstraat,149,
113633,Rozenstraat,151,
113634,Rozenstraat,153,
113635,Rozenstraat,155,
113636,Rozenstraat,157,
113637,Rozenstraat,159,
113638,Vuile Weespad,30,
113639,Rozenstraat,161,
113640,Rozenstraat,163,
113628,Rozenstraat,145,
113629,Rozenstraat,127,
113630,Rozenstraat,127,
113644,Rozenstraat,171,
113645,Rozenstraat,173,
113608,Rozenstraat,111,
113609,Rozenstraat,113,
113611,Rozenstraat,117,
113652,Rozenstraat,191,
113653,Rozenstraat,193,
113641,Rozenstraat,165,
113642,Rozenstraat,167,
113643,Rozenstraat,169,
113657,Rozenstraat,201,
113648,Rozenstraat,179,
113654,Rozenstraat,195,
113646,Rozenstraat,175,
113647,Rozenstraat,177,
113650,Rozenstraat,181,
113651,Rozenstraat,189,
113655,Rozenstraat,197,
113656,Rozenstraat,199,
103973,Nieuwezijds Voorburgwal,234,
103891,Nieuwezijds Voorburgwal,278,
103865,Rosmarijnsteeg,3,
103972,Nieuwezijds Voorburgwal,236,
103958,Keizerrijk,11,
103931,Wijdesteeg,12,
103892,Nieuwezijds Voorburgwal,276,
103983,Paleisstraat,11,
103889,Nieuwezijds Voorburgwal,282,
103868,Rosmarijnsteeg,7,
103877,Nieuwezijds Voorburgwal,298,
103866,Rosmarijnsteeg,5,
103848,Nieuwezijds Voorburgwal,332,
103971,Nieuwezijds Voorburgwal,238,
103864,Rosmarijnsteeg,1,
103847,Nieuwezijds Voorburgwal,334,
103977,Paleisstraat,1,
103867,Rosmarijnsteeg,5,
103850,Nieuwezijds Voorburgwal,328,
103976,Nieuwezijds Voorburgwal,228,
103860,Nieuwezijds Voorburgwal,310,
103982,Paleisstraat,9,
103942,Nieuwezijds Voorburgwal,252,
103957,Keizerrijk,9,
103975,Nieuwezijds Voorburgwal,230,
103985,Spuistraat,198,
103849,Nieuwezijds Voorburgwal,330,
103987,Spuistraat,202,
103979,Paleisstraat,3,
103895,Nieuwezijds Voorburgwal,270,
103875,Nieuwezijds Voorburgwal,302,
103970,Nieuwezijds Voorburgwal,240,
103956,Keizerrijk,7,
103834,Spuistraat,303,
103986,Spuistraat,200,
103879,Nieuwezijds Voorburgwal,294,
103988,Spuistraat,204,
103869,Rosmarijnsteeg,12,
103896,Nieuwezijds Voorburgwal,268,
103871,Rosmarijnsteeg,8,
103884,Nieuwezijds Voorburgwal,286,
103873,Rosmarijnsteeg,4,
103981,Paleisstraat,7,
103941,Nieuwezijds Voorburgwal,254,
103859,Nieuwezijds Voorburgwal,312,
104009,Spuistraat,240,
103766,Spuistraat,181,
103890,Nieuwezijds Voorburgwal,280,
103768,Spuistraat,185,
103769,Spuistraat,187,
103894,Nieuwezijds Voorburgwal,272,
103870,Rosmarijnsteeg,10,
103883,Nieuwezijds Voorburgwal,288,
103978,Paleisstraat,3,
103855,Nieuwezijds Voorburgwal,320,
103980,Paleisstraat,5,
103995,Spuistraat,218,
103888,Wijdesteeg,1,
103778,Spuistraat,217,
103779,Spuistraat,201,
103861,Nieuwezijds Voorburgwal,308,
103862,Nieuwezijds Voorburgwal,306,
103863,Nieuwezijds Voorburgwal,304,
103852,Nieuwezijds Voorburgwal,324,
103853,Roskamsteeg,1,
103991,Spuistraat,210,
103992,Spuistraat,212,
103872,Rosmarijnsteeg,6,
103857,Nieuwezijds Voorburgwal,316,
103858,Nieuwezijds Voorburgwal,314,
103996,Spuistraat,218,
104115,Singel,343,
103876,Nieuwezijds Voorburgwal,300,
103835,Spuistraat,305,
103959,Keizerrijk,13,
103880,Nieuwezijds Voorburgwal,292,
103989,Spuistraat,206,
103990,Spuistraat,208,
103840,Nieuwezijds Voorburgwal,348,
104003,Spuistraat,232,
104004,Spuistraat,234,
103874,Rosmarijnsteeg,2,
103993,Spuistraat,214,
103845,Nieuwezijds Voorburgwal,338,
103846,Nieuwezijds Voorburgwal,336,
103929,Wijdesteeg,14,
103930,Wijdesteeg,12,
104173,Singel,267,
103932,Wijdesteeg,10,
103770,Spuistraat,189,
103771,Spuistraat,191,
103893,Nieuwezijds Voorburgwal,274,
103854,Nieuwezijds Voorburgwal,322,
103897,Nieuwezijds Voorburgwal,266,
103856,Nieuwezijds Voorburgwal,318,
103939,Nieuwezijds Voorburgwal,258,
103940,Nieuwezijds Voorburgwal,256,
104183,Singel,247,
104184,Singel,245,
103943,Nieuwezijds Voorburgwal,250,
103944,Nieuwezijds Voorburgwal,248,
103945,Nieuwezijds Voorburgwal,244,
103946,Nieuwezijds Voorburgwal,244,
104107,Vliegendesteeg,5,
104108,Vliegendesteeg,3,
104109,Vliegendesteeg,1,
104110,Vliegendesteeg,2,
104111,Vliegendesteeg,4,
103994,Spuistraat,216,
103953,Keizerrijk,5,
103955,Keizerrijk,7,
103831,Spuistraat,297,
103954,Keizerrijk,5,
103997,Spuistraat,220,
103878,Nieuwezijds Voorburgwal,296,
103999,Spuistraat,224,
104000,Spuistraat,226,
103881,Nieuwezijds Voorburgwal,290,
103839,Nieuwezijds Voorburgwal,350,
103838,Spui,4,
103885,Nieuwezijds Voorburgwal,284,
103963,Keizerrijk,12,
103964,Keizerrijk,10,
103966,Keizerrijk,6,
103967,Keizerrijk,4,
103968,Keizerrijk,2,
104091,Singel,377,
104092,Singel,375,
104093,Singel,373,
103974,Nieuwezijds Voorburgwal,232,
103773,Spuistraat,195,
103937,Nieuwezijds Voorburgwal,262,
103898,Nieuwezijds Voorburgwal,264,
104098,Singel,363,
104099,Singel,361,
104100,Singel,359,
104101,Singel,357,
104102,Singel,355,
104103,Singel,353,
103984,Paleisstraat,13,
104105,Singel,349,
103948,Nieuwezijds Voorburgwal,242,
103949,Keizerrijk,1,
103950,Keizerrijk,3,
103951,Keizerrijk,3,
104112,Vliegendesteeg,6,
103789,Spuistraat,221,
104114,Singel,345,
103791,Spuistraat,225,
103792,Spuistraat,227,
103833,Spuistraat,301,
104077,Singel,389,
104078,Singel,387,
103962,Keizerrijk,14,
104002,Spuistraat,230,
104123,Singel,325,
103841,Nieuwezijds Voorburgwal,346,
104125,Singel,321,
103886,Nieuwezijds Voorburgwal,282,
103965,Keizerrijk,8,
103765,Spuistraat,179,
104130,Raamsteeg,1,
104010,Spuistraat,242,
104011,Spuistraat,244,
104013,Spuistraat,246,
104095,Singel,369,
104096,Singel,367,
104097,Singel,365,
104017,Spuistraat,254,
103776,Spuistraat,215,
103777,Spuistraat,215,
104020,Spuistraat,260,
104021,Spuistraat,262,
103780,Spuistraat,201,
103781,Spuistraat,203,
103782,Spuistraat,205,
104188,Paleisstraat,1,
103784,Spuistraat,207,
103824,Spuistraat,279,
103825,Spuistraat,281,
103826,Spuistraat,285,
103788,Spuistraat,219,
103828,Spuistraat,289,
104113,Singel,347,
103952,Keizerrijk,5,
104074,Singel,395,
103832,Spuistraat,299,
103998,Spuistraat,222,
103920,Wijdesteeg,7,
104120,Singel,331,
104001,Spuistraat,228,
103922,Wijdesteeg,11,
103923,Wijdesteeg,13,
104124,Singel,323,
103925,Wijdesteeg,17,
103926,Wijdesteeg,20,
104006,Spuistraat,238,
103928,Wijdesteeg,16,
104171,Singel,271,
104172,Singel,269,
103806,Spuistraat,249,
104174,Singel,265,
104175,Singel,263,
103933,Wijdesteeg,8,
103772,Spuistraat,193,
104015,Spuistraat,250,
103774,Spuistraat,197,
103936,Wijdesteeg,2,
104181,Singel,251,
103938,Nieuwezijds Voorburgwal,260,
104060,Spui,8,
104061,Spui,10,
104185,Paleisstraat,7,
104186,Paleisstraat,5,
104187,Paleisstraat,3,
104145,Singel,301,
103823,Spuistraat,277,
103783,Spuistraat,207,
103785,Spuistraat,209,
103786,Spuistraat,211,
103827,Spuistraat,287,
104151,Schoorsteenvegerssteeg,5,
103829,Spuistraat,293,
103790,Spuistraat,223,
104154,Schoorsteenvegerssteeg,2,
104155,Schoorsteenvegerssteeg,4,
104076,Singel,391,
104116,Singel,341,
103918,Wijdesteeg,3,
103960,Keizerrijk,18,
103961,Keizerrijk,16,
104081,Korte Heisteeg,1,
104082,Korte Heisteeg,2,
104083,Korte Heisteeg,4,
104084,Korte Heisteeg,6,
103842,Nieuwezijds Voorburgwal,344,
103843,Nieuwezijds Voorburgwal,342,
103844,Nieuwezijds Voorburgwal,340,
104088,Singel,383,
104089,Singel,381,
104090,Singel,379,
103767,Spuistraat,183,
104132,Raamsteeg,2,
104133,Raamsteeg,4,
103851,Nieuwezijds Voorburgwal,326,
104014,Spuistraat,248,
104179,Singel,255,
104137,Singel,315,
104138,Singel,313,
104139,Singel,311,
104019,Spuistraat,258,
104141,Singel,307,
104142,Singel,305,
104143,Singel,303,
104104,Singel,351,
103820,Spuistraat,271,
103821,Spuistraat,273,
103822,Spuistraat,275,
104066,Spui,20,
104067,Singel,409,
104068,Singel,407,
104069,Singel,405,
104152,Schoorsteenvegerssteeg,3,
104071,Singel,401,
103830,Spuistraat,295,
104073,Singel,397,
103793,Spuistraat,229,
103794,Spuistraat,231,
104157,Schoorsteenvegerssteeg,8,
104160,Singel,291,
103921,Wijdesteeg,9,
104122,Singel,327,
104121,Singel,329,
103801,Spuistraat,241,
103924,Wijdesteeg,15,
104005,Spuistraat,236,
104127,Raamsteeg,7,
104129,Raamsteeg,3,
104170,Singel,273,
104049,Spuistraat,314,
103807,Spuistraat,249,
103808,Spuistraat,251,
104134,Raamsteeg,6,
104177,Singel,259,
104136,Singel,317,
103935,Wijdesteeg,4,
104180,Singel,253,
103814,Spuistraat,261,
104182,Singel,249,
103816,Spuistraat,265,
103817,Spuistraat,267,
103818,Spuistraat,269,
104144,Singel,301,
104022,Spuistraat,264,
104023,Spuistraat,266,
104146,Singel,299,
104025,Spuistraat,270,
104148,Singel,295,
104149,Singel,293,
104070,Singel,403,
104030,Spuistraat,280,
104153,Schoorsteenvegerssteeg,1,
104032,Spuistraat,284,
104075,Singel,393,
104156,Schoorsteenvegerssteeg,6,
104034,Spuistraat,288,
103919,Wijdesteeg,5,
103795,Spuistraat,233,
104079,Korte Heisteeg,5,
103799,Spuistraat,237,
103800,Spuistraat,239,
103837,Spui,6,
104164,Singel,283,
104166,Singel,281,
103927,Wijdesteeg,18,
104168,Singel,277,
104169,Singel,275,
104047,Spuistraat,312,
104048,Spuistraat,314,
103805,Spuistraat,247,
104050,Spuistraat,316,
104176,Singel,261,
104094,Singel,371,
104135,Singel,319,
103934,Wijdesteeg,6,
104178,Singel,257,
104016,Spuistraat,252,
104057,Spuistraat,332,
104140,Singel,309,
103775,Spuistraat,199,
104033,Spuistraat,286,
104062,Spui,12,
104063,Spui,14,
104064,Spui,16,
104065,Spui,18,
104024,Spuistraat,268,
104162,Singel,287,
104147,Singel,297,
104029,Spuistraat,278,
104028,Spuistraat,276,
104072,Singel,399,
104128,Raamsteeg,5,
104167,Singel,279,
103803,Spuistraat,245,
104158,Schoorsteenvegerssteeg,8,
103802,Spuistraat,243,
104036,Spuistraat,292,
104080,Korte Heisteeg,3,
103810,Spuistraat,255,
104163,Singel,285,
104039,Spuistraat,298,
104085,Korte Heisteeg,8,
104056,Spuistraat,330,
104087,Singel,385,
104059,Spuistraat,320,
104046,Spuistraat,310,
104058,Spuistraat,334,
104053,Spuistraat,324,
104051,Spuistraat,318,
103809,Spuistraat,253,
104161,Singel,289,
103815,Spuistraat,263,
103811,Spuistraat,257,
103813,Spuistraat,259,
104165,Singel,281,
104055,Spuistraat,328,
104031,Spuistraat,282,
104018,Spuistraat,256,
104041,Spuistraat,300,
104043,Spuistraat,304,
104037,Spuistraat,294,
104038,Spuistraat,296,
104035,Spuistraat,290,
104044,Spuistraat,306,
104045,Spuistraat,308,
104027,Spuistraat,274,
104026,Spuistraat,272,
104052,Spuistraat,322,
104042,Spuistraat,302,
104040,Spuistraat,298,
104054,Spuistraat,326,
114067,Lauriergracht,152,
114068,Lauriergracht,150,
114075,Lauriergracht,136,
114072,Lauriergracht,142,
114149,Lauriergracht,10,
114066,Lauriergracht,154,
114069,Lauriergracht,148,
114070,Lauriergracht,146,
114071,Lauriergracht,144,
114111,Lauriergracht,84,
114073,Lauriergracht,140,
114074,Lauriergracht,138,
114114,Lauriergracht,78,
114076,Lauriergracht,134,
114077,Lauriergracht,132,
114078,Lauriergracht,130,
114079,Lauriergracht,128,
114080,Lauriergracht,126,
114084,Lauriergracht,118,
114112,Lauriergracht,82,
114113,Lauriergracht,80,
114087,Lauriergracht,112,
114088,Lauriergracht,110,
114089,Lauriergracht,108,
114091,Lauriergracht,106,
114092,Lauriergracht,104,
114093,Lauriergracht,102,
114081,Lauriergracht,124,
114082,Lauriergracht,122,
114083,Lauriergracht,120,
114138,Lauriergracht,34,
114085,Lauriergracht,116,
114086,Lauriergracht,114,
114060,Lijnbaansgracht,151,
114061,Lijnbaansgracht,152,
114062,Lijnbaansgracht,153,
114063,Lijnbaansgracht,154,
114064,Lijnbaansgracht,155,
114065,Lijnbaansgracht,156,
114146,Lauriergracht,16,
114147,Lauriergracht,14,
114148,Lauriergracht,12,
114026,Laurierstraat,147,
114150,Lauriergracht,8,
114154,Lauriergracht,6,
114156,Lauriergracht,4,
114158,Lauriergracht,2,
114159,Lauriergracht,1,
114160,Lauriergracht,3,
114161,Lauriergracht,5,
114162,Lauriergracht,7,
114163,Lauriergracht,9,
114164,Lauriergracht,11,
114165,Lauriergracht,13,
114166,Lauriergracht,15,
114167,Lauriergracht,17,
114168,Lauriergracht,19,
114169,Lauriergracht,21,
114170,Lauriergracht,23,
114171,Lauriergracht,25,
114172,Lauriergracht,27,
114173,Lauriergracht,29,
114174,Lauriergracht,31,
114175,Lauriergracht,33,
114176,Lauriergracht,35,
114177,Lauriergracht,37,
114178,Lauriergracht,39,
114179,Lauriergracht,39,
114180,Lauriergracht,41,
114181,Lauriergracht,41,
114182,Lauriergracht,43,
114183,Lauriergracht,45,
114184,Lauriergracht,47,
114185,Lauriergracht,49,
114186,Lauriergracht,51,
114189,Lauriergracht,53,
114190,Lauriergracht,55,
114191,Lauriergracht,57,
114192,Lauriergracht,59,
114193,Lauriergracht,61,
114194,Lauriergracht,63,
114195,Lauriergracht,65,
114196,Lauriergracht,67,
114197,Hazenstraat,5,
114198,Lauriergracht,69,
114199,Lauriergracht,71,
114200,Lauriergracht,73,
114201,Lauriergracht,75,
114202,Lauriergracht,77,
114203,Lauriergracht,83,
114204,Lauriergracht,85,
114205,Lauriergracht,87,
114206,Lauriergracht,89,
114207,Lauriergracht,91,
114208,Lauriergracht,93,
114209,Lauriergracht,95,
114210,Lauriergracht,97,
114211,Lauriergracht,99,
114212,Lauriergracht,101,
114213,Lauriergracht,103,
114214,Lauriergracht,105,
114094,Lauriergracht,100,
114095,Lauriergracht,98,
114096,Lauriergracht,96,
114097,Lauriergracht,94,
114098,Lauriergracht,92,
114099,Lauriergracht,90,
114100,Lauriergracht,88,
114228,Lauriergracht,157,
114229,Lauriergracht,157,
114230,Lauriergracht,158,
114231,Lauriergracht,159,
114232,Lauriergracht,159,
114233,Lauriergracht,160,
114234,Lauriergracht,161,
114235,Lauriergracht,161,
114236,Elandsstraat,186,
114116,Lauriergracht,76,
114117,Lauriergracht,74,
114118,Lauriergracht,72,
114119,Lauriergracht,70,
114120,Lauriergracht,68,
114121,Lauriergracht,66,
114122,Lauriergracht,64,
114123,Lauriergracht,62,
114124,Lauriergracht,60,
114125,Lauriergracht,58,
114126,Lauriergracht,56,
114127,Lauriergracht,54,
114128,Lauriergracht,52,
114129,Lauriergracht,50,
114130,Lauriergracht,48,
114131,Lauriergracht,46,
114132,Lauriergracht,44,
114133,Lauriergracht,42,
114134,Lauriergracht,40,
114136,Lauriergracht,38,
114137,Lauriergracht,36,
114139,Lauriergracht,32,
114140,Lauriergracht,30,
114141,Lauriergracht,28,
114142,Lauriergracht,26,
114143,Lauriergracht,24,
114144,Lauriergracht,22,
114145,Lauriergracht,18,
114023,Laurierstraat,141,
114024,Laurierstraat,143,
114025,Laurierstraat,145,
114268,Elandsstraat,152,
114027,Laurierstraat,149,
114028,Laurierstraat,151,
114029,Laurierstraat,153,
114030,Laurierstraat,155,
114031,Laurierstraat,155,
114032,Laurierstraat,157,
114033,Laurierstraat,157,
114034,Laurierstraat,159,
114035,Laurierstraat,161,
114036,Laurierstraat,163,
114037,Laurierstraat,165,
114038,Laurierstraat,171,
114039,Laurierstraat,173,
114040,Laurierstraat,175,
114041,Laurierstraat,177,
114042,Laurierstraat,179,
114043,Laurierstraat,181,
114051,Laurierstraat,169,
114052,Laurierstraat,167,
114053,Laurierstraat,181,
114054,Lijnbaansgracht,147,
114055,Lijnbaansgracht,147,
114056,Lijnbaansgracht,148,
114057,Lijnbaansgracht,149,
114058,Lijnbaansgracht,150,
114059,Lijnbaansgracht,150,
114424,Konijnenstraat,11,
114425,Konijnenstraat,11,
114426,Konijnenstraat,13,
114427,Konijnenstraat,15,
114428,Konijnenstraat,17,
114429,Konijnenstraat,19,
114430,Konijnenstraat,21,
114431,Konijnenstraat,23,
114432,Elandsstraat,18,
114433,Elandsstraat,16,
114434,Elandsstraat,14,
114435,Elandsstraat,12,
114436,Elandsstraat,10,
114437,Elandsstraat,8,
114438,Elandsstraat,6,
114439,Elandsstraat,4,
114440,Elandsstraat,2,
114441,Prinsengracht,274,
114442,Prinsengracht,272,
114443,Prinsengracht,270,
114444,Prinsengracht,268,
114445,Prinsengracht,266,
114446,Prinsengracht,264,
114447,Prinsengracht,262,
114448,Prinsengracht,260,
114449,Prinsengracht,258,
114450,Prinsengracht,256,
114451,Prinsengracht,252,
114452,Prinsengracht,250,
114453,Prinsengracht,248,
114454,Prinsengracht,246,
114455,Prinsengracht,242,
114456,Prinsengracht,244,
114457,Prinsengracht,240,
114458,Prinsengracht,238,
114459,Prinsengracht,236,
114460,Prinsengracht,234,
114461,Prinsengracht,232,
114462,Prinsengracht,230,
114465,Prinsengracht,254,
114225,Lauriergracht,119,
113862,Laurierstraat,1,
113863,Laurierstraat,3,
113864,Laurierstraat,5,
113865,Laurierstraat,7,
113866,Laurierstraat,9,
113867,Laurierstraat,11,
113868,Laurierstraat,13,
113869,Laurierstraat,15,
113870,Laurierstraat,17,
113871,Laurierstraat,19,
114237,Elandsstraat,184,
114238,Elandsstraat,182,
114239,Elandsstraat,180,
114240,Elandsstraat,178,
114241,Elandsstraat,176,
114242,Elandsstraat,174,
114243,Elandsstraat,172,
114244,Elandsstraat,170,
114245,Elandsstraat,168,
114246,Elandsstraat,168,
114253,Elandsstraat,166,
114254,Elandsstraat,164,
114255,Elandsstraat,164,
114378,Elandsstraat,36,
114258,Elandsstraat,162,
114259,Elandsstraat,162,
114260,Elandsstraat,162,
114261,Elandsstraat,160,
114262,Elandsstraat,158,
114263,Elandsstraat,158,
114264,Elandsstraat,156,
114265,Elandsstraat,156,
114266,Elandsstraat,156,
114267,Elandsstraat,154,
114269,Elandsstraat,150,
114270,Elandsstraat,148,
114271,Elandsstraat,146,
114272,Elandsstraat,144,
114273,Elandsstraat,142,
114274,Elandsstraat,140,
114275,Elandsstraat,138,
114276,Elandsstraat,136,
114277,Elandsstraat,134,
114278,Elandsstraat,132,
114279,Elandsstraat,130,
114280,Elandsstraat,128,
114281,Elandsstraat,126,
114282,Elandsstraat,124,
114283,Elandsstraat,122,
114284,Elandsstraat,120,
114285,Elandsstraat,118,
114286,Elandsstraat,116,
114287,Elandsstraat,114,
114288,Elandsstraat,112,
114289,Elandsstraat,110,
114290,Elandsstraat,108,
114291,Elandsstraat,106,
114292,Elandsstraat,104,
114293,Elandsstraat,102,
114294,Elandsstraat,100,
114296,Elandsstraat,98,
114297,Elandsstraat,96,
114298,Elandsstraat,94,
114299,Elandsstraat,92,
114300,Elandsstraat,90,
114301,Hazenstraat,50,
114302,Hazenstraat,48,
114303,Hazenstraat,46,
114304,Hazenstraat,44,
114305,Hazenstraat,42,
114306,Hazenstraat,40,
114307,Hazenstraat,38,
114308,Hazenstraat,36,
114309,Hazenstraat,34,
114310,Hazenstraat,32,
114311,Hazenstraat,30,
114312,Hazenstraat,28,
114313,Hazenstraat,26,
114314,Hazenstraat,24,
114315,Hazenstraat,22,
114316,Hazenstraat,20,
114317,Hazenstraat,18,
114318,Hazenstraat,16,
114319,Hazenstraat,14,
114320,Hazenstraat,12,
114322,Lauriergracht,79,
114323,Lauriergracht,81,
114325,Hazenstraat,10,
114326,Hazenstraat,8,
114327,Hazenstraat,6,
114328,Hazenstraat,4,
114329,Hazenstraat,2,
114331,Hazenstraat,1,
114332,Hazenstraat,3,
114334,Hazenstraat,7,
114215,Lauriergracht,107,
114216,Lauriergracht,109,
114217,Lauriergracht,111,
114218,Lauriergracht,113,
114219,Lauriergracht,115,
114220,Lauriergracht,115,
114221,Lauriergracht,115,
114222,Lauriergracht,115,
114223,Lauriergracht,117,
114224,Lauriergracht,119,
114345,Hazenstraat,29,
114346,Hazenstraat,31,
114347,Elandsstraat,88,
114348,Elandsstraat,86,
114349,Elandsstraat,84,
114350,Elandsstraat,84,
114351,Elandsstraat,84,
114352,Elandsstraat,82,
114353,Elandsstraat,80,
114354,Elandsstraat,78,
114355,Elandsstraat,76,
114356,Elandsstraat,74,
114357,Elandsstraat,72,
114358,Elandsstraat,70,
114359,Elandsstraat,68,
114360,Elandsstraat,66,
114361,Elandsstraat,64,
114362,Elandsstraat,62,
114363,Elandsstraat,60,
114364,Elandsstraat,58,
114365,Elandsstraat,56,
114366,Elandsstraat,54,
114367,Elandsstraat,52,
114368,Elandsstraat,50,
114369,Elandsstraat,48,
114370,Elandsstraat,46,
114371,Elandsstraat,44,
114372,Elandsstraat,42,
114373,Elandsstraat,40,
114374,Elandsstraat,38,
114375,Elandsstraat,36,
114376,Elandsstraat,36,
114377,Elandsstraat,36,
113891,Eerste Laurierdwarsstraat,19,
114379,Elandsstraat,36,
114384,Elandsstraat,34,
114385,Elandsstraat,32,
114386,Elandsstraat,30,
114387,Elandsstraat,28,
114388,Elandsstraat,26,
113902,Eerste Laurierdwarsstraat,46,
114391,Elandsstraat,22,
114392,Elandsstraat,20,
114393,Konijnenstraat,52,
114394,Konijnenstraat,50,
114395,Konijnenstraat,48,
114396,Konijnenstraat,46,
114397,Konijnenstraat,44,
114398,Konijnenstraat,42,
114399,Konijnenstraat,40,
114400,Konijnenstraat,38,
114401,Konijnenstraat,36,
114402,Konijnenstraat,34,
114403,Konijnenstraat,32,
114404,Konijnenstraat,30,
114405,Konijnenstraat,28,
114406,Konijnenstraat,26,
114407,Konijnenstraat,24,
114408,Konijnenstraat,22,
114409,Konijnenstraat,20,
114410,Konijnenstraat,18,
114411,Konijnenstraat,16,
114412,Konijnenstraat,14,
114413,Konijnenstraat,12,
114414,Konijnenstraat,10,
114415,Konijnenstraat,8,
114416,Konijnenstraat,6,
114417,Konijnenstraat,4,
114418,Konijnenstraat,2,
114419,Konijnenstraat,1,
114420,Konijnenstraat,3,
114421,Konijnenstraat,5,
114422,Konijnenstraat,7,
114423,Konijnenstraat,9,
113962,Laurierstraat,63,
113963,Tweede Laurierdwarsstraat,43,
113964,Tweede Laurierdwarsstraat,43,
113965,Tweede Laurierdwarsstraat,45,
113966,Tweede Laurierdwarsstraat,47,
113967,Tweede Laurierdwarsstraat,49,
113968,Tweede Laurierdwarsstraat,51,
114335,Hazenstraat,9,
114336,Hazenstraat,11,
114337,Hazenstraat,13,
114338,Hazenstraat,15,
114339,Hazenstraat,17,
114340,Hazenstraat,19,
114341,Hazenstraat,21,
114342,Hazenstraat,23,
114343,Hazenstraat,25,
114344,Hazenstraat,27,
113979,Tweede Laurierdwarsstraat,50,
113980,Tweede Laurierdwarsstraat,48,
113981,Tweede Laurierdwarsstraat,46,
113982,Laurierstraat,65,
113983,Laurierstraat,67,
113984,Laurierstraat,79,
113988,Laurierstraat,77,
113989,Laurierstraat,77,
113990,Laurierstraat,75,
113991,Laurierstraat,81,
113992,Laurierstraat,83,
113872,Laurierstraat,21,
113873,Laurierstraat,23,
113874,Laurierstraat,25,
113875,Laurierstraat,27,
113876,Laurierstraat,29,
113877,Laurierstraat,31,
113878,Laurierstraat,33,
113879,Laurierstraat,35,
113880,Laurierstraat,37,
113881,Laurierstraat,39,
113882,Lauriergracht,20,
113883,Laurierstraat,41,
113884,Laurierstraat,43,
113885,Laurierstraat,45,
113886,Laurierstraat,47,
113887,Laurierstraat,49,
113888,Laurierstraat,51,
113889,Eerste Laurierdwarsstraat,17,
113890,Eerste Laurierdwarsstraat,19,
114012,Laurierstraat,119,
113892,Eerste Laurierdwarsstraat,21,
113893,Eerste Laurierdwarsstraat,23,
113894,Eerste Laurierdwarsstraat,25,
113895,Eerste Laurierdwarsstraat,27,
113896,Eerste Laurierdwarsstraat,29,
113897,Eerste Laurierdwarsstraat,31,
113898,Eerste Laurierdwarsstraat,33,
113899,Eerste Laurierdwarsstraat,52,
113900,Eerste Laurierdwarsstraat,50,
113901,Eerste Laurierdwarsstraat,48,
114022,Laurierstraat,139,
113903,Eerste Laurierdwarsstraat,44,
113904,Eerste Laurierdwarsstraat,42,
113905,Eerste Laurierdwarsstraat,40,
113906,Eerste Laurierdwarsstraat,38,
113907,Eerste Laurierdwarsstraat,36,
113908,Eerste Laurierdwarsstraat,34,
113909,Eerste Laurierdwarsstraat,32,
113910,Eerste Laurierdwarsstraat,30,
113911,Eerste Laurierdwarsstraat,28,
113912,Eerste Laurierdwarsstraat,26,
113913,Eerste Laurierdwarsstraat,24,
113914,Eerste Laurierdwarsstraat,22,
113915,Eerste Laurierdwarsstraat,20,
113916,Laurierstraat,53,
113917,Laurierstraat,55,
113918,Laurierstraat,57,
113919,Laurierstraat,59,
113920,Laurierstraat,61,
113977,Tweede Laurierdwarsstraat,54,
