10791,110800,Derde Egelantiersdwarsstraat,2,,Derde Egelantiersdwarsstraat2,
10791,110800,Derde Egelantiersdwarsstraat,2,,Derde Egelantiersdwarsstraat2,
10800,110809,Derde Egelantiersdwarsstraat,20,,Derde Egelantiersdwarsstraat20,
10800,110809,Derde Egelantiersdwarsstraat,20,,Derde Egelantiersdwarsstraat20,
10801,110810,Derde Egelantiersdwarsstraat,22,,Derde Egelantiersdwarsstraat22,
10801,110810,Derde Egelantiersdwarsstraat,22,,Derde Egelantiersdwarsstraat22,
10808,110817,Derde Egelantiersdwarsstraat,3,,Derde Egelantiersdwarsstraat3,
10792,110801,Derde Egelantiersdwarsstraat,4,,Derde Egelantiersdwarsstraat4,
10792,110801,Derde Egelantiersdwarsstraat,4,,Derde Egelantiersdwarsstraat4,
10807,110816,Derde Egelantiersdwarsstraat,5,,Derde Egelantiersdwarsstraat5,
10793,110802,Derde Egelantiersdwarsstraat,6,,Derde Egelantiersdwarsstraat6,
10793,110802,Derde Egelantiersdwarsstraat,6,,Derde Egelantiersdwarsstraat6,
10543,110552,Derde Egelantiersdwarsstraat,7,,Derde Egelantiersdwarsstraat7,
10806,110815,Derde Egelantiersdwarsstraat,7,,Derde Egelantiersdwarsstraat7,
10543,110552,Derde Egelantiersdwarsstraat,7,,Derde Egelantiersdwarsstraat7,
10806,110815,Derde Egelantiersdwarsstraat,7,,Derde Egelantiersdwarsstraat7,
10794,110803,Derde Egelantiersdwarsstraat,8,,Derde Egelantiersdwarsstraat8,
10794,110803,Derde Egelantiersdwarsstraat,8,,Derde Egelantiersdwarsstraat8,
10805,110814,Derde Egelantiersdwarsstraat,9,,Derde Egelantiersdwarsstraat9,
10805,110814,Derde Egelantiersdwarsstraat,9,,Derde Egelantiersdwarsstraat9,
7889,107898,Derde Goudsbloemdwarsstraat,1,,Derde Goudsbloemdwarsstraat1,
7889,107898,Derde Goudsbloemdwarsstraat,1,,Derde Goudsbloemdwarsstraat1,
7895,107904,Derde Goudsbloemdwarsstraat,10,,Derde Goudsbloemdwarsstraat10,
7895,107904,Derde Goudsbloemdwarsstraat,10,,Derde Goudsbloemdwarsstraat10,
7896,107905,Derde Goudsbloemdwarsstraat,12,,Derde Goudsbloemdwarsstraat12,
7896,107905,Derde Goudsbloemdwarsstraat,12,,Derde Goudsbloemdwarsstraat12,
7888,107897,Derde Goudsbloemdwarsstraat,1,a,Derde Goudsbloemdwarsstraat1a,
7891,107900,Derde Goudsbloemdwarsstraat,2,,Derde Goudsbloemdwarsstraat2,
7891,107900,Derde Goudsbloemdwarsstraat,2,,Derde Goudsbloemdwarsstraat2,
7887,107896,Derde Goudsbloemdwarsstraat,3,,Derde Goudsbloemdwarsstraat3,
7887,107896,Derde Goudsbloemdwarsstraat,3,,Derde Goudsbloemdwarsstraat3,
7892,107901,Derde Goudsbloemdwarsstraat,4,,Derde Goudsbloemdwarsstraat4,
7892,107901,Derde Goudsbloemdwarsstraat,4,,Derde Goudsbloemdwarsstraat4,
7886,107895,Derde Goudsbloemdwarsstraat,5,,Derde Goudsbloemdwarsstraat5,
7886,107895,Derde Goudsbloemdwarsstraat,5,,Derde Goudsbloemdwarsstraat5,
7893,107902,Derde Goudsbloemdwarsstraat,6,,Derde Goudsbloemdwarsstraat6,
7893,107902,Derde Goudsbloemdwarsstraat,6,,Derde Goudsbloemdwarsstraat6,
7885,107894,Derde Goudsbloemdwarsstraat,7,,Derde Goudsbloemdwarsstraat7,
7885,107894,Derde Goudsbloemdwarsstraat,7,,Derde Goudsbloemdwarsstraat7,
7894,107903,Derde Goudsbloemdwarsstraat,8,,Derde Goudsbloemdwarsstraat8,
7894,107903,Derde Goudsbloemdwarsstraat,8,,Derde Goudsbloemdwarsstraat8,
43569,143578,Derde Helmersstraat,1,,Derde Helmersstraat1,
43706,143715,Derde Helmersstraat,10,,Derde Helmersstraat10,
43574,143583,Derde Helmersstraat,11,,Derde Helmersstraat11,
43705,143714,Derde Helmersstraat,12,,Derde Helmersstraat12,
43575,143584,Derde Helmersstraat,13,,Derde Helmersstraat13,
43704,143713,Derde Helmersstraat,14,,Derde Helmersstraat14,
43576,143585,Derde Helmersstraat,15,,Derde Helmersstraat15,
43703,143712,Derde Helmersstraat,16,,Derde Helmersstraat16,
43577,143586,Derde Helmersstraat,17,,Derde Helmersstraat17,
43702,143711,Derde Helmersstraat,18,,Derde Helmersstraat18,
43578,143587,Derde Helmersstraat,19,,Derde Helmersstraat19,
43710,143719,Derde Helmersstraat,2,,Derde Helmersstraat2,
43701,143710,Derde Helmersstraat,20,,Derde Helmersstraat20,
43579,143588,Derde Helmersstraat,21,,Derde Helmersstraat21,
43700,143709,Derde Helmersstraat,22,,Derde Helmersstraat22,
43580,143589,Derde Helmersstraat,23,,Derde Helmersstraat23,
43699,143708,Derde Helmersstraat,24,,Derde Helmersstraat24,
43581,143590,Derde Helmersstraat,25,,Derde Helmersstraat25,
43698,143707,Derde Helmersstraat,26,,Derde Helmersstraat26,
43582,143591,Derde Helmersstraat,27,,Derde Helmersstraat27,
43697,143706,Derde Helmersstraat,28,,Derde Helmersstraat28,
43583,143592,Derde Helmersstraat,29,,Derde Helmersstraat29,
43570,143579,Derde Helmersstraat,3,,Derde Helmersstraat3,
43696,143705,Derde Helmersstraat,30,,Derde Helmersstraat30,
43605,143614,Derde Helmersstraat,31,,Derde Helmersstraat31,
43761,143770,Derde Helmersstraat,32,,Derde Helmersstraat32,
43606,143615,Derde Helmersstraat,33,,Derde Helmersstraat33,
43760,143769,Derde Helmersstraat,34,,Derde Helmersstraat34,
43607,143616,Derde Helmersstraat,35,,Derde Helmersstraat35,
43759,143768,Derde Helmersstraat,36,,Derde Helmersstraat36,
43608,143617,Derde Helmersstraat,37,,Derde Helmersstraat37,
43758,143767,Derde Helmersstraat,38,,Derde Helmersstraat38,
43609,143618,Derde Helmersstraat,39,,Derde Helmersstraat39,
43709,143718,Derde Helmersstraat,4,,Derde Helmersstraat4,
43610,143619,Derde Helmersstraat,41,,Derde Helmersstraat41,
43611,143620,Derde Helmersstraat,43,,Derde Helmersstraat43,
43612,143621,Derde Helmersstraat,45,,Derde Helmersstraat45,
43613,143622,Derde Helmersstraat,47,,Derde Helmersstraat47,
43614,143623,Derde Helmersstraat,47,a,Derde Helmersstraat47a,
43615,143624,Derde Helmersstraat,47,b,Derde Helmersstraat47b,
43616,143625,Derde Helmersstraat,47,c,Derde Helmersstraat47c,
43617,143626,Derde Helmersstraat,47,d,Derde Helmersstraat47d,
43637,143646,Derde Helmersstraat,49,,Derde Helmersstraat49,
43571,143580,Derde Helmersstraat,5,,Derde Helmersstraat5,
43757,143766,Derde Helmersstraat,50,,Derde Helmersstraat50,
43638,143647,Derde Helmersstraat,51,,Derde Helmersstraat51,
43756,143765,Derde Helmersstraat,52,,Derde Helmersstraat52,
43639,143648,Derde Helmersstraat,53,,Derde Helmersstraat53,
43755,143764,Derde Helmersstraat,54,,Derde Helmersstraat54,
43640,143649,Derde Helmersstraat,55,,Derde Helmersstraat55,
43754,143763,Derde Helmersstraat,56,,Derde Helmersstraat56,
43641,143650,Derde Helmersstraat,57,,Derde Helmersstraat57,
43753,143762,Derde Helmersstraat,58,,Derde Helmersstraat58,
43642,143651,Derde Helmersstraat,59,,Derde Helmersstraat59,
43708,143717,Derde Helmersstraat,6,,Derde Helmersstraat6,
43752,143761,Derde Helmersstraat,60,,Derde Helmersstraat60,
43643,143652,Derde Helmersstraat,61,,Derde Helmersstraat61,
43751,143760,Derde Helmersstraat,62,,Derde Helmersstraat62,
43644,143653,Derde Helmersstraat,63,,Derde Helmersstraat63,
43750,143759,Derde Helmersstraat,64,,Derde Helmersstraat64,
43645,143654,Derde Helmersstraat,65,,Derde Helmersstraat65,
43749,143758,Derde Helmersstraat,66,,Derde Helmersstraat66,
43646,143655,Derde Helmersstraat,67,,Derde Helmersstraat67,
43795,143804,Derde Helmersstraat,68,,Derde Helmersstraat68,
43647,143656,Derde Helmersstraat,69,,Derde Helmersstraat69,
43572,143581,Derde Helmersstraat,7,,Derde Helmersstraat7,
43794,143803,Derde Helmersstraat,70,,Derde Helmersstraat70,
43648,143657,Derde Helmersstraat,71,,Derde Helmersstraat71,
43793,143802,Derde Helmersstraat,72,,Derde Helmersstraat72,
43649,143658,Derde Helmersstraat,73,,Derde Helmersstraat73,
43792,143801,Derde Helmersstraat,74,,Derde Helmersstraat74,
43650,143659,Derde Helmersstraat,75,,Derde Helmersstraat75,
43791,143800,Derde Helmersstraat,76,,Derde Helmersstraat76,
43790,143799,Derde Helmersstraat,78,,Derde Helmersstraat78,
43707,143716,Derde Helmersstraat,8,,Derde Helmersstraat8,
43789,143798,Derde Helmersstraat,80,,Derde Helmersstraat80,
43788,143797,Derde Helmersstraat,82,,Derde Helmersstraat82,
43787,143796,Derde Helmersstraat,84,,Derde Helmersstraat84,
43786,143795,Derde Helmersstraat,86,,Derde Helmersstraat86,
43785,143794,Derde Helmersstraat,88,,Derde Helmersstraat88,
43573,143582,Derde Helmersstraat,9,,Derde Helmersstraat9,
43784,143793,Derde Helmersstraat,90,,Derde Helmersstraat90,
43783,143792,Derde Helmersstraat,92,,Derde Helmersstraat92,
48045,148054,Derde Hugo de Grootstraat,10,,Derde Hugo de Grootstraat10,
48020,148029,Derde Hugo de Grootstraat,11,,Derde Hugo de Grootstraat11,
48046,148055,Derde Hugo de Grootstraat,12,,Derde Hugo de Grootstraat12,
48019,148028,Derde Hugo de Grootstraat,13,,Derde Hugo de Grootstraat13,
48047,148056,Derde Hugo de Grootstraat,14,,Derde Hugo de Grootstraat14,
48018,148027,Derde Hugo de Grootstraat,15,,Derde Hugo de Grootstraat15,
48048,148057,Derde Hugo de Grootstraat,16,,Derde Hugo de Grootstraat16,
48130,148139,Derde Hugo de Grootstraat,17,,Derde Hugo de Grootstraat17,
48049,148058,Derde Hugo de Grootstraat,18,,Derde Hugo de Grootstraat18,
48041,148050,Derde Hugo de Grootstraat,2,,Derde Hugo de Grootstraat2,
48050,148059,Derde Hugo de Grootstraat,20,,Derde Hugo de Grootstraat20,
48129,148138,Derde Hugo de Grootstraat,21,,Derde Hugo de Grootstraat21,
48051,148060,Derde Hugo de Grootstraat,22,,Derde Hugo de Grootstraat22,
48128,148137,Derde Hugo de Grootstraat,23,,Derde Hugo de Grootstraat23,
48052,148061,Derde Hugo de Grootstraat,24,,Derde Hugo de Grootstraat24,
48165,148174,Derde Hugo de Grootstraat,25,,Derde Hugo de Grootstraat25,
48164,148173,Derde Hugo de Grootstraat,27,,Derde Hugo de Grootstraat27,
48163,148172,Derde Hugo de Grootstraat,29,,Derde Hugo de Grootstraat29,
48162,148171,Derde Hugo de Grootstraat,31,,Derde Hugo de Grootstraat31,
48193,148202,Derde Hugo de Grootstraat,38,,Derde Hugo de Grootstraat38,
48042,148051,Derde Hugo de Grootstraat,4,,Derde Hugo de Grootstraat4,
48194,148203,Derde Hugo de Grootstraat,40,,Derde Hugo de Grootstraat40,
48195,148204,Derde Hugo de Grootstraat,42,,Derde Hugo de Grootstraat42,
48196,148205,Derde Hugo de Grootstraat,44,,Derde Hugo de Grootstraat44,
48234,148243,Derde Hugo de Grootstraat,46,,Derde Hugo de Grootstraat46,
48235,148244,Derde Hugo de Grootstraat,48,,Derde Hugo de Grootstraat48,
48236,148245,Derde Hugo de Grootstraat,50,,Derde Hugo de Grootstraat50,
48237,148246,Derde Hugo de Grootstraat,52,,Derde Hugo de Grootstraat52,
48043,148052,Derde Hugo de Grootstraat,6,,Derde Hugo de Grootstraat6,
48022,148031,Derde Hugo de Grootstraat,7,,Derde Hugo de Grootstraat7,
48044,148053,Derde Hugo de Grootstraat,8,,Derde Hugo de Grootstraat8,
48021,148030,Derde Hugo de Grootstraat,9,,Derde Hugo de Grootstraat9,
28384,128393,Derde Kattenburgerdwarsstraat,1,,Derde Kattenburgerdwarsstraat1,
28384,128393,Derde Kattenburgerdwarsstraat,1,,Derde Kattenburgerdwarsstraat1,
31478,131487,Derde Kattenburgerdwarsstraat,10,,Derde Kattenburgerdwarsstraat10,
31483,131492,Derde Kattenburgerdwarsstraat,11,,Derde Kattenburgerdwarsstraat11,
31479,131488,Derde Kattenburgerdwarsstraat,12,,Derde Kattenburgerdwarsstraat12,
31484,131493,Derde Kattenburgerdwarsstraat,13,,Derde Kattenburgerdwarsstraat13,
31480,131489,Derde Kattenburgerdwarsstraat,14,,Derde Kattenburgerdwarsstraat14,
31485,131494,Derde Kattenburgerdwarsstraat,15,,Derde Kattenburgerdwarsstraat15,
31481,131490,Derde Kattenburgerdwarsstraat,16,,Derde Kattenburgerdwarsstraat16,
31486,131495,Derde Kattenburgerdwarsstraat,17,,Derde Kattenburgerdwarsstraat17,
28378,128387,Derde Kattenburgerdwarsstraat,2,,Derde Kattenburgerdwarsstraat2,
28378,128387,Derde Kattenburgerdwarsstraat,2,,Derde Kattenburgerdwarsstraat2,
28383,128392,Derde Kattenburgerdwarsstraat,3,,Derde Kattenburgerdwarsstraat3,
28383,128392,Derde Kattenburgerdwarsstraat,3,,Derde Kattenburgerdwarsstraat3,
28379,128388,Derde Kattenburgerdwarsstraat,4,,Derde Kattenburgerdwarsstraat4,
28379,128388,Derde Kattenburgerdwarsstraat,4,,Derde Kattenburgerdwarsstraat4,
28382,128391,Derde Kattenburgerdwarsstraat,5,,Derde Kattenburgerdwarsstraat5,
28382,128391,Derde Kattenburgerdwarsstraat,5,,Derde Kattenburgerdwarsstraat5,
28380,128389,Derde Kattenburgerdwarsstraat,6,,Derde Kattenburgerdwarsstraat6,
28380,128389,Derde Kattenburgerdwarsstraat,6,,Derde Kattenburgerdwarsstraat6,
28381,128390,Derde Kattenburgerdwarsstraat,7,,Derde Kattenburgerdwarsstraat7,
28381,128390,Derde Kattenburgerdwarsstraat,7,,Derde Kattenburgerdwarsstraat7,
31477,131486,Derde Kattenburgerdwarsstraat,8,,Derde Kattenburgerdwarsstraat8,
31482,131491,Derde Kattenburgerdwarsstraat,9,,Derde Kattenburgerdwarsstraat9,
5352,105350,Derde klooster,1,,Derde klooster1,
5352,105350,Derde klooster,1,,Derde klooster1,
5346,105344,Derde klooster,11,,Derde klooster11,
5347,105345,Derde klooster,11,,Derde klooster11,
5346,105344,Derde klooster,11,,Derde klooster11,
5347,105345,Derde klooster,11,,Derde klooster11,
6045,106054,Derde klooster,2,,Derde klooster2,
5351,105349,Derde klooster,3,,Derde klooster3,
5351,105349,Derde klooster,3,,Derde klooster3,
5350,105348,Derde klooster,5,,Derde klooster5,
5350,105348,Derde klooster,5,,Derde klooster5,
5349,105347,Derde klooster,7,,Derde klooster7,
5349,105347,Derde klooster,7,,Derde klooster7,
5348,105346,Derde klooster,9,,Derde klooster9,
5348,105346,Derde klooster,9,,Derde klooster9,
44735,144744,Derde Kostverlorenkade,1,,Derde Kostverlorenkade1,
44736,144745,Derde Kostverlorenkade,2,,Derde Kostverlorenkade2,
11337,111346,Derde Leliedwarsstraat,1,,Derde Leliedwarsstraat1,
11337,111346,Derde Leliedwarsstraat,1,,Derde Leliedwarsstraat1,
11325,111334,Derde Leliedwarsstraat,10,,Derde Leliedwarsstraat10,
11325,111334,Derde Leliedwarsstraat,10,,Derde Leliedwarsstraat10,
11332,111341,Derde Leliedwarsstraat,11,,Derde Leliedwarsstraat11,
11332,111341,Derde Leliedwarsstraat,11,,Derde Leliedwarsstraat11,
11326,111335,Derde Leliedwarsstraat,12,,Derde Leliedwarsstraat12,
11326,111335,Derde Leliedwarsstraat,12,,Derde Leliedwarsstraat12,
11327,111336,Derde Leliedwarsstraat,14,,Derde Leliedwarsstraat14,
11327,111336,Derde Leliedwarsstraat,14,,Derde Leliedwarsstraat14,
11328,111337,Derde Leliedwarsstraat,16,,Derde Leliedwarsstraat16,
11328,111337,Derde Leliedwarsstraat,16,,Derde Leliedwarsstraat16,
11329,111338,Derde Leliedwarsstraat,18,,Derde Leliedwarsstraat18,
11329,111338,Derde Leliedwarsstraat,18,,Derde Leliedwarsstraat18,
11321,111330,Derde Leliedwarsstraat,2,,Derde Leliedwarsstraat2,
11321,111330,Derde Leliedwarsstraat,2,,Derde Leliedwarsstraat2,
11330,111339,Derde Leliedwarsstraat,20,,Derde Leliedwarsstraat20,
11330,111339,Derde Leliedwarsstraat,20,,Derde Leliedwarsstraat20,
11331,111340,Derde Leliedwarsstraat,22,,Derde Leliedwarsstraat22,
11331,111340,Derde Leliedwarsstraat,22,,Derde Leliedwarsstraat22,
11336,111345,Derde Leliedwarsstraat,3,,Derde Leliedwarsstraat3,
11336,111345,Derde Leliedwarsstraat,3,,Derde Leliedwarsstraat3,
11322,111331,Derde Leliedwarsstraat,4,,Derde Leliedwarsstraat4,
11322,111331,Derde Leliedwarsstraat,4,,Derde Leliedwarsstraat4,
11335,111344,Derde Leliedwarsstraat,5,,Derde Leliedwarsstraat5,
11335,111344,Derde Leliedwarsstraat,5,,Derde Leliedwarsstraat5,
11323,111332,Derde Leliedwarsstraat,6,,Derde Leliedwarsstraat6,
11323,111332,Derde Leliedwarsstraat,6,,Derde Leliedwarsstraat6,
11334,111343,Derde Leliedwarsstraat,7,,Derde Leliedwarsstraat7,
11334,111343,Derde Leliedwarsstraat,7,,Derde Leliedwarsstraat7,
11324,111333,Derde Leliedwarsstraat,8,,Derde Leliedwarsstraat8,
11324,111333,Derde Leliedwarsstraat,8,,Derde Leliedwarsstraat8,
11333,111342,Derde Leliedwarsstraat,9,,Derde Leliedwarsstraat9,
11333,111342,Derde Leliedwarsstraat,9,,Derde Leliedwarsstraat9,
51151,151160,Derde Oosterparkstraat,107,,Derde Oosterparkstraat107,
40460,140469,Derde Oosterparkstraat,109,,Derde Oosterparkstraat109,
40461,140470,Derde Oosterparkstraat,111,,Derde Oosterparkstraat111,
40462,140471,Derde Oosterparkstraat,113,,Derde Oosterparkstraat113,
40463,140472,Derde Oosterparkstraat,115,,Derde Oosterparkstraat115,
40464,140473,Derde Oosterparkstraat,117,,Derde Oosterparkstraat117,
40465,140474,Derde Oosterparkstraat,119,,Derde Oosterparkstraat119,
40466,140475,Derde Oosterparkstraat,121,,Derde Oosterparkstraat121,
40577,140586,Derde Oosterparkstraat,122,,Derde Oosterparkstraat122,
40467,140476,Derde Oosterparkstraat,123,,Derde Oosterparkstraat123,
40576,140585,Derde Oosterparkstraat,124,,Derde Oosterparkstraat124,
40468,140477,Derde Oosterparkstraat,125,,Derde Oosterparkstraat125,
40575,140584,Derde Oosterparkstraat,126,,Derde Oosterparkstraat126,
40469,140478,Derde Oosterparkstraat,127,,Derde Oosterparkstraat127,
40574,140583,Derde Oosterparkstraat,128,,Derde Oosterparkstraat128,
40470,140479,Derde Oosterparkstraat,129,,Derde Oosterparkstraat129,
40573,140582,Derde Oosterparkstraat,130,,Derde Oosterparkstraat130,
40471,140480,Derde Oosterparkstraat,131,,Derde Oosterparkstraat131,
40572,140581,Derde Oosterparkstraat,132,,Derde Oosterparkstraat132,
40472,140481,Derde Oosterparkstraat,133,,Derde Oosterparkstraat133,
40571,140580,Derde Oosterparkstraat,134,,Derde Oosterparkstraat134,
40570,140579,Derde Oosterparkstraat,134,a,Derde Oosterparkstraat134a,
40473,140482,Derde Oosterparkstraat,135,,Derde Oosterparkstraat135,
40569,140578,Derde Oosterparkstraat,136,,Derde Oosterparkstraat136,
40474,140483,Derde Oosterparkstraat,137,,Derde Oosterparkstraat137,
40568,140577,Derde Oosterparkstraat,138,,Derde Oosterparkstraat138,
40475,140484,Derde Oosterparkstraat,139,,Derde Oosterparkstraat139,
40567,140576,Derde Oosterparkstraat,140,,Derde Oosterparkstraat140,
40476,140485,Derde Oosterparkstraat,141,,Derde Oosterparkstraat141,
40566,140575,Derde Oosterparkstraat,142,,Derde Oosterparkstraat142,
40477,140486,Derde Oosterparkstraat,143,,Derde Oosterparkstraat143,
40565,140574,Derde Oosterparkstraat,144,,Derde Oosterparkstraat144,
40478,140487,Derde Oosterparkstraat,145,,Derde Oosterparkstraat145,
40564,140573,Derde Oosterparkstraat,146,,Derde Oosterparkstraat146,
40479,140488,Derde Oosterparkstraat,147,,Derde Oosterparkstraat147,
40563,140572,Derde Oosterparkstraat,148,,Derde Oosterparkstraat148,
40480,140489,Derde Oosterparkstraat,149,,Derde Oosterparkstraat149,
40562,140571,Derde Oosterparkstraat,150,,Derde Oosterparkstraat150,
40481,140490,Derde Oosterparkstraat,151,,Derde Oosterparkstraat151,
40561,140570,Derde Oosterparkstraat,152,,Derde Oosterparkstraat152,
40482,140491,Derde Oosterparkstraat,153,,Derde Oosterparkstraat153,
40560,140569,Derde Oosterparkstraat,154,,Derde Oosterparkstraat154,
40483,140492,Derde Oosterparkstraat,155,,Derde Oosterparkstraat155,
40559,140568,Derde Oosterparkstraat,156,,Derde Oosterparkstraat156,
40484,140493,Derde Oosterparkstraat,157,,Derde Oosterparkstraat157,
40558,140567,Derde Oosterparkstraat,158,,Derde Oosterparkstraat158,
40485,140494,Derde Oosterparkstraat,159,,Derde Oosterparkstraat159,
40557,140566,Derde Oosterparkstraat,160,,Derde Oosterparkstraat160,
40486,140495,Derde Oosterparkstraat,161,,Derde Oosterparkstraat161,
40556,140565,Derde Oosterparkstraat,162,,Derde Oosterparkstraat162,
40487,140496,Derde Oosterparkstraat,163,,Derde Oosterparkstraat163,
40555,140564,Derde Oosterparkstraat,164,,Derde Oosterparkstraat164,
40488,140497,Derde Oosterparkstraat,165,,Derde Oosterparkstraat165,
40554,140563,Derde Oosterparkstraat,166,,Derde Oosterparkstraat166,
40489,140498,Derde Oosterparkstraat,167,,Derde Oosterparkstraat167,
40553,140562,Derde Oosterparkstraat,168,,Derde Oosterparkstraat168,
40490,140499,Derde Oosterparkstraat,169,,Derde Oosterparkstraat169,
40552,140561,Derde Oosterparkstraat,170,,Derde Oosterparkstraat170,
40491,140500,Derde Oosterparkstraat,171,,Derde Oosterparkstraat171,
40551,140560,Derde Oosterparkstraat,172,,Derde Oosterparkstraat172,
40492,140501,Derde Oosterparkstraat,173,,Derde Oosterparkstraat173,
40550,140559,Derde Oosterparkstraat,174,,Derde Oosterparkstraat174,
40549,140558,Derde Oosterparkstraat,176,,Derde Oosterparkstraat176,
40548,140557,Derde Oosterparkstraat,178,,Derde Oosterparkstraat178,
40547,140556,Derde Oosterparkstraat,180,,Derde Oosterparkstraat180,
40546,140555,Derde Oosterparkstraat,182,,Derde Oosterparkstraat182,
40545,140554,Derde Oosterparkstraat,184,,Derde Oosterparkstraat184,
40544,140553,Derde Oosterparkstraat,186,,Derde Oosterparkstraat186,
40543,140552,Derde Oosterparkstraat,188,,Derde Oosterparkstraat188,
40542,140551,Derde Oosterparkstraat,190,,Derde Oosterparkstraat190,
40541,140550,Derde Oosterparkstraat,192,,Derde Oosterparkstraat192,
40781,140790,Derde Oosterparkstraat,193,,Derde Oosterparkstraat193,
40540,140549,Derde Oosterparkstraat,194,,Derde Oosterparkstraat194,
40782,140791,Derde Oosterparkstraat,195,,Derde Oosterparkstraat195,
40539,140548,Derde Oosterparkstraat,196,,Derde Oosterparkstraat196,
40783,140792,Derde Oosterparkstraat,197,,Derde Oosterparkstraat197,
40538,140547,Derde Oosterparkstraat,198,,Derde Oosterparkstraat198,
40784,140793,Derde Oosterparkstraat,199,,Derde Oosterparkstraat199,
40537,140546,Derde Oosterparkstraat,200,,Derde Oosterparkstraat200,
40785,140794,Derde Oosterparkstraat,201,,Derde Oosterparkstraat201,
40536,140545,Derde Oosterparkstraat,202,,Derde Oosterparkstraat202,
40786,140795,Derde Oosterparkstraat,203,,Derde Oosterparkstraat203,
40535,140544,Derde Oosterparkstraat,204,,Derde Oosterparkstraat204,
40787,140796,Derde Oosterparkstraat,205,,Derde Oosterparkstraat205,
40534,140543,Derde Oosterparkstraat,206,,Derde Oosterparkstraat206,
40533,140542,Derde Oosterparkstraat,206,a,Derde Oosterparkstraat206a,
40788,140797,Derde Oosterparkstraat,207,,Derde Oosterparkstraat207,
40683,140692,Derde Oosterparkstraat,208,,Derde Oosterparkstraat208,
40789,140798,Derde Oosterparkstraat,209,,Derde Oosterparkstraat209,
40682,140691,Derde Oosterparkstraat,210,,Derde Oosterparkstraat210,
40790,140799,Derde Oosterparkstraat,211,,Derde Oosterparkstraat211,
40681,140690,Derde Oosterparkstraat,212,,Derde Oosterparkstraat212,
40791,140800,Derde Oosterparkstraat,213,,Derde Oosterparkstraat213,
40680,140689,Derde Oosterparkstraat,214,,Derde Oosterparkstraat214,
40792,140801,Derde Oosterparkstraat,215,,Derde Oosterparkstraat215,
40679,140688,Derde Oosterparkstraat,216,,Derde Oosterparkstraat216,
40678,140687,Derde Oosterparkstraat,218,,Derde Oosterparkstraat218,
40677,140686,Derde Oosterparkstraat,220,,Derde Oosterparkstraat220,
40676,140685,Derde Oosterparkstraat,224,,Derde Oosterparkstraat224,
40675,140684,Derde Oosterparkstraat,226,,Derde Oosterparkstraat226,
40674,140683,Derde Oosterparkstraat,228,,Derde Oosterparkstraat228,
40673,140682,Derde Oosterparkstraat,230,,Derde Oosterparkstraat230,
40672,140681,Derde Oosterparkstraat,232,,Derde Oosterparkstraat232,
40671,140680,Derde Oosterparkstraat,234,,Derde Oosterparkstraat234,
40670,140679,Derde Oosterparkstraat,236,,Derde Oosterparkstraat236,
40669,140678,Derde Oosterparkstraat,238,,Derde Oosterparkstraat238,
40668,140677,Derde Oosterparkstraat,240,,Derde Oosterparkstraat240,
40667,140676,Derde Oosterparkstraat,242,,Derde Oosterparkstraat242,
40666,140675,Derde Oosterparkstraat,244,,Derde Oosterparkstraat244,
40665,140674,Derde Oosterparkstraat,246,,Derde Oosterparkstraat246,
40664,140673,Derde Oosterparkstraat,248,,Derde Oosterparkstraat248,
40844,140853,Derde Oosterparkstraat,250,,Derde Oosterparkstraat250,
40843,140852,Derde Oosterparkstraat,252,,Derde Oosterparkstraat252,
40842,140851,Derde Oosterparkstraat,254,,Derde Oosterparkstraat254,
40841,140850,Derde Oosterparkstraat,256,,Derde Oosterparkstraat256,
40840,140849,Derde Oosterparkstraat,258,,Derde Oosterparkstraat258,
33359,133368,Derde Schinkelstraat,1,,Derde Schinkelstraat1,
33354,133363,Derde Schinkelstraat,10,,Derde Schinkelstraat10,
33364,133373,Derde Schinkelstraat,11,,Derde Schinkelstraat11,
33353,133362,Derde Schinkelstraat,12,,Derde Schinkelstraat12,
33365,133374,Derde Schinkelstraat,13,,Derde Schinkelstraat13,
33352,133361,Derde Schinkelstraat,14,,Derde Schinkelstraat14,
33366,133375,Derde Schinkelstraat,15,,Derde Schinkelstraat15,
33351,133360,Derde Schinkelstraat,16,,Derde Schinkelstraat16,
33367,133376,Derde Schinkelstraat,17,,Derde Schinkelstraat17,
33350,133359,Derde Schinkelstraat,18,,Derde Schinkelstraat18,
33368,133377,Derde Schinkelstraat,19,,Derde Schinkelstraat19,
33358,133367,Derde Schinkelstraat,2,,Derde Schinkelstraat2,
33349,133358,Derde Schinkelstraat,20,,Derde Schinkelstraat20,
33369,133378,Derde Schinkelstraat,21,,Derde Schinkelstraat21,
33348,133357,Derde Schinkelstraat,22,,Derde Schinkelstraat22,
33370,133379,Derde Schinkelstraat,23,,Derde Schinkelstraat23,
33347,133356,Derde Schinkelstraat,24,,Derde Schinkelstraat24,
33371,133380,Derde Schinkelstraat,25,,Derde Schinkelstraat25,
33346,133355,Derde Schinkelstraat,26,,Derde Schinkelstraat26,
33372,133381,Derde Schinkelstraat,27,,Derde Schinkelstraat27,
33345,133354,Derde Schinkelstraat,28,,Derde Schinkelstraat28,
33360,133369,Derde Schinkelstraat,3,,Derde Schinkelstraat3,
33344,133353,Derde Schinkelstraat,30,,Derde Schinkelstraat30,
33343,133352,Derde Schinkelstraat,32,,Derde Schinkelstraat32,
